 (1.202732085369435211e+00+3.249219946196714170e-01j), (1.625318294577188016e+00+8.264111220653008738e-01j), (1.529019694281023023e+00+7.300544741932351034e-01j), (1.928069178717956689e+00+5.408010841826819126e-01j), (1.986392722124579846e+00+3.171317074278084958e-01j), (2.284052929191486392e+00+7.823534293976887044e-01j), (2.898667455544242433e+00+6.771437442698137188e-01j), (3.355810702066672757e+00+4.708163440385924048e-01j), (3.493033145298189091e+00+4.738210032400291816e-02j), (3.851795486149725445e+00+1.746138107884409596e-01j), (4.632798232943150296e+00+2.686155257632532045e-01j), (4.757456100097926743e+00+2.629758598381469747e-01j), (5.860748543356845808e+00+9.636583872457160638e-01j), (6.048641601935958789e+00+9.833333746140695553e-01j), (6.731722590617376767e+00+6.550370979942580218e-01j), (6.434172390889623117e+00+7.677495563688181424e-01j), (6.662639805985589803e+00+8.450947522747590535e-01j), (6.085936426862010862e+00+2.545147710692928777e-01j), (6.335595713946023722e+00+5.867872584712464645e-01j), (6.127671198024087218e+00+7.843367607832795185e-01j), (5.673696093517198058e+00+6.434488662493472733e-01j), (5.035194179386891733e+00+3.275349216666947338e-01j), (4.711887341954584585e+00+2.297376362394923932e-01j), (4.008835535249661852e+00+7.319253559937413112e-01j), (3.816103847686229233e+00+3.710182704136973930e-01j), (3.477832321710213836e+00+1.295716492030052347e-02j), (2.211535268399795306e+00+9.833955188608175524e-01j), (1.915693877281859692e+00+9.261334830647465211e-01j), (2.014319267428247962e+00+6.517202636669058302e-01j), (2.087622097944183075e+00+1.871852410276683143e-01j), (1.832517688824983448e+00+8.490036448903907074e-01j), (1.621273378502671170e+00+2.546582017188037117e-01j)
 (9.471842396142966525e-01+1.431755989946907892e-01j), (1.473841320202792460e+00+6.978610570076416719e-01j), (8.956378987323535545e-01+6.632700859923040815e-01j), (1.381137927806778798e+00+2.102306703784528885e-02j), (1.928988640421253953e+00+8.964748582900420315e-01j), (2.089678639367942736e+00+4.768103529593851198e-01j), (2.631522042558783525e+00+2.847569953869713011e-01j), (2.460819620723158518e+00+2.232640187283073674e-01j), (2.826285249166471392e+00+5.720789543602231575e-01j), (3.701680816688846409e+00+6.987923326821856573e-01j), (4.504656135710882303e+00+5.434852247689258009e-01j), (4.363942512179498578e+00+5.921383596637023183e-01j), (4.750399528425353068e+00+6.843991552187839167e-01j), (5.562609581557287797e+00+9.684396496371924234e-01j), (5.209888555218775252e+00+3.632568462021498190e-01j), (5.791795119817436444e+00+4.106235084175694494e-01j), (6.074740992535819117e+00+5.301472637618662720e-01j), (5.518032811455601205e+00+4.582325822636111878e-01j), (5.053444583718650129e+00+2.370442856500499795e-01j), (5.460426785085653378e+00+7.594573387151375421e-01j), (4.450726075009352911e+00+5.791969716604480345e-01j), (4.082400670411476362e+00+7.543707195825797296e-01j), (4.080949965951099934e+00+1.927372504813121834e-01j), (4.041163893619755143e+00+1.188449425476714172e-01j), (3.692352612523821964e+00+8.464488583690944479e-01j), (3.168498287194404739e+00+7.291467492600012257e-03j), (2.849914913258873472e+00+3.408211131095961743e-02j), (1.768175627112607895e+00+7.946252201050941766e-01j), (1.506851031150636677e+00+2.182530982971897515e-01j), (1.332784313236335727e+00+3.562794651778210531e-01j), (1.544646876807560076e+00+6.929725528897162645e-01j), (7.826319288498895244e-01+2.144360717887363599e-01j)
 (8.502290745579783593e-01+6.985452085489073371e-01j), (8.480455416384895528e-01+5.797377144041674368e-01j), (1.260949850058611155e+00+6.300123899188002641e-01j), (1.051025967011483653e+00+7.197910633686365189e-01j), (1.709994435810788582e+00+9.213557557254938857e-01j), (2.250333438741772607e+00+5.548252474889626695e-01j), (2.408561292152624045e+00+8.599141552723390536e-01j), (2.797172812164324895e+00+1.275059464423891065e-01j), (2.501803806205594505e+00+6.332862393429102843e-01j), (2.780632845082256388e+00+6.506687246323945573e-01j), (3.982656055629218095e+00+4.392094657930235568e-01j), (3.785221884015756988e+00+7.132398700043887096e-01j), (3.898690463457712418e+00+9.086026392986453759e-01j), (4.869740761326472267e+00+1.970143952046045088e-01j), (4.939497935878145896e+00+4.193834672397247498e-01j), (5.234013064808013205e+00+6.556627916563035896e-01j), (5.187264306130019875e+00+6.473323431974646880e-01j), (4.786089553487196113e+00+9.551142150069539261e-01j), (5.012326069129885653e+00+3.111640193861392456e-01j), (4.079790742159538297e+00+9.178699816328916850e-02j), (4.192449302331601402e+00+8.375514415098590515e-01j), (4.170932449272283016e+00+7.895572099533573196e-01j), (3.956148595813638202e+00+4.498624779438671339e-01j), (3.275460427435869626e+00+8.279904225394092432e-01j), (2.837746293066679470e+00+9.023126195294141061e-01j), (2.892986861346912519e+00+3.869453146852296355e-01j), (2.161983492549031993e+00+8.706647219778735902e-01j), (1.593471120399292174e+00+6.246605207827380379e-01j), (1.414953068174271467e+00+9.791325785289450856e-01j), (9.865642916523275074e-01+7.781927697443601355e-01j), (9.991844904529638693e-01+3.063885117184734774e-01j), (7.592856267042011886e-01+1.379788864333313381e-01j)
 (1.037008177909232165e+00+6.184228329757595066e-01j), (4.406923425605719369e-01+5.694084224624723634e-01j), (9.102590060642762326e-01+8.825112827627742407e-01j), (1.287419607662028564e+00+7.409725627377942159e-01j), (1.148979558116939970e+00+5.651390301453858012e-01j), (1.357749810276661417e+00+7.432073198900501776e-01j), (1.790611678723954547e+00+3.532935097651013212e-02j), (2.154680263915299765e+00+4.585547152594020570e-01j), (2.556691997299797681e+00+4.093190426072426114e-01j), (2.678836385157509881e+00+5.000693998209468916e-01j), (2.687807550630996634e+00+7.553252551090476885e-01j), (3.060227206438956848e+00+9.383761450685643712e-01j), (3.979477770712104068e+00+4.547465892120485798e-01j), (4.164118148628834781e+00+9.760866892893707014e-01j), (3.877111780670666086e+00+1.312087947671375376e-01j), (4.572177827343617551e+00+3.667373915413025820e-01j), (4.633015821663844847e+00+9.409320844040135468e-01j), (4.204279038188606599e+00+5.486263190544002910e-01j), (4.101316167293223458e+00+8.039778618783228747e-01j), (3.577411221264642727e+00+9.657290039755687117e-01j), (4.148525887606854923e+00+5.772211665121902424e-01j), (3.258863629141782070e+00+5.413663704755239392e-01j), (3.017748141177720722e+00+9.965772863607510468e-01j), (3.214258246470177660e+00+7.673176201938820551e-01j), (2.679109489239052344e+00+7.201599057333775145e-01j), (2.067477012163562833e+00+2.682870136601338551e-01j), (2.143416773927949048e+00+2.820845435191261519e-01j), (1.455928614376894803e+00+1.550953706290167933e-01j), (1.735064074538300583e+00+4.943658310627917496e-01j), (1.193376864178196772e+00+2.526453404218209631e-02j), (7.959281853267567985e-01+5.808019476475378973e-01j), (1.287347139685315778e+00+4.736648904867855059e-01j)
 (7.938770722590068329e-01+8.163522656536237321e-02j), (9.001298772099626255e-01+3.530674211693259901e-01j), (7.735199216747543627e-01+3.899120044953000574e-01j), (7.509527235698713055e-01+4.397703557331107405e-01j), (1.013221860030007360e+00+5.577615980336462220e-01j), (1.445726709178577263e+00+9.886664795361650437e-01j), (1.391600599664110760e+00+6.010429386762923265e-01j), (1.895764182152637645e+00+7.314953117527457360e-01j), (2.585566123763146873e+00+6.896192369321072491e-01j), (2.637915761153249328e+00+9.909317430668980187e-01j), (2.452750578561929462e+00+2.909928092418024859e-01j), (2.553556323607335532e+00+6.932242419080397733e-01j), (3.417667657952894178e+00+7.804762697012553874e-01j), (3.359793277671697442e+00+9.099298582762375132e-01j), (3.437048328070907655e+00+1.471141678209435533e-01j), (3.539425432884796052e+00+8.114236495284273820e-01j), (3.689419574433471460e+00+4.812147834896688403e-01j), (3.517231218086341649e+00+8.800287223114173774e-01j), (3.919562233385991412e+00+1.530417121156080196e-01j), (3.102584005181339144e+00+8.891447488995763981e-01j), (3.079368301763043991e+00+5.414312843441004830e-02j), (2.760074066444015539e+00+7.779358037909008816e-01j), (2.914341910711553130e+00+5.604259709044684401e-01j), (2.264895246071773283e+00+2.269951535078523763e-01j), (2.009185828691163245e+00+7.289482603355079693e-02j), (1.726144416891819855e+00+2.413412244158160691e-01j), (2.153740482330137151e+00+2.577404769511049132e-01j), (1.114128113579478274e+00+7.747037698405477846e-01j), (1.380389542979200801e+00+9.100870921591400764e-01j), (1.265966756834808749e+00+4.391105771192602703e-01j), (8.714054467153830030e-01+2.890728994706965871e-01j), (4.643320826005795654e-01+6.395010343866383007e-01j)
 (8.377849828771697371e-01+2.794837430056890115e-01j), (5.802483001418823338e-01+4.651451478515995497e-01j), (1.258737158411403545e+00+3.795818564717728938e-01j), (1.153325761814929518e+00+7.657688856431902336e-01j), (1.621005571571778825e+00+5.419489882739518816e-01j), (1.239207733341760820e+00+6.254268200333470418e-01j), (1.206636996904272952e+00+7.340098168006011781e-01j), (2.141454127449792466e+00+8.997231629960367183e-02j), (2.054524301775446204e+00+6.526202587924141429e-01j), (1.964831182766273665e+00+9.993208883139713672e-01j), (2.181671379273880440e+00+3.445334080929663978e-01j), (3.042970852720032759e+00+8.952093841609773950e-01j), (2.914168720893612452e+00+7.064446831125065218e-01j), (3.079182611099350542e+00+7.576351324223052908e-01j), (3.524483023129545423e+00+9.779233820960964163e-01j), (3.341995415292297267e+00+6.459155181900262388e-01j), (3.511859013972927546e+00+2.541019331851190888e-01j), (3.076948851224992065e+00+8.214567513477114558e-01j), (3.534273482835895486e+00+7.086244111070830742e-01j), (3.158860572516342557e+00+9.816863095187101651e-01j), (2.574041317719900412e+00+1.860634207573361731e-01j), (3.073524566080036546e+00+4.851352655779399559e-01j), (2.624770718517297041e+00+8.430199279359029685e-02j), (2.456388308824575262e+00+4.983953461565112653e-01j), (1.600778179902455189e+00+7.082012082006938769e-02j), (2.115791788247822769e+00+2.394136405841108539e-01j), (1.226653188537428552e+00+9.634729146726266347e-01j), (1.072443841900277972e+00+7.692763541852376541e-02j), (7.803167409195564952e-01+4.573713737452309580e-01j), (7.905520286236717986e-01+1.870223107706161514e-01j), (8.214088312382289425e-01+9.784428879406834589e-01j), (9.475826965364617660e-01+2.649525091221994755e-01j)
 (9.906957043229874804e-01+9.521651350462221330e-01j), (8.242309707150009546e-01+8.291998889000706807e-01j), (6.843481744971602332e-01+2.175977164570721545e-01j), (1.093192721449347982e+00+4.830876877578311746e-01j), (9.555892556598867271e-01+4.716571469744953449e-01j), (1.238237504278807410e+00+4.244987581927501807e-01j), (1.823075414991533805e+00+6.417680208327446456e-01j), (2.017614444433075249e+00+4.203763479732589570e-01j), (1.841165236613024447e+00+2.500223913888405258e-01j), (1.903577065301133908e+00+7.339810603897791719e-01j), (1.765515640003220588e+00+8.224572185651815026e-01j), (2.197526152858411574e+00+8.376000303827586535e-01j), (2.162553691353003238e+00+4.051681341190813690e-01j), (2.714631120394320973e+00+4.988296447061407735e-01j), (2.310940257454241031e+00+1.645924407367637121e-01j), (2.560483314799177457e+00+1.122552330264906528e-01j), (3.134075872110754890e+00+7.870509958970141051e-01j), (3.062289789168054721e+00+7.389475179462799970e-01j), (2.346995305356656125e+00+7.788559586318607453e-01j), (2.451013181086832304e+00+2.694073051359539006e-01j), (2.224596060586150337e+00+7.723537280148287110e-01j), (2.792638776208868467e+00+5.396212118162271310e-01j), (1.751021351778264235e+00+7.598899960034181111e-01j), (1.842009449062655513e+00+8.761993090974509180e-01j), (2.098327095022060274e+00+5.221307185956831631e-01j), (1.228881449492947642e+00+4.259174257147637643e-01j), (1.605279684604340451e+00+4.848075529711747267e-01j), (7.236270673976763490e-01+5.203652486388052889e-01j), (9.034553963154616785e-01+9.127561619363734335e-01j), (6.603519575594756219e-01+8.307480732574574755e-01j), (4.251668017204400796e-01+1.627284109334050655e-01j), (4.949799208376955972e-01+7.323166662209573685e-01j)
 (5.710873371918749886e-01+8.226988758501245780e-01j), (7.994181469044252530e-01+1.970769525759119567e-02j), (4.129884199126787059e-01+4.087183026786476159e-01j), (6.772809997712144758e-01+7.241588991908777251e-01j), (5.991761416830020393e-01+1.121163645697755840e-01j), (1.081566157905440972e+00+6.439763645105371914e-01j), (8.228432036625437096e-01+6.050588729373967967e-01j), (9.429640000831311930e-01+6.398834588792999822e-01j), (1.598955704153080193e+00+1.985590818307905181e-01j), (1.572563184618505083e+00+8.215625571947050565e-01j), (1.828683748494158490e+00+5.528099702351227940e-01j), (1.868210761273743747e+00+6.816901785544338122e-02j), (2.489058779093175300e+00+5.916179124877600781e-01j), (1.846881242030005588e+00+1.710093402596110090e-01j), (2.301467376511379115e+00+4.983160517791922484e-01j), (2.216952158838962461e+00+1.709923541696927174e-01j), (2.268549067611978831e+00+3.827961898363129167e-01j), (2.836571183499219995e+00+4.783794929144723485e-01j), (2.222709300485924189e+00+7.550644863493480852e-01j), (2.577362216615968649e+00+4.579162673222216817e-01j), (2.271164088950215820e+00+1.623310276060193624e-01j), (2.517364559153536518e+00+6.232583039771498745e-01j), (1.446583034698425863e+00+1.337026547255193432e-02j), (1.602929452385529308e+00+9.408385487679353787e-01j), (1.548396991622492891e+00+1.520034405237052910e-01j), (1.045400999019197918e+00+7.941134588691648455e-01j), (1.543225112664697418e+00+4.452400701340774036e-01j), (7.047778907187689512e-01+6.788975371204108988e-01j), (6.215177950566794784e-01+4.907230068118546562e-01j), (8.021252034604942072e-01+5.390200421337413283e-01j), (3.614846775100764575e-01+5.185422452573773544e-01j), (1.080538863919761505e+00+2.601403311425466436e-01j)
 (8.616342192743513539e-01+6.542989879831703215e-01j), (7.407765209358522229e-01+1.470448711274493503e-01j), (7.170628279930844062e-01+3.846438209123259622e-01j), (9.099351214289299605e-01+2.113037271689910401e-02j), (1.326188743143039916e+00+9.990513234414710730e-02j), (6.657523007331948017e-01+1.462671330842230111e-01j), (1.530290078620018424e+00+2.144110757773654008e-03j), (1.559478050657466586e+00+9.215199565354061928e-01j), (1.435398361483264384e+00+1.886869686236831711e-01j), (1.257343307566126445e+00+4.991653464634644433e-01j), (1.701535904180459191e+00+3.009258908757017625e-01j), (1.706951708586808891e+00+1.448825515315376178e-01j), (1.968064456601489987e+00+3.022005123881634781e-01j), (1.679310817084300300e+00+3.418304856745613129e-01j), (2.603358131559063704e+00+5.528801383890498133e-01j), (2.402856535059986420e+00+8.413789383067417083e-01j), (1.755914481074971834e+00+9.479107911243825901e-01j), (1.996895663599576265e+00+3.445045216606812399e-01j), (2.210197314047531503e+00+8.112989999704184330e-01j), (2.129805445988975698e+00+4.594569795847758265e-02j), (1.523998533132328248e+00+8.596223596312982940e-01j), (2.227183828616545291e+00+6.179214963277401829e-01j), (1.499918725852189771e+00+7.061289186416610519e-01j), (1.739598294251957444e+00+8.348411457605617869e-01j), (1.869940731758295005e+00+3.600780669382865895e-01j), (7.785826351382675314e-01+6.456989627689055933e-01j), (1.315979704334784950e+00+2.451353550142540971e-01j), (9.911963787102784362e-01+5.118904740817886712e-02j), (1.148176916699280126e+00+2.726436807718161104e-01j), (9.001858761115475449e-01+3.543101886055995964e-01j), (8.299480573266446726e-01+5.260456308332943642e-01j), (1.102119950246200908e+00+5.583458844263744503e-01j)
 (1.069050256919015895e+00+9.098146185215246762e-01j), (7.629574996771854023e-01+3.607763749559133037e-01j), (1.104645072664957484e+00+5.366093527231340365e-01j), (1.157751339336877683e+00+9.807281844037978313e-01j), (5.240106216577720133e-01+1.959398508857923549e-02j), (1.025005957311715621e+00+3.082064481518093091e-01j), (6.444590706110959744e-01+4.354564851317546115e-01j), (6.896476390427582759e-01+4.192064855726090888e-01j), (9.222831542617895284e-01+2.387573302378714901e-01j), (1.377234764733717753e+00+2.559758352246694901e-01j), (1.967443615243848587e+00+8.351412399048556701e-01j), (1.791855596147412300e+00+4.237555228173710553e-01j), (1.703012616314898198e+00+8.411439541400473896e-01j), (1.372240301676285856e+00+8.649931507326495961e-01j), (2.037132315131765736e+00+9.571312348818886706e-01j), (2.110235202231901752e+00+9.032628206364932133e-01j), (1.806944855363738833e+00+1.555597113951578958e-02j), (1.814186462329830274e+00+5.416484781691005557e-01j), (2.288905489982821617e+00+2.900083393413200872e-01j), (1.794959908497092194e+00+9.246562553104153981e-01j), (1.317779895833655512e+00+2.496066065422288816e-01j), (1.616684354043625760e+00+7.414760298687984585e-01j), (1.578494488269609697e+00+2.273460501438654413e-01j), (1.826858578654851906e+00+1.447304851490653910e-01j), (1.032506559303663085e+00+7.505916473135099132e-02j), (1.388027977653559564e+00+3.270235100821512475e-01j), (6.177605017945755339e-01+4.983191423188095825e-01j), (1.141350830869166444e+00+3.528479451856973981e-01j), (1.267472256333848968e+00+9.403581512063594605e-01j), (8.506880204017757130e-01+2.031098254401927372e-01j), (6.952531805597086390e-01+4.010997647192642290e-01j), (5.576689110413716177e-01+3.629708517934412404e-01j)
