 (7.389036427096368209e-01+3.249219946196714170e-01j), (9.929229472060020489e-01+8.264111220653008738e-01j), (6.838691687547531206e-01+7.300544741932351034e-01j), (8.209520347600217649e-01+5.408010841826819126e-01j), (5.648261700318507605e-01+3.171317074278084958e-01j), (4.948692526121668545e-01+7.823534293976887044e-01j), (6.913908085156031946e-01+6.771437442698137188e-01j), (6.866623047290726367e-01+4.708163440385924048e-01j), (3.292786010400421404e-01+4.738210032400291816e-02j), (1.760371210436660339e-01+1.746138107884409596e-01j), (4.467402765182649782e-01+2.686155257632532045e-01j), (8.465140167328905063e-02+2.629758598381469747e-01j), (7.478858095704126185e-01+9.636583872457160638e-01j), (5.650544903389396190e-01+9.833333746140695553e-01j), (9.669859557867656052e-01+6.550370979942580218e-01j), (4.938733886188696465e-01+7.677495563688181424e-01j), (6.626398065771597068e-01+8.450947522747590535e-01j), (1.456374258966317836e-01+2.545147710692928777e-01j), (5.708590829089432717e-01+5.867872584712464645e-01j), (6.440840960280870275e-01+7.843367607832795185e-01j), (5.608333831735605735e-01+6.434488662493472733e-01j), (3.623895369401884392e-01+3.275349216666947338e-01j), (5.258295165058665122e-01+2.297376362394923932e-01j), (3.330774705162463101e-01+7.319253559937413112e-01j), (6.523499786389863608e-01+3.710182704136973930e-01j), (8.086854121301778608e-01+1.295716492030052347e-02j), (4.261834579823089650e-03+9.833955188608175524e-01j), (1.265170030653678668e-01+9.261334830647465211e-01j), (5.927668307867177688e-01+6.517202636669058302e-01j), (9.805336646906004372e-01+1.871852410276683143e-01j), (9.874244042759519058e-01+8.490036448903907074e-01j), (9.889898935854742890e-01+2.546582017188037117e-01j)
 (5.504265355868511733e-01+1.431755989946907892e-01j), (9.328919023063518834e-01+6.978610570076416719e-01j), (1.726982270241721462e-01+6.632700859923040815e-01j), (4.341126578442970896e-01+2.102306703784528885e-02j), (7.129841235438582059e-01+8.964748582900420315e-01j), (5.592153423517648436e-01+4.768103529593851198e-01j), (7.434230514608719531e-01+2.847569953869713011e-01j), (1.776366754009712501e-01+2.232640187283073674e-01j), (1.200174276242377547e-01+5.720789543602231575e-01j), (5.574461916276358675e-01+6.987923326821856573e-01j), (9.239125008598122468e-01+5.434852247689258009e-01j), (3.668369166620618627e-01+5.921383596637023183e-01j), (3.768693765616930036e-01+6.843991552187839167e-01j), (8.719627127375372266e-01+9.684396496371924234e-01j), (2.787470787658588578e-01+3.632568462021498190e-01j), (7.104780279586661029e-01+4.106235084175694494e-01j), (9.423558152085034223e-01+5.301472637618662720e-01j), (4.367157207134457209e-01+4.582325822636111878e-01j), (1.223031105107110356e-01+2.370442856500499795e-01j), (7.697799244785911155e-01+7.594573387151375421e-01j), (7.719594319860277609e-02+5.791969716604480345e-01j), (8.529512277742655468e-02+7.543707195825797296e-01j), (5.002064431367195807e-01+1.927372504813121834e-01j), (8.969295254965625741e-01+1.188449425476714172e-01j), (9.860853685553278014e-01+8.464488583690944479e-01j), (8.853166144963627859e-01+7.291467492600012257e-03j), (9.618186707317177842e-01+3.408211131095961743e-02j), (2.377181488207888438e-01+7.946252201050941766e-01j), (2.908585885953259842e-01+2.182530982971897515e-01j), (3.857836023394311531e-01+3.562794651778210531e-01j), (8.217561688899024386e-01+6.929725528897162645e-01j), (2.417781978202505622e-01+2.144360717887363599e-01j)
 (5.108435146677032801e-01+6.985452085489073371e-01j), (3.853187459102782597e-01+5.797377144041674368e-01j), (6.425490408014821186e-01+6.300123899188002641e-01j), (2.409428905799730625e-01+7.197910633686365189e-01j), (6.698271760441311118e-01+9.213557557254938857e-01j), (9.411789152711419471e-01+5.548252474889626695e-01j), (7.934860794537885731e-01+8.599141552723390536e-01j), (8.441437610220794419e-01+1.275059464423891065e-01j), (1.868689971171453024e-01+6.332862393429102843e-01j), (9.106231419983244757e-02+6.506687246323945573e-01j), (9.196967961074303810e-01+4.392094657930235568e-01j), (3.661076319043542471e-01+7.132398700043887096e-01j), (1.575835757523348646e-01+9.086026392986453759e-01j), (8.573730173296588708e-01+1.970143952046045088e-01j), (7.214116986204477389e-01+4.193834672397247498e-01j), (8.874669771201486590e-01+6.556627916563035896e-01j), (7.970347042889732725e-01+6.473323431974646880e-01j), (4.395434667544804719e-01+9.551142150069539261e-01j), (7.942398346479334625e-01+3.111640193861392456e-01j), (6.742300518783794772e-02+9.178699816328916850e-02j), (4.513424317794336171e-01+8.375514415098590515e-01j), (7.518182381202108688e-01+7.895572099533573196e-01j), (8.931894321277580318e-01+4.498624779438671339e-01j), (5.858901163375912491e-01+8.279904225394092432e-01j), (5.228119780333806421e-01+9.023126195294141061e-01j), (9.399588988042166804e-01+3.869453146852296355e-01j), (5.469106309708308133e-01+8.706647219778735902e-01j), (2.843215742511037147e-01+6.246605207827380379e-01j), (3.747961367528976351e-01+9.791325785289450856e-01j), (1.765022229848418889e-01+7.781927697443601355e-01j), (3.808255647012905309e-01+3.063885117184734774e-01j), (2.966406812854708863e-01+1.379788864333313381e-01j)
 (7.466986083839791677e-01+6.184228329757595066e-01j), (4.487698459694047098e-02+5.694084224624723634e-01j), (3.812804814990370939e-01+8.825112827627742407e-01j), (5.944765452802417416e-01+7.409725627377942159e-01j), (2.592230537012869540e-01+5.651390301453858012e-01j), (2.379022649843050841e-01+7.432073198900501776e-01j), (4.090803316003648327e-01+3.532935097651013212e-02j), (4.840640382552361953e-01+4.585547152594020570e-01j), (5.765024803304615864e-01+4.093190426072426114e-01j), (3.781843972511252927e-01+5.000693998209468916e-01j), (6.775976665149351097e-02+7.553252551090476885e-01j), (1.355253216297399865e-01+9.383761450685643712e-01j), (7.793441808538853488e-01+4.547465892120485798e-01j), (7.319486924111922033e-01+9.760866892893707014e-01j), (2.689712335166282720e-01+1.312087947671375376e-01j), (8.541530414738328636e-01+3.667373915413025820e-01j), (8.776242657014827753e-01+9.409320844040135468e-01j), (4.862542531358547970e-01+5.486263190544002910e-01j), (4.931756225135519589e-01+8.039778618783228747e-01j), (1.452417710562645681e-01+9.657290039755687117e-01j), (9.483923124214488354e-01+5.772211665121902424e-01j), (3.341617793690750404e-01+5.413663704755239392e-01j), (3.977004391760162183e-01+9.965772863607510468e-01j), (9.136064465666082768e-01+7.673176201938820551e-01j), (6.989203948832710678e-01+7.201599057333775145e-01j), (3.968617176888648013e-01+2.682870136601338551e-01j), (7.618874379471418656e-01+2.820845435191261519e-01j), (3.360853266738596523e-01+1.550953706290167933e-01j), (8.453164049636885391e-01+4.943658310627917496e-01j), (5.004517717858601999e-01+2.526453404218209631e-02j), (2.669854878086171945e-01+5.808019476475378973e-01j), (8.916017962742145420e-01+4.736648904867855059e-01j)
 (5.455469836565756125e-01+8.163522656536237321e-02j), (5.615503978147390329e-01+3.530674211693259901e-01j), (3.210329985296235811e-01+3.899120044953000574e-01j), (1.582109398280830970e-01+4.397703557331107405e-01j), (2.521263441727232268e-01+5.577615980336462220e-01j), (4.878118853633196528e-01+9.886664795361650437e-01j), (2.098420982159031611e-01+6.010429386762923265e-01j), (4.667231897483717362e-01+7.314953117527457360e-01j), (8.917169027307485507e-01+6.896192369321072491e-01j), (6.699437341393246204e-01+9.909317430668980187e-01j), (2.115681766100125649e-01+2.909928092418024859e-01j), (5.177355641132413283e-02+6.932242419080397733e-01j), (6.802812906737388809e-01+7.804762697012553874e-01j), (4.239240035210714019e-01+9.099298582762375132e-01j), (3.506538174454283396e-01+1.471141678209435533e-01j), (3.590362159156170740e-01+8.114236495284273820e-01j), (4.770669146365174029e-01+4.812147834896688403e-01j), (3.368420018160502849e-01+8.800287223114173774e-01j), (8.331677247915389994e-01+1.530417121156080196e-01j), (1.667147361710231701e-01+8.891447488995763981e-01j), (3.419819470349765300e-01+5.414312843441004830e-02j), (2.582913292181480691e-01+7.779358037909008816e-01j), (6.731595788832428484e-01+5.604259709044684401e-01j), (2.969233798749921771e-01+2.269951535078523763e-01j), (3.153369691613557291e-01+7.289482603355079693e-02j), (2.971042210212155865e-01+2.413412244158160691e-01j), (9.719837012084975303e-01+2.577404769511049132e-01j), (1.562169316956082132e-01+7.747037698405477846e-01j), (6.193015844231177791e-01+9.100870921591400764e-01j), (6.732403445776039552e-01+4.391105771192602703e-01j), (4.189491699378354306e-01+2.890728994706965871e-01j), (1.258124934806290895e-01+6.395010343866383007e-01j)
 (6.253640385516432421e-01+2.794837430056890115e-01j), (2.906282498807862824e-01+4.651451478515995497e-01j), (8.716809621591560253e-01+3.795818564717728938e-01j), (6.462959042884544036e-01+7.657688856431902336e-01j), (9.699663474882207481e-01+5.419489882739518816e-01j), (4.198097594457163018e-01+6.254268200333470418e-01j), (1.957636941357185634e-01+7.340098168006011781e-01j), (9.190559927944745855e-01+8.997231629960367183e-02j), (6.056098625235731836e-01+6.526202587924141429e-01j), (2.814327724601223824e-01+9.993208883139713672e-01j), (2.645694891740553167e-01+3.445334080929663978e-01j), (9.029520539674161794e-01+8.952093841609773950e-01j), (5.726151846558457104e-01+7.064446831125065218e-01j), (5.678472866481816261e-01+7.576351324223052908e-01j), (8.843887832494772283e-01+9.779233820960964163e-01j), (6.214983358066951125e-01+6.459155181900262388e-01j), (7.640204844536930828e-01+2.541019331851190888e-01j), (3.564517723372168101e-01+8.214567513477114558e-01j), (8.941792446931622340e-01+7.086244111070830742e-01j), (6.475252524621819550e-01+9.816863095187101651e-01j), (2.324877922183031798e-01+1.860634207573361731e-01j), (9.335057929638073126e-01+4.851352655779399559e-01j), (7.076688884010317038e-01+8.430199279359029685e-02j), (7.729900360810112447e-01+4.983953461565112653e-01j), (1.518640498790053694e-01+7.082012082006938769e-02j), (8.933943349454310789e-01+2.394136405841108539e-01j), (2.157813573319708189e-01+9.634729146726266347e-01j), (2.530489833033454650e-01+7.692763541852376541e-02j), (1.292839813327765763e-01+4.573713737452309580e-01j), (2.835353198271361452e-01+1.870223107706161514e-01j), (4.343788498131045395e-01+9.784428879406834589e-01j), (6.580138762688838572e-01+2.649525091221994755e-01j)
 (8.089913533033717963e-01+9.521651350462221330e-01j), (5.764906951877680763e-01+8.291998889000706807e-01j), (3.532612603915620819e-01+2.175977164570721545e-01j), (6.594806338680424540e-01+4.830876877578311746e-01j), (3.986919116807908781e-01+4.716571469744953449e-01j), (5.373265016170185593e-01+4.244987581927501807e-01j), (9.583768890254061867e-01+6.417680208327446456e-01j), (9.719780998137279582e-01+4.203763479732589570e-01j), (6.017674046188538073e-01+2.500223913888405258e-01j), (4.636022237272162672e-01+7.339810603897791719e-01j), (1.256314191457820195e-01+8.224572185651815026e-01j), (3.669593590246371662e-01+8.376000303827586535e-01j), (1.595945809380091562e-01+4.051681341190813690e-01j), (5.664410877639092234e-01+4.988296447061407735e-01j), (5.261016664696580719e-02+1.645924407367637121e-01j), (2.333768336173767111e-01+1.122552330264906528e-01j), (7.835815821134395343e-01+7.870509958970141051e-01j), (7.351833084976333588e-01+7.389475179462799970e-01j), (8.866521603549309960e-02+7.788559586318607453e-01j), (3.028231522176103585e-01+2.694073051359539006e-01j), (2.216369593548491168e-01+7.723537280148287110e-01j), (9.620720043043963221e-01+5.396212118162271310e-01j), (1.111371822306145146e-01+7.598899960034181111e-01j), (4.020347251594352800e-01+8.761993090974509180e-01j), (8.589295275411186203e-01+5.221307185956831631e-01j), (1.832456877012107188e-01+4.259174257147637643e-01j), (7.405824174096502510e-01+4.848075529711747267e-01j), (2.271872955505213620e-02+5.203652486388052889e-01j), (3.465635820509402332e-01+9.127561619363734335e-01j), (2.266511173692781489e-01+8.307480732574574755e-01j), (9.410231171320290744e-02+1.627284109334050655e-01j), (2.472834673203614386e-01+7.323166662209573685e-01j)
 (4.156578842050578926e-01+8.226988758501245780e-01j), (5.875017272263720614e-01+1.970769525759119567e-02j), (1.297774914909864130e-01+4.087183026786476159e-01j), (3.062847514796394610e-01+7.241588991908777251e-01j), (1.228075293808238710e-01+1.121163645697755840e-01j), (4.820086177318289034e-01+6.439763645105371914e-01j), (8.318222066872787979e-02+6.050588729373967967e-01j), (4.852925399510193971e-02+6.398834588792999822e-01j), (5.387778604254694903e-01+1.985590818307905181e-01j), (3.408122623940229579e-01+8.215625571947050565e-01j), (4.259308370789084974e-01+5.528099702351227940e-01j), (3.023484479893483456e-01+6.816901785544338122e-02j), (7.757325040764790902e-01+5.916179124877600781e-01j), (9.324794923063222177e-03+1.710093402596110090e-01j), (3.696973957256641796e-01+4.983160517791922484e-01j), (2.263510236293983791e-01+1.709923541696927174e-01j), (2.579420585179569847e-01+3.827961898363129167e-01j), (8.459700487270884750e-01+4.783794929144723485e-01j), (2.909393209714259410e-01+7.550644863493480852e-01j), (7.398057727263389616e-01+4.579162673222216817e-01j), (5.578378217892280277e-01+1.623310276060193624e-01j), (9.515022646274120532e-01+6.232583039771498745e-01j), (4.383016717344249275e-02+1.337026547255193432e-02j), (3.711786308162709491e-01+9.408385487679353787e-01j), (4.882193741588449765e-01+1.520034405237052910e-01j), (1.509667514804663713e-01+7.941134588691648455e-01j), (8.035652064208596013e-01+4.452400701340774036e-01j), (1.052226300248871177e-01+6.788975371204108988e-01j), (1.451539128586878669e-01+4.907230068118546562e-01j), (4.311385761594879185e-01+5.390200421337413283e-01j), (7.829293060672654070e-02+5.185422452573773544e-01j), (8.686599294807195726e-01+2.601403311425466436e-01j)
 (7.286802491563039164e-01+6.542989879831703215e-01j), (5.595037390533271759e-01+1.470448711274493503e-01j), (4.748048994544322166e-01+3.846438209123259622e-01j), (5.925858471350201606e-01+2.113037271689910401e-02j), (9.187042089822502478e-01+9.990513234414710730e-02j), (1.528922619923170634e-01+1.462671330842230111e-01j), (8.975859009968347735e-01+2.144110757773654008e-03j), (7.943807784305777497e-01+9.215199565354061928e-01j), (5.285248529807803353e-01+1.886869686236831711e-01j), (2.037066115648791254e-01+4.991653464634644433e-01j), (5.016245290620926500e-01+3.009258908757017625e-01j), (3.675169540486984965e-01+1.448825515315376178e-01j), (5.024893934868052137e-01+3.022005123881634781e-01j), (1.074695716570045895e-01+3.418304856745613129e-01j), (9.509268621643958141e-01+5.528801383890498133e-01j), (7.001012415053534665e-01+8.413789383067417083e-01j), (3.604621242130671976e-02+9.479107911243825901e-01j), (2.941403704191222768e-01+3.445045216606812399e-01j), (5.577660457402593419e-01+8.112989999704184330e-01j), (5.579642033137611756e-01+4.594569795847758265e-02j), (5.842347673739691633e-02+8.596223596312982940e-01j), (8.877490901242133248e-01+6.179214963277401829e-01j), (3.000073882774488832e-01+7.061289186416610519e-01j), (6.859616843509397377e-01+8.348411457605617869e-01j), (9.630674168014456971e-01+3.600780669382865895e-01j), (1.348578936921657721e-02+6.456989627689055933e-01j), (6.832764477608724851e-01+2.451353550142540971e-01j), (4.783382898307308451e-01+5.118904740817886712e-02j), (7.406964286579265089e-01+2.726436807718161104e-01j), (5.828448315892029719e-01+3.543101886055995964e-01j), (5.877065366113972678e-01+5.260456308332943642e-01j), (9.208792331445239121e-01+5.583458844263744503e-01j)
 (9.553217593243552574e-01+9.098146185215246762e-01j), (6.078972098641040045e-01+3.607763749559133037e-01j), (8.974182390575593526e-01+5.366093527231340365e-01j), (8.862915540731725050e-01+9.807281844037978313e-01j), (1.754493577705783514e-01+1.959398508857923549e-02j), (5.863067471222629390e-01+3.082064481518093091e-01j), (1.032454800800187145e-01+4.354564851317546115e-01j), (3.518532244642378487e-02+4.192064855726090888e-01j), (1.465457953938109903e-01+2.387573302378714901e-01j), (4.759565378373675215e-01+2.559758352246694901e-01j), (9.410423891819933440e-01+8.351412399048556701e-01j), (6.461064160030386416e-01+4.237555228173710553e-01j), (4.493633278262353925e-01+8.411439541400473896e-01j), (2.769118335325976982e-02+8.649931507326495961e-01j), (6.236466893935099787e-01+9.571312348818886706e-01j), (6.537025305457246915e-01+9.032628206364932133e-01j), (3.357737870530774771e-01+1.555597113951578958e-02j), (3.576537909637247936e-01+5.416484781691005557e-01j), (8.754198651747214788e-01+2.900083393413200872e-01j), (4.504107925281897185e-01+9.246562553104153981e-01j), (6.413061309305313762e-02+2.496066065422288816e-01j), (4.709351876247714341e-01+7.414760298687984585e-01j), (5.520932943224791112e-01+2.273460501438654413e-01j), (9.255804254084257776e-01+1.447304851490653910e-01j), (2.567693659941425732e-01+7.505916473135099132e-02j), (7.335660258482060714e-01+3.270235100821512475e-01j), (7.654769912676956389e-02+4.983191423188095825e-01j), (7.026532885862786237e-01+3.528479451856973981e-01j), (9.189144534872254466e-01+9.403581512063594605e-01j), (5.792352748643369020e-01+2.031098254401927372e-01j), (4.880403821639177631e-01+4.010997647192642290e-01j), (4.026360493626160997e-01+3.629708517934412404e-01j)
