 (1.015655351125259509e+00+1.609277708887418834e-01j), (1.251946484158422912e+00+5.380348113775563768e-01j), (1.378809801743953845e+00+9.905009315788646518e-01j), (2.092848986815370349e+00+9.887867640495247024e-01j), (2.199994428174807393e+00+2.045723405734131140e-01j), (2.186727554695910403e+00+6.669773593014920454e-01j), (2.756432643848337527e+00+7.677385024319940410e-01j), (3.354448686060053753e+00+4.846210365676184573e-01j), (3.285195852597608823e+00+2.459773385549004487e-01j), (3.940071971852371124e+00+6.665208877658372888e-01j), (4.480512290375925133e+00+2.404360121350687107e-01j), (5.038151369678891101e+00+3.622705840586089021e-01j), (5.392579299419923977e+00+5.751967840712907121e-01j), (6.265390214446845185e+00+5.926051912263405885e-01j), (5.788210578658556038e+00+5.728414742301098928e-01j), (6.135404493583407337e+00+8.442621120146369673e-01j), (6.253540685554527911e+00+6.817060463049283703e-01j), (6.177989429114023601e+00+1.031638315602678713e-02j), (6.369734786242117863e+00+2.907631322147301578e-01j), (6.026011859838303231e+00+8.830400625032190920e-01j), (5.173556293545992446e+00+5.462895330199014632e-01j), (5.542723039459431789e+00+2.226615347430166425e-01j), (5.100313857601483036e+00+2.304972358915595709e-01j), (3.716900155173653353e+00+8.266652077124947429e-02j), (3.398522974526816842e+00+4.288348706783817743e-01j), (2.829749399500850693e+00+2.156711316292200253e-01j), (2.403139143912120357e+00+2.744136968570206614e-01j), (2.268341646173202442e+00+6.381119623238258320e-01j), (1.909436230738409179e+00+3.632231293067527123e-01j), (1.495373153277525180e+00+4.109310747085107574e-01j), (1.139652911859585060e+00+6.505607581387931049e-01j), (1.232671964727551916e+00+7.326780570446238539e-01j)
 (1.164084647325475563e+00+8.823249688721455097e-01j), (6.633362481139899458e-01+8.740064457028154932e-01j), (9.129879291361584492e-01+7.622694198599857529e-01j), (1.978652824830325008e+00+9.466015370977075571e-01j), (2.332128901464720627e+00+5.961744054756511479e-01j), (2.239104746745402608e+00+9.532244029187830758e-01j), (2.990499819328396480e+00+9.497278931341701647e-02j), (2.715299790442363026e+00+2.717484034234051160e-01j), (3.316970369153252829e+00+9.661463552484169659e-01j), (3.875826367890025992e+00+4.291859429912602275e-01j), (4.225848664473457639e+00+6.040721646464976002e-01j), (5.244134797405136439e+00+6.948694147788317954e-01j), (5.100853925306365610e+00+3.570486830090875419e-01j), (5.651211618003538106e+00+9.066930227978742263e-02j), (6.336393676624738625e+00+6.623463900281578720e-02j), (6.008471935147471576e+00+3.047014943395194297e-01j), (6.199229364187552882e+00+7.575556656227273589e-01j), (6.637215930719578161e+00+4.719406860830605011e-01j), (6.338417396751570898e+00+5.399695153706575157e-01j), (6.202269207038389354e+00+3.179353536646120082e-01j), (5.161111837688285853e+00+2.393587920068784847e-02j), (5.132507947024492090e+00+2.106949237777807626e-01j), (4.855350528440985691e+00+1.790955359514563305e-01j), (3.783506230783995061e+00+5.564239240144354115e-01j), (3.096140163061864570e+00+7.303297811729176914e-01j), (3.122516660519792708e+00+4.823753961340259133e-01j), (2.635912928907704789e+00+3.362831667851468032e-01j), (2.142723030319372945e+00+3.841381190368708953e-02j), (1.602968819393211675e+00+4.533870101085594184e-01j), (1.174775866484599085e+00+9.004060604463772766e-01j), (9.892277735885003365e-01+2.371614754801486535e-01j), (1.290093292726586682e+00+8.747965944385460713e-02j)
 (1.172102205745641612e+00+8.839414119382521529e-01j), (9.462543002501940803e-01+3.993432245634059852e-01j), (8.089359585551528786e-01+7.635194490015760893e-01j), (1.259232446879826384e+00+9.406568441484843834e-01j), (1.693133404067869163e+00+5.354137511346710454e-01j), (1.702653734490534365e+00+4.497861496054377239e-01j), (2.222360211363834992e+00+4.981939187661834634e-01j), (2.832466516205832896e+00+1.666255036080296348e-01j), (3.845786818393512885e+00+9.670631875054257476e-01j), (3.946225984373488593e+00+6.658184880323947397e-01j), (4.338271907143692374e+00+8.200917412845131205e-01j), (5.184222809339169125e+00+3.066625922705823459e-02j), (4.856059080438284603e+00+6.902722726896274308e-01j), (5.643739636919427483e+00+3.077608917232026453e-01j), (6.097805229155347284e+00+3.740854517389214928e-01j), (6.020862964907386150e+00+4.465221607869850340e-01j), (6.380722282298139092e+00+9.700267099874908538e-01j), (5.657178628782509655e+00+4.184568029518912491e-01j), (5.732223714744687726e+00+2.646028440661040149e-01j), (6.104622970323855924e+00+5.480184401655979753e-01j), (5.552306523732032595e+00+3.061263276277641499e-01j), (4.421125671929376999e+00+1.353846406049595830e-01j), (4.321092298825664813e+00+8.585217794149657689e-01j), (4.325047804111070704e+00+9.185452983516941838e-01j), (3.335321343491043589e+00+3.039347938830427864e-01j), (2.657802164248832533e+00+7.528735592024934364e-01j), (2.074655391921792713e+00+5.567879283816192793e-01j), (1.966707645974113072e+00+5.040332463088544879e-01j), (1.595830757706378389e+00+8.069664489012333686e-01j), (1.982846060977511593e+00+6.166603247857925796e-01j), (1.177568644235301942e+00+2.313294132465354425e-01j), (1.021442174321409713e+00+1.734671096174957849e-01j)
 (1.308168760421547727e+00+4.079005233837533773e-01j), (7.807985128866802294e-01+8.970323739030295895e-01j), (1.623727582194015140e+00+7.638563696680075177e-01j), (1.177493275384602800e+00+3.255063012712704484e-01j), (1.365394503120945124e+00+7.754409805858072380e-01j), (2.154419257005563804e+00+9.959356504017305989e-01j), (2.475028729174839626e+00+5.814255958926720647e-01j), (3.120275151137192005e+00+7.366558083439656013e-02j), (3.035822719988016338e+00+9.405982223759590255e-02j), (4.158421326698634068e+00+9.612585602267933460e-01j), (4.627915698527767852e+00+9.276895303880383636e-01j), (4.559220867784775422e+00+9.968851974831046681e-01j), (5.482815384125846236e+00+4.807410495529136352e-01j), (5.696608358665658400e+00+1.083054910511679347e-01j), (5.577526035120477843e+00+3.702580812045455083e-01j), (5.815279562752195375e+00+3.004878147252585396e-01j), (5.837730924580667669e+00+9.122626715372493811e-01j), (5.551730483336300814e+00+8.167868035918794956e-01j), (5.633953885485367685e+00+8.976605230422568527e-01j), (5.368158489796606148e+00+9.011522577997416183e-01j), (5.533285718629747052e+00+8.736130763693242818e-01j), (4.940490506424072947e+00+1.322794248031011755e-01j), (3.937004612308499407e+00+6.369262505308395106e-01j), (4.192497077774127945e+00+9.908573889624967546e-01j), (3.682099871759727527e+00+3.646956415578864741e-01j), (2.874083786364242776e+00+6.735075652565368776e-01j), (2.254802321141760491e+00+2.042214019669134073e-01j), (2.082152312741091915e+00+6.610777294350576039e-01j), (1.924522928442966352e+00+2.096784738853919583e-01j), (1.608783780412085473e+00+8.092495177012567487e-01j), (8.434195455610092873e-01+5.288150782236052949e-01j), (1.039950246499376174e+00+8.020750498911850546e-01j)
 (1.381848696335027160e+00+4.536091187034839711e-01j), (1.246595851022210377e+00+6.664001548863790481e-01j), (1.564705732512642333e+00+9.320121742621730876e-01j), (1.352282803024725144e+00+1.505611717206700728e-02j), (2.158366120614543693e+00+6.616127137347931342e-01j), (1.955958059687747497e+00+8.131655558564597763e-01j), (2.183452539078739374e+00+6.984706970410011762e-01j), (2.750936956524348886e+00+4.915093086323091276e-01j), (3.369968128391044537e+00+5.787549361491846067e-01j), (3.479126624420304736e+00+5.894149863502299302e-01j), (4.255970403340272767e+00+9.324478878726782938e-02j), (4.297534280587791855e+00+1.712939685207552909e-01j), (4.625529375090452255e+00+2.319403188077140410e-02j), (5.518688886823721163e+00+8.437339246110295843e-01j), (6.006960207874794122e+00+6.336606240963854608e-01j), (5.674465000737957787e+00+3.459271880570004010e-01j), (5.494350199164414583e+00+6.235576401033353644e-01j), (5.249693236740672120e+00+3.154812675016920309e-01j), (5.125487461240287423e+00+4.791056147358281336e-01j), (5.220152385764555980e+00+9.104468574381058277e-01j), (4.815580607933200419e+00+6.389431421365808772e-01j), (4.438777994189025300e+00+9.489580408387418009e-01j), (4.425834819484252058e+00+5.562447199240354578e-01j), (4.018506944469956821e+00+7.628487341566317914e-01j), (3.195724406368404047e+00+5.198433159089176359e-01j), (2.961314710802473993e+00+7.906304145749090129e-01j), (2.637158379457887669e+00+8.389021933557041510e-01j), (2.575408061990437147e+00+3.909589891606531920e-01j), (1.796096700661071743e+00+1.462647977185662640e-01j), (1.512328468272509774e+00+7.231463601503456129e-01j), (1.323016826934869883e+00+3.523175452129189145e-01j), (1.420895519933167872e+00+8.403069458236100964e-02j)
 (9.331566061597630357e-01+9.633460238675861653e-01j), (1.358430527733801796e+00+7.914590942947531405e-01j), (1.617172375479994706e+00+6.731225080460631061e-01j), (1.303649580773368122e+00+1.849558317237548488e-01j), (1.963461348918075666e+00+4.459288609763525368e-01j), (1.654406906247559483e+00+7.790107102244221426e-01j), (2.101762387114999964e+00+1.430106175681167269e-02j), (2.589718060355652440e+00+8.738991139062307623e-01j), (2.765141528699835760e+00+1.010948705665000169e-01j), (4.131584150228356123e+00+2.835681520704582681e-01j), (3.629337440580440166e+00+1.304324427788862151e-01j), (4.731661249645536138e+00+5.900069014652931099e-02j), (4.788001397757573940e+00+3.405162225973654699e-01j), (5.245848630243772348e+00+6.145169965771899445e-01j), (5.738102333934083532e+00+1.496466368282204362e-01j), (5.651827308383243320e+00+8.624616965699350990e-01j), (5.249242748445192674e+00+3.494235034340967827e-01j), (5.801717868032085335e+00+9.725595603246942611e-01j), (5.643749157175007802e+00+2.654121122631422081e-01j), (4.892656842791587302e+00+8.703859030555954890e-01j), (5.171133402786474598e+00+2.740491675919738412e-01j), (4.973376533133638588e+00+7.319632011278132122e-02j), (3.794917478514961307e+00+3.681826258139113683e-01j), (4.046824822768628316e+00+8.800312948834664306e-01j), (3.259178004180940391e+00+7.579832894103164520e-01j), (3.165468267339947239e+00+1.464574643855274250e-01j), (2.504164006932840358e+00+1.892014821107640410e-01j), (1.684918321076094516e+00+8.258816678162678171e-01j), (1.509854428939611415e+00+7.450060027001081941e-02j), (1.145140633702131483e+00+7.605323688571263840e-01j), (1.185616946238539970e+00+9.386067969684102064e-01j), (6.733542801561969160e-01+1.078557017424817133e-01j)
 (6.970970071511507493e-01+9.359050743422604457e-01j), (7.271968803980171092e-01+6.373908169356299336e-01j), (1.221659505727866746e+00+3.133239228556103928e-01j), (9.852073862515476899e-01+5.712884292573181533e-01j), (1.865957032494002243e+00+8.593995949629904541e-01j), (1.883306604814913854e+00+8.597351814626508215e-04j), (2.786142156883814280e+00+7.009078665724022272e-02j), (2.937731342996027450e+00+4.160022710521076306e-01j), (3.350003144327565963e+00+3.835110742252758609e-01j), (3.892526507512746647e+00+4.540614102219774351e-01j), (4.394510528046657427e+00+8.910259346964721772e-01j), (4.596935321581245404e+00+3.873456097120997477e-02j), (4.473285317907135017e+00+5.421975124905389354e-01j), (5.038486864422834444e+00+8.077607065383166640e-01j), (4.862744534818720155e+00+4.673078672141649514e-01j), (5.311123349618064537e+00+7.389559863987160693e-02j), (5.730246019990485884e+00+1.622450166002742389e-01j), (5.623421768013566968e+00+8.844849171906498109e-01j), (4.942026085459276352e+00+3.745653465615726985e-01j), (5.377673849378780346e+00+5.947276935276589738e-01j), (4.772409458866516019e+00+5.836843944858757238e-01j), (3.874093262121306669e+00+8.643997892273824757e-02j), (4.031942292730857247e+00+4.044932971460452054e-01j), (3.459220932370082213e+00+5.193376710994991319e-01j), (2.740985643291009577e+00+7.921858420924424715e-01j), (3.005367031165450342e+00+1.911788362480578707e-01j), (1.876953172464095543e+00+6.263755163678162985e-01j), (1.761489588993384370e+00+4.959124218400642325e-01j), (1.888299052983662296e+00+9.786288975348755859e-02j), (1.414946213854439527e+00+6.868911709427538703e-01j), (8.765894755632575031e-01+8.189172304780286682e-01j), (8.906922893825754972e-01+5.346698021426314895e-01j)
 (8.246000616883086831e-01+9.251840779541196103e-01j), (1.041709961185578681e+00+8.834088874089540688e-03j), (8.244190387668095532e-01+9.902551149377610828e-01j), (1.148110083541231674e+00+8.477180285634992041e-01j), (1.909388597184922265e+00+9.431644891636143946e-01j), (1.931050256220145922e+00+6.878838542472021089e-02j), (1.918259159088141486e+00+1.080049991003941834e-01j), (2.954323130676182352e+00+4.499900620637296011e-01j), (3.241410770261635932e+00+7.871751239237843034e-01j), (3.292050101571903475e+00+4.193749513141440399e-01j), (4.103207050785560028e+00+6.045164816242118988e-01j), (4.499753528252306012e+00+8.854147414123652027e-01j), (4.134827994969080933e+00+8.926582530467874754e-02j), (5.274683046397498742e+00+5.494209105821804551e-01j), (4.819014255331832253e+00+3.383509150837703539e-01j), (5.082981428227869358e+00+1.801544626034857766e-01j), (4.984122314297390055e+00+2.858731453630630748e-01j), (5.369051483624037502e+00+5.367251562427733935e-01j), (5.366426860071601190e+00+8.117868804342924793e-01j), (4.894802402362534721e+00+8.440335877824582944e-01j), (4.897108760440101349e+00+5.000185329515605126e-02j), (3.832873876706345051e+00+4.029835305437625692e-01j), (4.040748766003750880e+00+2.322715206699569324e-01j), (3.415550002208131986e+00+1.431862943144067701e-01j), (2.602017691641430375e+00+7.077985317904247342e-01j), (2.522966608600038185e+00+9.754504938199638486e-01j), (1.984785762817113053e+00+6.603711206181990256e-01j), (1.831307712565078294e+00+3.302579272585283165e-01j), (1.764672507859313288e+00+1.358675186553861547e-01j), (1.066276810827016419e+00+3.486702070875686843e-01j), (1.313731633550737632e+00+4.537897329082513087e-01j), (1.291730766539204378e+00+6.917984515923503164e-01j)
 (6.446090002904794058e-01+7.262935405466524053e-01j), (1.295267186969651263e+00+6.867810031549781424e-01j), (9.280350383781564849e-01+7.453655231577704932e-02j), (1.471583688647795540e+00+1.190173317937393005e-01j), (1.848052428287589199e+00+1.195881499146260740e-01j), (1.480672217835053983e+00+3.461880596746867989e-01j), (2.432137712036420485e+00+3.439716123211704613e-01j), (2.573838968333862276e+00+4.481743728154511386e-01j), (3.012118770018572089e+00+5.054678067286729748e-01j), (3.176367666692144986e+00+5.903565155147908472e-01j), (3.320906250625122791e+00+5.545865259027060734e-02j), (4.301765647056686070e+00+7.368860369370402452e-01j), (4.230003613071418478e+00+2.835095265426564870e-01j), (5.069987293013492824e+00+8.777191522970083648e-01j), (4.889805731101403374e+00+1.261574614005536166e-01j), (4.906911238033850431e+00+2.603424770819756651e-01j), (5.492384683306953619e+00+3.676612153526143123e-01j), (4.838625464618963257e+00+1.442614168431002319e-01j), (5.444028776602812592e+00+6.839756684324831415e-01j), (4.562513884316303781e+00+9.433541254177260083e-01j), (4.568840469745063970e+00+5.964993290254807512e-01j), (4.209020969692097935e+00+6.850195069356408428e-01j), (3.887270476968720079e+00+2.999331775389701971e-02j), (3.245613541375959699e+00+5.396687990233174359e-01j), (2.529485706423118874e+00+2.326192536224385154e-01j), (2.838294299598862924e+00+5.939462118623902720e-01j), (2.337944020382845878e+00+8.791053507946280376e-01j), (1.686811860452833489e+00+4.407750118189033284e-01j), (1.584101061014899559e+00+8.090151922672736973e-01j), (1.125067737709152027e+00+7.700461464643670872e-01j), (1.232417716696514454e+00+6.499679609476120001e-01j), (1.482401616486941354e+00+6.377088005952247229e-01j)
 (5.772427521575012044e-01+1.711467446882464216e-01j), (7.251734313021622746e-01+3.216717750589795921e-01j), (8.296529948679201016e-01+1.327542269031380950e-01j), (1.336700416561611426e+00+1.947222434148987436e-01j), (1.527187745444611000e+00+9.944057017244631869e-01j), (1.616137293259781726e+00+5.570554669325629149e-01j), (1.693516405603605612e+00+4.899935934329324727e-01j), (2.964246228817890128e+00+5.060191805461747849e-01j), (2.670438066787109932e+00+2.601153348304763302e-02j), (3.006427330665646824e+00+4.809649148343367875e-01j), (4.088067632007862606e+00+2.849953920545089670e-01j), (3.746062524990818154e+00+7.197653155528352942e-01j), (4.854405679879760349e+00+5.852420609938180363e-01j), (4.640967482313470782e+00+2.935493293833594253e-01j), (4.496308021548034439e+00+9.593188765941385032e-02j), (5.413329431006419945e+00+1.398603954906310065e-01j), (4.938250806346438537e+00+7.404668312441897715e-02j), (4.597540041789290655e+00+6.521359071366925608e-01j), (4.735237836452362181e+00+7.122100622111140478e-01j), (4.563695299314259657e+00+4.762320342230996761e-02j), (4.418250115909828857e+00+1.407813369064303544e-01j), (4.475544750109289538e+00+7.673546696934619993e-01j), (3.805730174995614057e+00+2.982088283979318355e-01j), (3.489156775117360443e+00+5.561340003569027468e-01j), (3.089114269601152429e+00+4.955547008706739920e-02j), (2.434960783663441930e+00+1.452312239591396770e-01j), (2.084989482018916540e+00+6.434937989449834861e-01j), (1.792602491109645646e+00+7.527517987470995209e-01j), (1.929377217163663616e+00+8.716149761696081466e-01j), (1.366710660882851869e+00+2.498224781416154006e-01j), (1.364936312029905396e+00+8.631227283671395467e-01j), (1.410684365821782249e+00+6.629525350619414059e-02j)
