 (6.478459184733784681e-01+9.568339623913622027e-01j), (1.099445175043878731e+00+5.996568795769686711e-01j), (1.073176418125617815e+00+5.002111840291180167e-01j), (1.676764277421212368e+00+2.826148913537238627e-01j), (2.378794126818233323e+00+6.909242313673080726e-02j), (2.010279942583403479e+00+8.819422810602033369e-01j), (2.384726113743566245e+00+7.960258693221825554e-01j), (2.910002855964011648e+00+1.423864328256426726e-01j), (3.991691552088254102e+00+9.440946056870156422e-01j), (4.232688679086764161e+00+3.285516207634778807e-01j), (5.141667530200150438e+00+2.424514057822453328e-01j), (4.751253791530423598e+00+9.201170689861544183e-01j), (5.842648529193551710e+00+7.224729209181882661e-01j), (5.964309955594070622e+00+5.019889242466060164e-01j), (6.410990982400237570e+00+4.878942218904864792e-01j), (5.947383759811066817e+00+8.405327323212890001e-01j), (6.746447506538685523e+00+2.497312972335029579e-01j), (5.970104654600827843e+00+1.429464705021177284e-02j), (6.578487101791492542e+00+3.819650858430945206e-04j), (5.884815782536301221e+00+8.907125947325500448e-02j), (5.133697196845085742e+00+5.079474862454896877e-01j), (5.275335188380696039e+00+8.160301885158158797e-01j), (5.138185986413109418e+00+8.606019051910841489e-01j), (4.659713660864095885e+00+1.457700803943751122e-02j), (3.195128645067871531e+00+3.814868981010783866e-01j), (3.136843304631020679e+00+6.037958883221004047e-01j), (2.277034956498412477e+00+1.306023948066261653e-01j), (1.842581469256831861e+00+6.356906929359008585e-01j), (1.570284807501247437e+00+2.495499341128331050e-01j), (1.125532434174822072e+00+6.587467323008345810e-01j), (1.554843790192759645e+00+5.398195689688849441e-01j), (6.583844412117683120e-01+9.004995267208910636e-01j)
 (1.157586407942220674e+00+2.233621161167254066e-01j), (1.115496714143098922e+00+9.865114242805173017e-01j), (1.691607434347794925e+00+6.250256303597132579e-01j), (1.625262604162364344e+00+6.621035046393654033e-01j), (1.921444295592418916e+00+7.154804435829140719e-01j), (1.931240170674189072e+00+7.071674542291908061e-01j), (2.685070138728002931e+00+5.084202128805757059e-01j), (2.647487442758330367e+00+5.311698407366534092e-01j), (3.291859978950088195e+00+6.352265649595878472e-02j), (3.697608251319633332e+00+4.485564487947584222e-01j), (4.386402702135004716e+00+5.519436678986250344e-01j), (5.531932540158786438e+00+8.938678005373433821e-01j), (5.602746299866981694e+00+9.722554716613429626e-03j), (6.298207599051003136e+00+8.396191549046509994e-01j), (5.757835771937465097e+00+6.860500787126182498e-01j), (6.645488164047891111e+00+8.878397182152473199e-01j), (6.077670160122648824e+00+4.758998770733103845e-01j), (6.052396126399602672e+00+3.009271638332421395e-01j), (6.610566039868900567e+00+1.274658299186871568e-01j), (6.110142930381180726e+00+9.447125375821108229e-01j), (5.130893277943275876e+00+1.150022721293818551e-01j), (5.259005787673871168e+00+8.262843542874084291e-01j), (4.265238513305181556e+00+8.604685613900574515e-01j), (4.486554139659465257e+00+4.446019450648245330e-01j), (3.775402629879090810e+00+3.659324675597070975e-01j), (2.629503018406378345e+00+3.394919826833793230e-01j), (3.059954685526122820e+00+3.710087690074423961e-01j), (2.535228328078886761e+00+3.699019659356642675e-01j), (2.308737826741864119e+00+1.980518016099237499e-01j), (1.346578558614012433e+00+9.863429108741716966e-01j), (8.526598734574315497e-01+7.035273152878007696e-02j), (1.305315348097882744e+00+1.133339669610600176e-02j)
 (5.630833344516914529e-01+9.730948226703948212e-01j), (1.247827695208861609e+00+9.955823187671629659e-01j), (9.219854250742353097e-01+4.861120146345765392e-01j), (1.447565032783824979e+00+8.900693653119676751e-01j), (2.286801615362493934e+00+4.368911979050958960e-01j), (2.506693145936398803e+00+8.650004492101343034e-01j), (2.645103556817841373e+00+3.686801932488609213e-01j), (2.865745513513433540e+00+8.378291316201558203e-01j), (3.622578773044020650e+00+9.206063813376729188e-01j), (4.171231907369270075e+00+4.877814868260853531e-01j), (4.068398749858191721e+00+4.054219289941676241e-01j), (5.240607469007748875e+00+4.479051203240038692e-01j), (5.717997138380457756e+00+1.580951981499749692e-01j), (5.762839375337725834e+00+6.997062718619527777e-01j), (6.019311021973055453e+00+9.404617316845997887e-02j), (6.261470987623132700e+00+3.010345371818970994e-01j), (6.215196214477224146e+00+6.299343228633621505e-01j), (6.008155092993334279e+00+7.331576244599580239e-01j), (5.737587417400953349e+00+7.353177577204628168e-01j), (5.940734781264497499e+00+1.985352422741109013e-01j), (5.760944736854884951e+00+2.582972798732295905e-01j), (5.023646153408631854e+00+1.995104880637822431e-01j), (4.383913925315226834e+00+6.192510797895389718e-02j), (3.671322762978087795e+00+7.612321417178367078e-01j), (3.213499681067844893e+00+4.730638256691827026e-01j), (3.503506623680654464e+00+8.879322496580277502e-02j), (2.239564943048192092e+00+6.958552629118114341e-01j), (2.633108999067544698e+00+8.716064491586639207e-01j), (1.544595761836932812e+00+3.957149878409335075e-01j), (1.398568573979313889e+00+5.899567165348260644e-01j), (8.041514432654902622e-01+6.183848111978613726e-01j), (1.519431069130417367e+00+9.396824678543252984e-01j)
 (1.245298556963544190e+00+3.186265468529880796e-01j), (1.310999760298272365e+00+6.016256136706696900e-01j), (1.633072346242114392e+00+4.701905616269681509e-01j), (1.684120316362972325e+00+6.608855349804794166e-01j), (1.976628226731671711e+00+8.288516625534239068e-01j), (1.911569791364720050e+00+2.641526702693047790e-01j), (2.643236067647642962e+00+1.598628243258678472e-01j), (3.196884992163718131e+00+2.086456082765205666e-01j), (3.190941205469885134e+00+7.276640772907194687e-01j), (4.084491960771807761e+00+8.594002407894020257e-01j), (4.421163599088135499e+00+3.289146095281012538e-01j), (4.623869668941893885e+00+6.321514750519714454e-01j), (5.540359319129847471e+00+3.252577591925990275e-01j), (5.682699420310952654e+00+5.639540813157124521e-01j), (6.312893179414696299e+00+4.039273407880110689e-01j), (5.621092620265706330e+00+1.464765849627891470e-01j), (6.104675955201035009e+00+6.872998260057923137e-01j), (5.946046458935438039e+00+3.962333597509009042e-01j), (5.660097478567380769e+00+6.999165685810425641e-01j), (5.709540320516773626e+00+4.359519135235123688e-02j), (5.134026180221685998e+00+2.555759158244533813e-01j), (4.696838363589066923e+00+4.822657727999721811e-01j), (4.403147530534129217e+00+4.466843558381735635e-01j), (4.254740881361456672e+00+4.043449138882810878e-01j), (3.266518601714841985e+00+2.127615701228465772e-01j), (2.569769042508657009e+00+1.892280631368244981e-01j), (2.985095597469623385e+00+9.170991845944289622e-01j), (2.214335539220310345e+00+1.665105143033086543e-01j), (2.148618021857406912e+00+6.658833318112373778e-01j), (1.618562869926228887e+00+5.538974536249230418e-01j), (1.326447484586244174e+00+9.052566140485326374e-01j), (6.668935812483605119e-01+9.387875838754378144e-02j)
 (8.704767276249538721e-01+3.842447643884207009e-01j), (6.841743083845711615e-01+9.959918760982342523e-01j), (1.280523268508404477e+00+5.436311128030335560e-03j), (1.151559185467076141e+00+8.516241104059343314e-01j), (2.073810977964952951e+00+8.352736247109582290e-01j), (1.894147879602957385e+00+2.496762568304822238e-02j), (2.630139446329207153e+00+5.265422817033167391e-01j), (2.622330423669670729e+00+3.538664801672722904e-01j), (3.769924705146393329e+00+8.608129374713106019e-01j), (4.151901084278106779e+00+9.580862158865310896e-01j), (4.133084066216501817e+00+3.833283450396391956e-01j), (4.849654693961176655e+00+5.542666651764052155e-01j), (5.352713921828725852e+00+5.354422067959575537e-01j), (5.272272162742773105e+00+7.288646395893489949e-01j), (5.824272301251245842e+00+8.430631303061499882e-01j), (5.644655032422945418e+00+5.095467981888521791e-01j), (5.545499307961810231e+00+6.042662026548915044e-01j), (5.360484424031252360e+00+9.600901051163692745e-01j), (5.501179223805070073e+00+9.286115917573396494e-01j), (5.678706337652152492e+00+1.184795800550688671e-01j), (5.353099074989240869e+00+8.298302184768028278e-01j), (5.181392138949021842e+00+4.407857586819579065e-01j), (4.455950454994907162e+00+3.095500102709756174e-01j), (3.340652760600178350e+00+9.303822294378828461e-01j), (3.052240553486087915e+00+5.749304929060277125e-01j), (3.355272585224393644e+00+5.925606715609622599e-01j), (2.067392672345856219e+00+2.185888619422301504e-01j), (1.905925466821789538e+00+2.613327745909268529e-01j), (1.426237261281753987e+00+1.664817278530063005e-01j), (1.349909905735229954e+00+1.787350785913841555e-01j), (1.591442310632717572e+00+1.509163376886931696e-01j), (1.085407026200210456e+00+9.499445212063746258e-01j)
 (9.141364172274610844e-01+4.336624090401035581e-01j), (1.425131606803495599e+00+5.417511697345819277e-01j), (1.146929238701755338e+00+7.936526447472059820e-01j), (1.913351845941925866e+00+7.961875530800461842e-01j), (1.450045186847103817e+00+6.805273181237172508e-01j), (2.386613037576903018e+00+3.421726882747910814e-02j), (2.535992183805890754e+00+9.421855625336560403e-01j), (2.424555022394260906e+00+6.873336870837698509e-01j), (3.088639320591779924e+00+5.116969988309288953e-01j), (3.815646858915543671e+00+3.303912843454615000e-02j), (3.954752702363268480e+00+7.202683058985503983e-02j), (4.979528676573639956e+00+7.570179733631269281e-01j), (5.224060888135904079e+00+2.523850991980155500e-01j), (5.624409110073857576e+00+3.038189046142050209e-01j), (5.899044339726015274e+00+7.065458721997126545e-01j), (5.992651118045360548e+00+1.932340419804710052e-01j), (5.424445601190391208e+00+6.204675947063058583e-01j), (5.436371877366945604e+00+8.545439254717765998e-01j), (5.705378693371773835e+00+4.961872444742502219e-01j), (5.228651466317092655e+00+1.936497681777328284e-01j), (5.124398195605591511e+00+7.002524918560213418e-01j), (4.861519431707137961e+00+6.659875072797333262e-01j), (4.244681303826577157e+00+2.559638755185879022e-01j), (3.527009277975055035e+00+7.138362284015121739e-01j), (2.982988052305989957e+00+7.815044042723795492e-02j), (2.385314074898238434e+00+5.016541327935475358e-02j), (2.752558887525453635e+00+4.356947769598054077e-01j), (1.830001649186411949e+00+3.544800098934676180e-01j), (2.156039853002417850e+00+2.066421926853500013e-01j), (1.157262935813074378e+00+6.439932212279461110e-01j), (9.657608494940043142e-01+1.086933528956568473e-01j), (9.998566714588117410e-01+5.867003694165316974e-01j)
 (9.179575003323157123e-01+9.475839675654880168e-01j), (1.323388603250283957e+00+6.428016398377159879e-01j), (1.163364362894196979e+00+6.725148120249373473e-01j), (1.898257258418667437e+00+5.023742259702929092e-01j), (1.814733577727696279e+00+4.305741205877415823e-01j), (2.399574696392522632e+00+8.474903230070354176e-01j), (2.316648282224536892e+00+5.200010572642809192e-01j), (2.883287901521580210e+00+4.866657290605541641e-01j), (3.244232840002173823e+00+9.290442327847066029e-01j), (3.274373768465577150e+00+5.892637984783393179e-01j), (3.764405709072514483e+00+7.176557274123377406e-01j), (4.729168502753386960e+00+5.855286040263276703e-01j), (5.219630449186484000e+00+6.196060258593473202e-01j), (5.028526654305760957e+00+6.973867168551622919e-01j), (5.193859680941525170e+00+8.905911386982510169e-01j), (5.533965153883890764e+00+7.327631900991629088e-01j), (6.027408709695984967e+00+5.569777688387526071e-01j), (6.020386460436561116e+00+5.832566515769129767e-01j), (5.435743461721648018e+00+6.551162321670700450e-01j), (5.047054600393189538e+00+8.228721443572298844e-01j), (5.026014207165518499e+00+4.942032992529307167e-01j), (4.247413981798616511e+00+7.045729717685100812e-01j), (4.495117285894091985e+00+7.738330754259677979e-01j), (3.990714119577881913e+00+6.695587440186846484e-01j), (3.371081312556521326e+00+9.321963408764311065e-01j), (2.596883733406092354e+00+4.786309221840826522e-01j), (2.314961544444746000e+00+8.602348268364742312e-01j), (2.336208425706875147e+00+5.975191365303991198e-01j), (1.791689720171357081e+00+5.778813176372207261e-01j), (1.125368251663045438e+00+9.540414150465074128e-01j), (1.590812527663642006e+00+4.528119444144576011e-01j), (1.382403423327967840e+00+2.342897844686223641e-01j)
 (1.221331641731657314e+00+7.968411100388832491e-01j), (1.358071200403855094e+00+4.412579360690642716e-01j), (1.051830480099468224e+00+3.548772029656599436e-02j), (9.510908424321327104e-01+6.543209258337858714e-01j), (2.037982859990468576e+00+8.303385521381055900e-01j), (1.552572968875773674e+00+3.911036810210396508e-01j), (2.663973591810883335e+00+5.822960124219619393e-01j), (2.771455927378398076e+00+1.844721408692365783e-01j), (3.614468851246332548e+00+5.978617037049893668e-02j), (3.313728456157437385e+00+8.844323127634498016e-01j), (4.026877187968064931e+00+7.796648479311618640e-02j), (4.640890433140532068e+00+5.286249786314280996e-01j), (4.932530069904762726e+00+5.844605299712739566e-01j), (4.746897801877826062e+00+5.809757200856017212e-01j), (5.006913513700972373e+00+7.654758782306843035e-01j), (5.183287852823671216e+00+9.540306209618738542e-01j), (5.644505226570470491e+00+4.873679597950899556e-01j), (5.256143186896673036e+00+8.358818813820553251e-01j), (5.616692502322448100e+00+4.873669416690294964e-01j), (5.518935888350317676e+00+7.112270779136761201e-01j), (4.550110126132494770e+00+2.549764102151659273e-01j), (4.820733651682462373e+00+5.932878727671289099e-01j), (3.558855114668308950e+00+4.805331613148119407e-01j), (3.768900198700853466e+00+2.318146277602313177e-01j), (3.142462696397407829e+00+2.904955539219344907e-02j), (2.950062949965386760e+00+3.072524323038288152e-01j), (1.993096349822276014e+00+5.513814308503555139e-01j), (2.343936150460271151e+00+9.505850621520718358e-01j), (1.844154261672472206e+00+1.105853463737892506e-01j), (1.802578446333843676e+00+8.933616350106755588e-01j), (1.034586502789127005e+00+9.248718899612763389e-01j), (6.851423238345245581e-01+2.590284637456599093e-01j)
 (1.025699097467684062e+00+3.502663775063070695e-01j), (1.236467094672132117e+00+5.033443859266434339e-01j), (1.590088478190164967e+00+2.992904886457792291e-01j), (9.193218403157649155e-01+3.749789357466540851e-01j), (2.077151323878886569e+00+1.506859122192333311e-01j), (2.248575479310899183e+00+9.501625917679876743e-01j), (2.044672699642983371e+00+1.552619817421473369e-01j), (2.507266390922765265e+00+1.702511786312776998e-01j), (3.346091204572917199e+00+1.775979395319581267e-01j), (3.597769813649842163e+00+6.383234207009718109e-01j), (4.161833409260282224e+00+8.805487647842191734e-01j), (4.299241887969779796e+00+1.743917796298773970e-01j), (4.973980171573860964e+00+9.748611200430180590e-01j), (5.106062036354818368e+00+9.036922246573889650e-01j), (4.677055084601479784e+00+7.468679322122739883e-02j), (5.369429734057181491e+00+7.415881796088049649e-01j), (5.688309463566294077e+00+3.414297802177249652e-01j), (4.994529344188162412e+00+9.339910283714079053e-01j), (5.219859608453650601e+00+9.630817124598541890e-01j), (4.722114929327008603e+00+2.520922836386974009e-02j), (4.176257807348573436e+00+7.414324016724173072e-01j), (4.637803594148786068e+00+7.030862715005261609e-01j), (3.997731820266848590e+00+8.594406416993456421e-01j), (3.527744691691566459e+00+1.567143790935348058e-01j), (3.124410147634059332e+00+9.490343216357000067e-01j), (2.297835076669616505e+00+4.498740808741583663e-01j), (2.760312393313564705e+00+1.137342360794199037e-01j), (1.687363066798213573e+00+1.387085546359310140e-01j), (1.416602107518815101e+00+6.797343643471797092e-01j), (1.669195847501274033e+00+4.732132397799115875e-02j), (9.125229886540012769e-01+9.354145668760065480e-01j), (8.042682765222112229e-01+2.279385577009298558e-01j)
 (8.188152097608899505e-01+4.442843319432961957e-01j), (1.441436555027815869e+00+9.199394731630297084e-01j), (1.285675767577934892e+00+6.285692133813604032e-01j), (1.684053308730293352e+00+4.255085103388940304e-01j), (1.629197095354303793e+00+5.412792273429900547e-02j), (2.120675635376483736e+00+1.240462517158686939e-01j), (1.922329276792965391e+00+4.552604072080717046e-01j), (2.302126099277209903e+00+6.902307436121958295e-01j), (2.634763868282322896e+00+4.765753972067184874e-01j), (3.796389339739508539e+00+3.927564445165554474e-01j), (3.969853125509978486e+00+5.143309578389185788e-01j), (4.443541592118847028e+00+9.275050690000612441e-01j), (4.291554883860307257e+00+6.391664019409564190e-01j), (4.836485629422926813e+00+5.827628997654709098e-01j), (4.581326283044933945e+00+7.148070197168214790e-01j), (5.201990241395538561e+00+5.709910123023043127e-02j), (5.302583183393297261e+00+1.080505044193227349e-01j), (5.289419411091607515e+00+4.262605596534447816e-01j), (4.637967564151603383e+00+7.171224886742874061e-01j), (5.034449446296690667e+00+6.670182912129297703e-01j), (4.169457274002468239e+00+9.958376291829529325e-01j), (4.224299312878266655e+00+3.187557582356141950e-01j), (4.087376343485331631e+00+5.627068324023786206e-01j), (3.669560671639867877e+00+4.758372867956659480e-01j), (3.133318584063457202e+00+9.884237179137557172e-01j), (2.555806660700027599e+00+2.341507685019772467e-01j), (1.914021075923798998e+00+5.098984565103484856e-01j), (2.141311731082337300e+00+9.649204028901086083e-01j), (1.831903551137776809e+00+3.915237026446274360e-01j), (1.212442751496214832e+00+1.198663377393499596e-01j), (1.011385539420339263e+00+2.690504066581478337e-02j), (1.324956406669335784e+00+9.378156630799696636e-01j)
