 (9.995414982277150973e-01+9.820980960019903838e-01j), (1.736772127402961552e-01+6.626665857656659497e-01j), (2.136929196317305379e-01+1.730728583667570097e-01j), (1.014248522526531582e-01+4.818850171436012131e-01j), (3.940630367799686368e-02+4.134016950151453429e-01j), (6.394125361556596276e-01+7.222386239250103701e-01j), (5.548055258071893370e-01+1.481890547609816533e-01j), (5.004449806721531502e-01+3.864393740083705842e-01j), (8.629500589043882508e-01+6.191399489939440892e-01j), (6.851925639937656021e-02+1.787156288179503338e-01j), (2.860897762404684963e-01+3.079218562683846416e-01j), (1.476829613846012967e-01+8.041175716260042794e-01j), (9.226064304548798889e-01+1.709654317847220106e-02j), (3.998900835219066918e-01+7.851851750075611314e-02j), (5.032922884119988005e-01+8.341471333324707027e-01j), (7.378317588177353281e-01+1.741738518794090362e-01j), (6.020434184326513005e-01+6.489603946600994711e-01j), (4.165164780372471731e-01+4.543844682124189571e-01j), (6.025890644850985245e-01+2.773324549927449478e-01j), (4.002898362315444047e-01+1.101918214144372854e-01j), (3.980658605936909789e-01+9.852347997695678483e-01j), (8.430483637370694838e-01+3.641092847832241297e-01j), (3.134861035491319226e-01+6.296971500234298524e-01j), (4.748383083501272472e-01+3.498070027654426317e-01j), (4.152278246659762972e-01+5.369202231189108554e-01j), (6.550882848788093238e-01+6.323774634800367611e-01j), (9.463311260221173027e-02+1.909740612155982342e-01j), (9.954530259509170032e-01+8.826053243201642529e-01j), (1.779398947710258416e-01+2.387117297622420864e-01j), (4.526251613393677542e-01+2.365778274613293819e-01j), (1.118097839204305055e-01+9.036754482080682216e-01j), (4.225779890205982881e-01+3.077620047617357635e-02j)
 (4.966126710995474314e-01+7.779499035432758669e-01j), (9.508362300720243354e-01+8.289649480315730568e-02j), (4.000773048716489422e-01+8.731165270543361778e-01j), (3.659021832398340890e-01+5.375676863121947591e-02j), (6.134841046749411886e-01+3.423500498077272081e-01j), (3.724087279498451974e-01+4.811067178872648897e-01j), (6.728488829346584987e-02+8.078906261752545337e-01j), (9.482480112160334151e-01+8.404892326837538619e-01j), (8.678116465446820138e-01+3.172625342600955411e-01j), (6.436261046284331711e-01+8.143136687855158096e-01j), (5.429549844916454759e-01+2.424746713276361154e-01j), (7.990267276033244936e-01+9.257246000112506756e-02j), (7.680083368555004064e-01+5.082393193137002552e-01j), (5.646516843287827658e-01+6.451717711669263666e-01j), (3.431600386101184563e-01+4.569961811735547830e-01j), (2.549051734838829186e-01+1.802701341965620152e-01j), (1.449803392083645892e-01+1.059905531879112850e-02j), (8.223978462117798038e-01+9.440009572492028544e-01j), (7.919935328746534609e-01+3.538842255184436736e-01j), (1.554831586009846334e-01+5.389316381225215391e-01j), (6.226350258914499225e-01+2.899075403991185906e-01j), (6.652726032416890201e-01+9.315149754697619189e-01j), (2.004036038037149692e-01+3.885462300884485742e-01j), (4.696582693890780091e-01+6.947286547367769183e-01j), (7.645813363172820898e-01+2.017640859195942715e-01j), (4.451032822281826284e-01+6.599311998759987974e-01j), (4.605259757898862438e-01+6.649396048695412897e-01j), (4.280877460732666895e-02+4.747729296537925858e-01j), (3.878240413605323900e-01+7.508929662732761745e-01j), (2.681063980500391075e-01+9.303217219299835250e-01j), (7.789334646292662701e-01+9.824077079903980048e-01j), (2.118840392809275691e-02+8.195245255869888501e-01j)
 (2.901994852276693626e-01+9.359684078584056266e-01j), (5.967016843394122860e-01+2.125190014361107993e-01j), (2.167698143252826393e-01+8.656324950008191799e-01j), (7.961531766993893422e-01+4.758550730280278751e-01j), (5.404665192363447002e-01+2.741286639235521738e-01j), (9.971433536795633046e-01+7.977374742899845383e-02j), (4.734318708314061430e-01+7.609912016403610480e-01j), (8.588327663388792832e-01+5.569031953500834797e-01j), (2.625768680978409625e-03+1.486287159040328154e-01j), (9.659315470786939972e-01+7.209762942346727987e-01j), (3.715046833565059381e-01+7.447337444409007912e-01j), (6.821214641592422412e-01+3.113801290188302762e-01j), (2.410307373048739266e-01+3.776443993154333656e-01j), (6.554188201256859747e-01+7.669184803264733619e-01j), (9.887524829872873511e-01+5.990024345275654083e-01j), (6.142899303822609847e-01+5.318001517058735805e-01j), (1.758758918190007903e-02+6.191343958078836529e-01j), (1.464206490187412446e-01+8.510682760334584707e-01j), (3.151833328592210659e-01+3.284384365785542048e-01j), (9.854378763319928680e-01+5.548116629512442888e-01j), (4.683970550549006462e-01+9.775420615085972376e-02j), (3.800285432080954262e-01+5.469171047194520963e-01j), (9.290277535186065583e-01+2.563515099474925618e-01j), (9.110220943363674939e-01+6.914412003303437304e-01j), (6.398267635702575840e-01+2.690179991228184297e-01j), (7.438056445178569120e-01+8.941752152168710444e-01j), (2.906151279925249797e-01+2.463243786075652864e-03j), (9.107207626099541597e-01+4.713861262959104792e-01j), (4.103540710960644489e-02+8.164949155743962406e-01j), (7.263132150454291169e-01+9.547070222269631312e-01j), (4.433200679844984116e-01+2.446863986281736514e-01j), (5.435684851432240894e-01+3.432881681214482450e-01j)
 (2.698949990377624841e-01+2.371239564044536063e-01j), (9.955518033427555036e-01+6.560028266687790710e-01j), (2.876897431760382443e-02+9.214364828605287050e-01j), (2.350275798144071393e-01+9.947589669406912138e-01j), (1.340345382642025573e-01+8.664113185161188557e-01j), (9.765334691807088241e-01+8.082894645980920334e-02j), (6.685412215888314469e-01+1.106996245456491890e-01j), (7.010652694732381063e-01+6.221633562630459746e-01j), (4.010805528917509299e-01+6.598334728446897390e-02j), (1.864540030716661800e-01+1.505547747731466046e-01j), (9.370842509555770139e-01+2.804190115314297849e-02j), (9.674293074838042905e-01+9.918212035623957812e-01j), (8.895788918883442697e-01+5.084877551801874063e-01j), (1.668258181110060800e-01+6.338690246348420709e-01j), (9.826989022147276653e-01+7.088265454002634636e-01j), (4.431230617612823552e-01+3.649252962359895713e-01j), (4.452027582077240364e-01+2.881480343625876239e-01j), (7.073363322447618895e-01+6.780324599835813038e-01j), (6.332213751553774639e-01+4.804803007597380216e-02j), (4.578479379105706015e-01+6.115430617933381718e-01j), (5.692258450697296190e-01+7.530139703877125612e-01j), (2.176941423437952217e-01+2.779143052699333261e-01j), (1.922189703542226402e-01+1.995083011621582303e-01j), (4.800703973835116489e-01+9.321771589387453094e-01j), (3.556790063904838872e-01+9.880226075347438019e-01j), (9.910639490886392622e-01+7.828948089256029252e-01j), (7.412810794080219035e-01+6.857292834352027855e-01j), (8.344619658610403778e-01+4.653564548081122743e-01j), (9.851289635798755606e-01+5.940163075671467396e-02j), (8.423245934566405690e-01+2.618759074884295934e-01j), (9.097289323884415468e-01+4.003146553567515920e-01j), (7.606399684948116358e-01+5.023291579998788725e-01j)
 (3.092358695902686083e-01+3.148706993961337686e-01j), (8.593126263758811278e-01+9.832836098246908740e-01j), (9.728991753176411406e-01+4.093720708551354948e-01j), (2.839829187507114661e-01+2.989121182170662028e-02j), (7.869519011551770471e-02+5.939399532535010184e-01j), (3.527044238706476820e-02+8.417497561099648307e-01j), (5.562696759758488652e-01+6.028094623377594496e-01j), (3.390957957345225871e-01+2.321841182004044102e-01j), (8.693702394040000447e-01+9.405929091530912389e-01j), (9.069187223214603133e-01+3.920495018175049751e-01j), (1.484656003855396311e-01+9.219585939878183201e-01j), (8.230759882081432888e-02+3.684025784124084213e-01j), (8.143031158955124083e-01+2.464738201151865926e-01j), (2.668605297382236619e-01+4.249652602297756543e-01j), (7.412557977419638178e-01+7.008856695779488444e-01j), (8.695952671396177669e-01+7.539228947974652151e-01j), (1.064463423176969029e-02+3.209746436999438846e-02j), (2.795557795756873909e-01+8.034835584127372199e-01j), (3.703377494192339192e-01+8.091936355444674378e-01j), (1.339187761863123716e-01+8.736689410274131040e-01j), (6.216102382622089584e-01+2.709699606239430736e-01j), (1.276790475290319749e-01+7.300223192254402527e-01j), (3.453370908876367551e-01+7.680455011165110424e-02j), (1.357761120743912753e-01+7.637489560331176541e-01j), (5.755386818800239945e-01+7.913306741786236831e-01j), (4.917789251259876288e-02+4.562441558409912057e-01j), (3.620773408476109512e-01+6.513341792987424883e-01j), (4.560995002876354065e-01+8.368868605751248468e-01j), (5.936131481786139918e-01+5.325587599939809458e-01j), (7.547976455983577970e-02+3.797912622215997569e-01j), (6.967642242202221059e-01+6.284733071824013528e-01j), (2.438414697163973632e-01+6.156770869598759965e-01j)
 (4.514872757705954420e-01+2.756632067444247935e-01j), (2.550890346774442596e-01+2.210853023327652433e-01j), (5.408513768614109374e-01+4.108352954657021883e-01j), (7.706320840583137377e-01+8.804654568601377740e-02j), (8.245017725550347620e-01+2.667829793688686335e-01j), (3.098358990128357096e-02+8.698408665316879063e-01j), (3.929506685051585915e-03+2.739248103619422725e-01j), (5.145601859108808185e-01+5.249869105983567819e-01j), (7.751523994759637048e-01+7.131367518146555229e-01j), (4.159985544010744163e-01+1.303212473895728474e-01j), (9.157311779742857150e-01+3.675088145087256342e-01j), (2.523187647259831357e-01+5.479317012523017283e-01j), (3.254287378924158869e-01+9.263622565096177874e-01j), (8.256479502769374923e-01+7.315061869166361586e-01j), (9.036875422904164790e-01+9.649458550504058651e-01j), (1.614931264317473469e-01+4.978390942853643253e-01j), (7.174711538177751535e-01+5.492645087834213680e-01j), (2.623606227999801255e-01+2.451371779143631802e-01j), (6.198066334756203721e-01+3.068144795326064322e-01j), (6.270023147024629262e-01+3.890036367118622218e-01j), (9.252421740091825164e-01+3.329048247371435565e-01j), (3.871211764109248055e-01+5.979025637773687230e-01j), (3.308091879605091212e-01+5.670195751100183257e-01j), (4.614726589590258388e-01+3.083761133908631269e-01j), (2.609387623159635239e-01+7.107955686062809031e-01j), (9.537948897670603943e-01+7.849996574005346783e-01j), (8.112968076125944838e-01+8.625663500175573262e-01j), (9.998027642177182983e-01+5.963140181712990318e-01j), (9.004667338475834670e-01+2.269708675515957896e-01j), (7.721836547732259248e-01+6.220379420062022158e-01j), (1.140858464148311741e-01+2.753597980851718585e-02j), (9.262255626005475584e-01+2.308068506984770618e-01j)
 (4.128205291867477200e-01+5.863494078005999643e-01j), (5.475049106862862613e-01+6.069972120560608309e-01j), (7.790177845063891993e-02+5.100895718259690348e-02j), (9.548041309067762938e-01+5.609200087000375534e-01j), (3.783380597104098464e-01+5.676075385132781648e-01j), (1.208628523208764571e-01+1.354731566950031496e-01j), (3.707084049467152531e-01+3.356080655487232445e-01j), (8.373903405439607761e-01+4.858058470317505595e-03j), (1.309234587046795850e-01+4.497837444638941307e-01j), (4.420607157572908896e-01+2.524542799558526784e-02j), (5.157022566545741427e-01+2.991157328955552641e-01j), (7.319259498455137347e-01+6.132414629703513143e-01j), (7.900336770043855372e-01+1.918327278981306616e-01j), (6.684468425899102728e-01+9.936578785927703272e-01j), (7.333642851244407401e-01+4.351518021370467393e-01j), (5.226858113301936504e-01+9.101422708991475652e-01j), (2.487258326201950143e-01+1.870637818051075207e-01j), (2.251717655491515258e-01+6.600841156538664878e-01j), (8.872386140757896333e-01+8.984655814151273345e-01j), (3.851027543244656126e-01+7.437979489273136569e-01j), (4.075508759307394646e-01+8.122900220778619396e-01j), (5.587917824073935780e-01+6.374578558536384554e-01j), (5.935563639735543795e-01+9.874151995968689643e-01j), (8.482412063952381176e-02+5.250173409039649020e-02j), (5.973659590949591536e-01+7.036390123922735551e-01j), (5.246969141768327294e-01+4.183832200612435104e-01j), (3.938443470333478080e-01+3.815139347029815609e-01j), (1.170919519758203686e-01+9.971226514844722111e-02j), (1.394718736971870265e-01+6.820711146778353218e-01j), (8.199687933208615886e-01+1.117500564160077703e-01j), (3.746360885183947498e-01+6.506071722528228296e-01j), (8.421693461449305529e-01+9.097890937309727200e-03j)
 (8.190806276202718950e-01+3.060740908869039600e-01j), (9.315513896987070996e-01+6.176593350382665326e-01j), (6.295184117462025997e-01+7.733031983557503430e-01j), (1.769552637206241452e-01+5.947479113277088780e-01j), (4.320611429113695445e-01+4.503722299694711273e-01j), (9.490328517297482724e-01+1.408693838406162024e-01j), (6.988354240227568313e-03+9.482234002165192965e-01j), (5.228269351919077185e-02+3.302706804114319272e-01j), (6.813025822206311144e-01+2.784896697906686924e-01j), (2.234361107134164026e-01+8.737274346534311675e-01j), (1.090849843183542278e-01+4.197314985960401978e-01j), (6.069590955488867179e-01+5.229295181082457278e-01j), (4.395745260692014711e-02+2.055391663257321033e-01j), (4.907970957219320862e-01+1.557711636770799934e-01j), (9.337665419716861814e-01+8.436894703896493652e-01j), (3.731865527314372731e-03+2.545053093915230491e-01j), (5.490310253397561180e-01+5.392419559127580309e-01j), (3.276761745953729599e-01+3.332743384292887745e-01j), (5.373769193640832720e-01+2.875378058451816266e-01j), (7.348268366569704613e-01+3.448311688372951433e-02j), (8.861721019382567954e-01+8.485788793845171485e-01j), (1.239907143612897084e-01+8.730715286117881613e-01j), (9.146064205302751882e-01+1.614911489792715260e-01j), (2.652767540519221923e-01+2.313288518993045217e-01j), (5.262991096690977644e-02+6.040265013708868702e-01j), (1.837328495535380801e-01+5.403874405544102366e-01j), (5.891657685307393616e-02+4.806192486305199685e-01j), (5.306192940356783128e-01+8.501444320951202505e-01j), (6.864044560291218122e-01+3.393764604006201946e-01j), (1.598009830232137093e-02+8.233888186278488508e-01j), (4.147618208711551513e-01+7.414785018858546239e-01j), (7.061410021731368003e-01+5.371452111236735272e-01j)
 (1.178001717338413856e-01+3.888229492825689970e-01j), (1.250719735509450425e-01+3.067618541725092296e-01j), (4.286371461743290756e-01+3.530821625838440614e-01j), (4.066321789626128891e-02+3.262142591414580739e-01j), (9.612305536942843398e-01+7.730754211174157842e-01j), (2.890583202041760447e-01+7.208054452229506470e-02j), (9.346237460882915737e-01+5.804642053203791230e-01j), (2.445179986832951846e-01+3.197440207462267647e-01j), (4.117925483306457690e-01+6.485145159130953907e-01j), (4.090099629570566053e-01+1.548699170712610762e-01j), (7.782005824665447768e-01+4.686309785565324626e-01j), (6.616345687837500433e-01+2.569452925958899403e-01j), (7.476932764858036373e-01+2.025833303681323638e-02j), (7.889286909340726961e-01+2.209785037019834641e-01j), (1.843259233387514739e-01+1.201867809667256370e-01j), (4.308042106454661457e-01+6.713697345949509732e-03j), (1.864252855233650419e-01+1.491559928791155176e-01j), (8.187196965790574099e-01+5.257914893265939194e-01j), (2.729590483171946413e-01+7.379721993638759248e-01j), (1.106475662538481813e-01+9.693405460206361290e-01j), (8.444764431495147550e-01+8.976075866595638608e-01j), (4.908588764033069429e-01+2.027636260084930697e-02j), (7.002181786673202790e-01+4.164485664432135970e-01j), (7.512572728137103528e-01+7.068001513857057327e-01j), (1.165878077695163030e-02+2.506864484689030892e-02j), (1.966303669607539495e-01+6.339130512923634164e-01j), (7.330502860835819146e-01+7.641801798550373892e-01j), (3.213764979806685296e-01+1.344004579649199504e-01j), (4.721547011648942749e-01+9.223469809599401659e-01j), (4.679245092064912015e-01+5.721578223618003500e-01j), (4.753298425731574683e-01+7.628545500358221432e-01j), (6.806309556784824188e-01+3.051419858308571653e-01j)
 (9.448193833161268040e-01+8.924923616808839721e-01j), (9.144228149672698480e-01+4.310068151629555810e-01j), (1.885304673043976531e-01+8.803509990837010690e-02j), (8.214257764291667263e-02+2.704275016699162482e-01j), (2.357993431183418309e-01+8.744419091015469547e-01j), (6.520307882217273310e-01+3.907460326796811101e-01j), (9.601173370063975643e-01+5.875442526160710166e-01j), (3.374134576196380908e-01+3.987425495940187803e-01j), (4.482649542438993939e-01+5.658226449658941837e-01j), (6.361499658879206098e-01+3.571020843243433163e-01j), (2.180474905157943621e-01+2.982098602357262651e-01j), (1.073814910994593148e-02+6.270877701263987136e-01j), (7.406644052805440026e-01+8.594852797776203479e-01j), (5.953522902762057312e-01+6.089297417677516089e-01j), (6.981396101089815120e-01+8.016671687419464343e-01j), (1.002100912461577203e-01+8.623433595565433984e-01j), (3.020068027391747401e-01+7.678799366493466172e-01j), (6.235041877887014250e-01+5.759578392816600001e-01j), (4.745046723755606544e-01+1.411729247285273825e-01j), (7.056963484502132289e-01+9.689466863634978999e-01j), (2.143760062379747033e-01+7.332312821723810936e-01j), (4.021336115689109758e-01+8.007010130107929946e-01j), (5.260966700873525026e-01+8.481923171116129145e-01j), (6.359970545452203750e-01+6.708973725074306449e-01j), (2.988638840936851393e-01+7.718005349344103649e-01j), (1.805301617304988782e-01+1.022092261984318684e-01j), (3.419778815439008524e-01+8.381057406272118815e-01j), (5.738552811876991289e-01+8.395928923981100800e-01j), (5.556921568573033321e-01+1.633315872779707023e-01j), (6.179100892907212206e-01+3.712803234157293630e-01j), (6.451646427206861878e-01+3.654075730526400445e-01j), (1.847677554832519442e-01+3.789059344764126314e-01j)
