 (2.915097943301746541e-01+2.301421996449071194e-01j), (5.042845907499539093e-01+2.649929064085212449e-01j), (5.422817145656999571e-01+2.456043819078970181e-01j), (9.332307779204158660e-01+1.982153994437538813e-01j), (7.732682025294488337e-01+5.143758889719985961e-01j), (7.688763962789770812e-01+8.495475537423383683e-01j), (3.727797603176676855e-01+8.674715633559291206e-01j), (2.222698971194450937e-02+5.865706807968426029e-01j), (9.530122275852885849e-01+3.085319727821552727e-01j), (3.181635766475200966e-01+4.229077942491697994e-01j), (7.265224033170402107e-01+1.044134262450500117e-01j), (2.652757381980760942e-01+4.943720487345684145e-01j), (8.804800807162566079e-01+2.031571555688014286e-01j), (9.913870510613626008e-01+1.027216170944493800e-01j), (2.185430849311940926e-01+5.024732190432675827e-01j), (7.636233957122452454e-01+3.705108122145759353e-01j), (5.087589939945885709e-01+5.239905682299110801e-01j), (1.841058964502473583e-01+4.946993367678728104e-01j), (2.867215318546912917e-01+7.057287469567792293e-01j), (5.650333798283643238e-01+2.507275753823732245e-01j), (8.712445559611797785e-01+2.319064611353970351e-01j), (6.759333368733018155e-01+9.305612282536845914e-02j), (7.037098314946518274e-01+6.197934941288225641e-01j), (1.917098173898061364e-01+2.999190509646850744e-01j), (3.593267992021995615e-03+6.557064271077902573e-01j), (8.836955102933304884e-01+5.274610549277165550e-01j), (4.443213630150971705e-01+2.303398487396439709e-01j), (7.632338571961440055e-01+8.127060249255276814e-01j), (9.512974465798994528e-01+5.854444216405380041e-01j), (9.887873736877021702e-02+5.267777842479046679e-01j), (7.240607876241550445e-01+8.315343596946683791e-01j), (1.389374665882674720e-01+6.454089776408095114e-01j)
 (1.592230537420598058e-01+3.211454375988950227e-01j), (6.776774616242233762e-01+8.786405648904803689e-01j), (7.610768598763489878e-01+5.718406687127449706e-01j), (7.696224507502025247e-02+4.510437335358477018e-01j), (3.821614550536075461e-01+9.945515652447761701e-01j), (1.250799353262230795e-01+6.491171942743920731e-01j), (7.851616858637472385e-01+2.588304690291963750e-01j), (6.243383419156227632e-01+3.909938209228970285e-01j), (1.945806831990419816e-01+7.092345815224604388e-01j), (4.268005270145670549e-01+9.244424861900044643e-01j), (4.946322823169034266e-01+6.881949365679286279e-01j), (1.191840966202618035e-01+8.796522718692101339e-02j), (7.534447122678861186e-01+4.390664236122074904e-01j), (8.309507296773261942e-01+2.373934521443832324e-02j), (9.954779315127608441e-02+3.881846818114309539e-01j), (5.551625186157714831e-01+5.980237641191431530e-01j), (4.558650965928489063e-01+8.093314197468441940e-01j), (3.354049170610499675e-01+4.818725706517590357e-01j), (7.811031948064958153e-01+5.112157003878134987e-01j), (1.634961981744664228e-01+3.928635901692668631e-01j), (6.000389005704722667e-01+1.026945170408536390e-01j), (3.796695546890098139e-01+2.836622146739505856e-01j), (4.623257805830062184e-01+6.642468476810861056e-01j), (3.572129958438075570e-01+4.102121128231048797e-01j), (9.412422540871165921e-01+7.411180272309340067e-01j), (4.474648226774269322e-01+3.753908309191995585e-01j), (8.028031488630024692e-02+9.772127154852657815e-01j), (2.636501432574298587e-01+8.172410502451202818e-01j), (7.421038807837244955e-02+8.160866359144116622e-01j), (1.280479081486500526e-01+7.572211452297273881e-01j), (5.046344366878280710e-03+4.812008821606805764e-02j), (7.703559985781579522e-01+7.266509836181589410e-02j)
 (2.179522398803241945e-01+6.754031505185953410e-02j), (1.349968964656186599e-01+5.594390835897501413e-01j), (1.775263425517135951e-01+6.225011490958026750e-01j), (4.487357695902061683e-01+2.990251168917956726e-01j), (9.622199127804592633e-01+9.770769299362159765e-01j), (4.009856701292194986e-02+6.226693452952203334e-01j), (5.530358459173770891e-01+5.278520616678139543e-02j), (8.315548900074942740e-01+4.520850945374941254e-01j), (9.114182419633602983e-01+6.150478156968364196e-01j), (7.242506700162891775e-01+8.206331106487925187e-01j), (9.134922559617661975e-01+5.382399926980753202e-01j), (8.058890752843104188e-01+5.391958563332013288e-01j), (2.821343925918241569e-01+2.498092458542451322e-01j), (8.543386260159648860e-01+3.320502188769169916e-02j), (8.293488685743395372e-01+9.663899432581830595e-01j), (7.385194941567585492e-01+6.302358314038114528e-01j), (3.608295266891990011e-02+1.752980342010374004e-01j), (2.254396240096829054e-02+2.292096296292704949e-01j), (1.123669697887419161e-01+7.409043908388520672e-01j), (1.165749561193784589e-01+6.162516439569910576e-01j), (4.225190351344660505e-02+7.406270262283806138e-01j), (2.146782529824637631e-01+9.461630339583493310e-02j), (7.122807098871614118e-01+9.030198595729503896e-01j), (1.489036163340940466e-01+5.687696065934345624e-01j), (9.898135302542981906e-01+5.335190221152784629e-01j), (7.833168172599875856e-01+3.071085151530206225e-02j), (1.079029865699594470e-01+2.377938626910621744e-01j), (1.352641189127832266e-01+3.678199885596622476e-01j), (1.372755000499370215e-01+5.293559895104092972e-01j), (1.896616611226226712e-01+7.662672232059977162e-01j), (6.980532215774255811e-02+1.149769581114963302e-01j), (2.564284914342253308e-02+5.316675596240627577e-02j)
 (5.792823858572557771e-01+8.027760201945981500e-01j), (1.512975701528277706e-01+8.782271134640416976e-01j), (9.285972949581233760e-01+9.962806111154354216e-02j), (9.150481275300789141e-01+5.626607041545662602e-01j), (5.937986976207054735e-01+4.616270234823096619e-01j), (9.746640911363336768e-01+9.299745251157561787e-01j), (6.612919512356552065e-01+3.670160649054001745e-01j), (2.776620853440623857e-02+8.785537517381221129e-01j), (1.165410882694163375e-01+6.612029853851609795e-01j), (5.970532816944698062e-01+9.555521334453761506e-01j), (6.579201525885707280e-01+9.234582292716830842e-01j), (2.407276191795981735e-02+8.674590876703925924e-01j), (7.636365839889596163e-01+7.707415034191150705e-01j), (5.358420341883171067e-01+7.444822251762215348e-01j), (4.120960288857263287e-01+6.044333953597104125e-01j), (4.360005603983897748e-03+4.375979764553614704e-01j), (4.743510381907845574e-01+9.194893795251731783e-01j), (9.814278992298042237e-01+9.835113227106403455e-01j), (3.783495261361353723e-01+6.423143259826239460e-01j), (3.711427165768486081e-01+4.892558147190705364e-01j), (1.774117812189031640e-01+5.456714198278599381e-01j), (1.005336342103587376e-02+1.482811216643571406e-01j), (8.827569926350731233e-01+8.199248036721219490e-01j), (9.047681439663606273e-01+8.306458412652525380e-01j), (5.072323300807966007e-01+8.066689556857147281e-01j), (4.000047348554660598e-01+1.187642613327792862e-01j), (7.444859821200527916e-01+3.325139074598160160e-01j), (8.266448313009741033e-01+2.879582461500409529e-01j), (2.207963848268013896e-01+6.603205347131817504e-01j), (8.971361775587316512e-01+3.176821053958280849e-01j), (4.641077142459963389e-01+3.936421875205543541e-01j), (4.631420730120536233e-02+7.060681843454955642e-01j)
 (5.345849005318465963e-01+9.157651955278667266e-01j), (7.264883140103918224e-01+9.373427606282016544e-01j), (9.091817592301417728e-01+8.153828989226619139e-01j), (6.757869480463969403e-01+3.730968185334442300e-01j), (4.917810154163229086e-01+9.030423238795529661e-01j), (8.176975573003966158e-01+4.604623518452835018e-01j), (3.003269919085816975e-01+3.376311306786550226e-02j), (1.686758844997600926e-01+9.400381293173459829e-01j), (9.097726464380734290e-01+8.343795231731122586e-01j), (3.359878677968611838e-01+4.396690888914565054e-01j), (1.600509884826209761e-01+7.017437871356337897e-01j), (1.923321438578189935e-01+4.997686687511687653e-01j), (1.810171501874902333e-01+6.756198049406781925e-01j), (8.368656588262325391e-01+2.143088207892637209e-01j), (9.839739643916737277e-01+4.715708465202779198e-01j), (9.540805583979932170e-01+4.260786139320927868e-01j), (7.058717696425648169e-01+9.801675988941945805e-01j), (4.821307668205449537e-01+2.361025670367623563e-01j), (2.745280208627224328e-01+6.456928400207098129e-01j), (8.180661571503805574e-01+2.959513260604795803e-01j), (4.540495463156746236e-01+1.369341414007109181e-01j), (3.674193103640505664e-01+6.238695747081467458e-01j), (1.856710699698276568e-01+9.179069539926636434e-01j), (8.025705162422456240e-01+2.088453722915865063e-01j), (9.629986980862341728e-01+3.781525502515293846e-01j), (1.359302711039362677e-01+9.235932277856255812e-01j), (6.399149636138095065e-01+1.897001397021785829e-01j), (7.553166311478104467e-01+3.174531899963773940e-01j), (2.302735469277075175e-01+7.664885423240752615e-01j), (7.293038267832527843e-01+3.598933036583786826e-01j), (1.247334738907630997e-01+8.967492968446618695e-01j), (8.593215611626415784e-01+6.376284441573684125e-01j)
 (6.724783993238050428e-01+7.616029263614900735e-01j), (3.795063530009427089e-01+2.066441517104271597e-01j), (6.682289085627701741e-01+6.066634760723700337e-01j), (8.481853308528681801e-01+9.953970744724421893e-01j), (6.794784536021555299e-01+3.893006552455152702e-01j), (3.813292788920959464e-01+1.364412126075297271e-01j), (1.017036057674800820e-01+1.234202439512321892e-02j), (2.069327505669929198e-04+6.883200705161844901e-01j), (9.328071625587719407e-01+5.362310471851421401e-01j), (8.174880156687288624e-01+7.077605706307108502e-01j), (2.978215609366585692e-01+1.140685409157793373e-01j), (7.406984731765661190e-01+7.526809042310111941e-02j), (2.268871862975537501e-01+5.771555008664622788e-01j), (2.675458894163475487e-01+3.722467197356016388e-02j), (3.748731138380363426e-01+5.325115710521134416e-01j), (4.896739359757359966e-02+2.361497078062224642e-02j), (2.258775017384842456e-03+4.151808206234740561e-01j), (9.352417250025696349e-02+9.016078339694705290e-01j), (3.646842481428271693e-02+2.144710251434459591e-01j), (6.273159590963923726e-01+4.381445435253467080e-01j), (7.953940486936401655e-01+8.346453144499036414e-01j), (5.904186350510973735e-01+3.619597722570175868e-01j), (7.295147085174582546e-01+1.568488281871439627e-01j), (1.662782229121403110e-01+9.306968848650205572e-01j), (5.975738236922037983e-01+4.422216413525230649e-01j), (1.188149064793292409e-01+5.732357633749103343e-01j), (4.832441475410307885e-01+6.618151770265287004e-01j), (3.352271089449254671e-01+2.082280236141915708e-01j), (5.770783015307887620e-01+9.886430990439687427e-02j), (6.939768783531762297e-01+9.430713337313417766e-01j), (5.568119088549519091e-01+6.459244166121953512e-01j), (9.852643742234055146e-01+3.632897493251314724e-01j)
 (1.355949238817555531e-02+7.230582680434355369e-01j), (7.551818683903854801e-01+4.883270900345210164e-01j), (8.970142511581542522e-01+1.593166296881594057e-01j), (6.218180918863744910e-01+8.804565146791079044e-01j), (1.070881906214739276e-01+1.621582352761231638e-01j), (7.637864321740737150e-01+9.377392319247427332e-01j), (7.702493689848405323e-02+6.435298374087472517e-01j), (9.258731180211680067e-01+2.801335216729837763e-01j), (6.475710351949105492e-01+6.712806411369298676e-01j), (2.957229282255545155e-01+4.920585746010784911e-01j), (8.671282741553262285e-01+5.999704236035994231e-01j), (2.178032035810286149e-01+9.827919636168310769e-01j), (6.373678562367894873e-01+3.402988820826393646e-01j), (4.514618260054407278e-02+2.160777835132934310e-01j), (8.714054322073173930e-02+7.431191711880660300e-01j), (3.365174363492804965e-01+2.209864154563383476e-01j), (2.386065531810047657e-01+3.223354373137431450e-01j), (3.931676720481263598e-01+3.805764515514339363e-01j), (6.909712113494841379e-01+7.744868246136769052e-01j), (4.653728284227242051e-01+9.764232086172107694e-01j), (1.754453539753294822e-01+6.608789205174641079e-01j), (5.562280486212169972e-01+9.265980271730519524e-01j), (7.246044967180375052e-01+6.414899862084988413e-03j), (2.522015624625868480e-01+6.730657993980475595e-01j), (1.965871958562959432e-01+7.117254495295954886e-01j), (4.556006984517945724e-01+7.715953470565573014e-01j), (1.133978718943511321e-01+5.388499330798324216e-03j), (7.035473111454262352e-01+3.007548938603448185e-01j), (9.660091949232624264e-01+6.079955572701446487e-01j), (5.926385694337031884e-01+6.423553410574730504e-01j), (1.555254143258117394e-01+6.166623514503244419e-02j), (2.127477099262255478e-01+5.937204036920088468e-01j)
 (5.195442292082474989e-02+1.754581543371942498e-01j), (8.420187941276803534e-02+9.079038792481720632e-01j), (7.565011006109086944e-01+9.104721275385622148e-01j), (6.629277130371813431e-01+6.375912285317196782e-01j), (7.518214024220798430e-01+5.899717085800666450e-01j), (9.914213665289285382e-01+4.566278925053101068e-01j), (8.969871045133860354e-01+3.672165816440133845e-01j), (3.859919651414822628e-01+6.301729698434848093e-01j), (5.984506893168013431e-01+2.083365773776161278e-01j), (1.619765683696804126e-01+7.502071898369839786e-01j), (7.906511231772023196e-01+5.969440639923121461e-01j), (5.004284726354578661e-01+6.621461255471750018e-01j), (7.558794523349154915e-01+5.021406566339690070e-01j), (2.210105033609071901e-01+1.355748051250790231e-01j), (6.879617110500035881e-01+9.548094353519243072e-02j), (6.217187538855398765e-01+8.448163429514523592e-01j), (6.891211142788565835e-01+5.781284042397794032e-02j), (2.670026751724654535e-01+8.142707548452107202e-01j), (1.983565330683137728e-01+9.643027943523120316e-01j), (2.776490358741723896e-01+9.361189473058112442e-01j), (4.544553741455809037e-01+3.959326854417141162e-01j), (2.090040345286277301e-01+4.588360838099906358e-01j), (8.246300563534832984e-01+3.679618760098671837e-01j), (1.265145545995069454e-01+6.383193229266952429e-01j), (4.952267004185326171e-02+4.028776684923494056e-01j), (1.498501219976645094e-01+7.980422293542746015e-01j), (9.767034005403761876e-01+5.572892002824094693e-01j), (3.645802169014848992e-01+2.680405524795189676e-01j), (1.740703554296584299e-01+2.696001999244888037e-01j), (9.519338137066277739e-01+3.269885851151616007e-01j), (6.867997933343362726e-01+7.973073650492050746e-01j), (3.329198576186864211e-01+3.034030146028710018e-01j)
 (3.290540863802842164e-01+4.848023131242334971e-01j), (6.227210086968255030e-03+2.653960701428651481e-01j), (6.250689988401864072e-01+8.434851127211625554e-01j), (6.316022845994659907e-01+2.507109628434174287e-01j), (4.287281529593296447e-01+3.870539563680223116e-01j), (8.201437484699859448e-01+6.208392046314482604e-01j), (4.297306021535625131e-01+7.011051889935536741e-01j), (9.476986555057128614e-01+3.281159234452222240e-01j), (3.392456451972449272e-01+9.124806098689265399e-01j), (5.747966575855601584e-02+7.680445046404866805e-01j), (5.510969833864738376e-01+2.666856482066957135e-01j), (9.022017153250424526e-01+7.015618126856637549e-02j), (6.946675671354110015e-01+6.817312091434128973e-01j), (9.954191294385471567e-01+9.281454286030209611e-01j), (8.154199697213472264e-01+7.090864756919070810e-01j), (4.004243016087235540e-01+2.944605634626589197e-01j), (4.045515585444215967e-01+6.173143378918423130e-01j), (1.677877324654247770e-01+5.217836364844480324e-01j), (2.838884745386938691e-01+5.702220967456086420e-01j), (2.316753246788374465e-01+3.837524874843146749e-01j), (8.239080770302950052e-01+6.739507238597977068e-01j), (3.222920740227899761e-01+6.050771776174113104e-01j), (7.316495597053569722e-02+2.925815306548240624e-01j), (1.667604722069435663e-01+4.654591199552351455e-01j), (9.757144198648602940e-01+5.950075056942596419e-01j), (2.302973053727713493e-01+2.914582723735538172e-01j), (4.895287295152180862e-01+5.352143215643964114e-01j), (3.643724362685749063e-01+3.644920935421669395e-01j), (8.212175654875020214e-01+3.639604401010566592e-01j), (3.499470915098048529e-01+4.068490695825741632e-01j), (5.481611505259000039e-02+2.544261726663177292e-01j), (6.640505678950210378e-01+7.838242356592937110e-01j)
 (4.416303798950976800e-01+1.461885756319102336e-01j), (6.231818419485687377e-01+8.090616632005295239e-01j), (4.854185273015362290e-01+9.982424159168342692e-01j), (6.039047618296542463e-01+1.861779957072189351e-01j), (4.521349111148164623e-01+3.250483136748860691e-01j), (3.772236757667483675e-01+3.925094376630553494e-01j), (3.424510278515400796e-01+4.176875676068120269e-01j), (9.094444466895952595e-02+6.447410934653164949e-01j), (9.221522160687823932e-01+7.535595838196106344e-01j), (1.565376569131601836e-01+5.560930480205933391e-01j), (5.690758201366988844e-01+8.535661722423253384e-01j), (9.294573086862131239e-01+8.861383568701950431e-01j), (3.230120733100589336e-01+2.467893451515448255e-01j), (4.951250540754391638e-01+1.717467420651319632e-01j), (7.557686002846474294e-01+1.067427241677192384e-01j), (5.247067289838220905e-01+2.502087284746362661e-01j), (2.590456848456099692e-01+3.806277523089810488e-01j), (9.188921440897286352e-01+2.395666240386190582e-01j), (2.871600531526359856e-01+7.127026950154458085e-02j), (8.396896438286488573e-01+8.051529531386354410e-01j), (4.992974345035761791e-02+8.455108300374991614e-02j), (6.502171109036360974e-01+1.223419030718833067e-01j), (3.602326242709612547e-01+8.075964550340687387e-01j), (4.660553813942252543e-01+3.184511812063387515e-01j), (9.228087069633889028e-01+6.429887088382986171e-01j), (8.077432096239082204e-01+5.126716437115036440e-01j), (9.914344027231327683e-01+2.129074925298268806e-02j), (7.025880410252695052e-01+9.744208726990439828e-01j), (8.061476375640326264e-01+7.561672106802771465e-01j), (9.440738811095724659e-01+6.210127468926541772e-01j), (9.714777917867655210e-01+7.315363865064463678e-01j), (1.035150369603332621e-01+6.314696802119872387e-01j)
