 (7.553382369899730442e-01+2.301421996449071194e-01j), (1.136679938121139877e+00+2.649929064085212449e-01j), (1.387432240091969859e+00+2.456043819078970181e-01j), (2.040347921878351123e+00+1.982153994437538813e-01j), (2.194834754622177808e+00+5.143758889719985961e-01j), (2.558060072858296952e+00+8.495475537423383683e-01j), (2.580056407346306813e+00+8.674715633559291206e-01j), (2.691375387049544710e+00+5.865706807968426029e-01j), (4.116766771843435535e+00+3.085319727821552727e-01j), (3.993921941753579397e+00+4.229077942491697994e-01j), (4.912580359741926195e+00+1.044134262450500117e-01j), (4.938080436622713343e+00+4.943720487345684145e-01j), (5.993342814502689464e+00+2.031571555688014286e-01j), (6.474974162658381438e+00+1.027216170944493800e-01j), (5.983279719761805282e+00+5.024732190432675827e-01j), (6.703922397982998937e+00+3.705108122145759353e-01j), (6.508758993403017890e+00+5.239905682299110801e-01j), (6.124404897415626436e+00+4.946993367678728104e-01j), (6.051458162891771408e+00+7.057287469567792293e-01j), (6.048620481824364958e+00+2.507275753823732245e-01j), (5.984107266304817152e+00+2.319064611353970351e-01j), (5.348737979320005387e+00+9.305612282536845914e-02j), (4.889767656943369900e+00+6.197934941288225641e-01j), (3.867467882123221568e+00+2.999190509646850744e-01j), (3.167347137039264737e+00+6.557064271077902573e-01j), (3.552842419873366353e+00+5.274610549277165550e-01j), (2.651594796835069268e+00+2.303398487396439709e-01j), (2.552410731412635858e+00+8.127060249255276814e-01j), (2.372849883221429756e+00+5.854444216405380041e-01j), (1.205967170622352924e+00+5.267777842479046679e-01j), (1.569154072173186698e+00+8.315343596946683791e-01j), (7.712209515054643250e-01+6.454089776408095114e-01j)
 (5.298144682087218005e-01+3.211454375988950227e-01j), (1.182951103189837205e+00+8.786405648904803689e-01j), (1.436338443439364898e+00+5.718406687127449706e-01j), (9.615309144884089942e-01+4.510437335358477018e-01j), (1.517970109386054478e+00+9.945515652447761701e-01j), (1.554608718947025459e+00+6.491171942743920731e-01j), (2.548739982293374506e+00+2.588304690291963750e-01j), (2.756944687310186826e+00+3.909938209228970285e-01j), (2.722369330351743333e+00+7.092345815224604388e-01j), (3.363671935656161516e+00+9.244424861900044643e-01j), (3.839224800651873437e+00+6.881949365679286279e-01j), (3.852679379456530384e+00+8.796522718692101339e-02j), (4.838539239076699694e+00+4.390664236122074904e-01j), (5.212248030861636572e+00+2.373934521443832324e-02j), (4.705479010475535517e+00+3.881846818114309539e-01j), (5.301365224475025784e+00+5.980237641191431530e-01j), (5.249767932369640455e+00+8.093314197468441940e-01j), (5.081607621877330949e+00+4.818725706517590357e-01j), (5.387034409099785037e+00+5.112157003878134987e-01j), (4.544793491687718401e+00+3.928635901692668631e-01j), (4.685133408648871622e+00+1.026945170408536390e-01j), (4.113164792799815395e+00+2.836622146739505856e-01j), (3.806918194270139999e+00+6.642468476810861056e-01j), (3.294084164492523836e+00+4.102121128231048797e-01j), (3.469030361757239778e+00+7.411180272309340067e-01j), (2.580069979377789924e+00+3.753908309191995585e-01j), (1.843856044014237083e+00+9.772127154852657815e-01j), (1.693173491900489935e+00+8.172410502451202818e-01j), (1.210007764393896679e+00+8.160866359144116622e-01j), (1.012593638174201338e+00+7.572211452297273881e-01j), (6.802621933160387657e-01+4.812008821606805764e-02j), (1.275540263854530343e+00+7.266509836181589410e-02j)
 (5.140487786972284256e-01+6.754031505185953410e-02j), (5.387023536961990100e-01+5.594390835897501413e-01j), (7.170494126605528873e-01+6.225011490958026750e-01j), (1.155491811783246892e+00+2.990251168917956726e-01j), (1.869712634353956737e+00+9.770769299362159765e-01j), (1.182268915396253117e+00+6.226693452952203334e-01j), (1.962106345451036793e+00+5.278520616678139543e-02j), (2.535472824639255940e+00+4.520850945374941254e-01j), (2.931080436134108513e+00+6.150478156968364196e-01j), (3.070763365947430934e+00+8.206331106487925187e-01j), (3.585767515919215498e+00+5.382399926980753202e-01j), (3.788891346203097754e+00+5.391958563332013288e-01j), (3.546058765661135315e+00+2.498092458542451322e-01j), (4.354924219115884121e+00+3.320502188769169916e-02j), (4.509413322957779968e+00+9.663899432581830595e-01j), (4.530658596329005583e+00+6.302358314038114528e-01j), (3.866333686191358421e+00+1.752980342010374004e-01j), (3.814683063739896518e+00+2.292096296292704949e-01j), (3.792431421750485754e+00+7.409043908388520672e-01j), (3.617160543090246261e+00+6.162516439569910576e-01j), (3.306176261617460366e+00+7.406270262283806138e-01j), (3.197680488166330548e+00+9.461630339583493310e-02j), (3.384555886232684330e+00+9.030198595729503896e-01j), (2.495416120514812874e+00+5.687696065934345624e-01j), (3.009475293387202655e+00+5.335190221152784629e-01j), (2.487233802144332540e+00+3.071085151530206225e-02j), (1.516971434871143387e+00+2.377938626910621744e-01j), (1.277430124836912206e+00+3.678199885596622476e-01j), (1.044759210670548999e+00+5.293559895104092972e-01j), (8.963993751162606660e-01+7.662672232059977162e-01j), (6.092918510507357999e-01+1.149769581114963302e-01j), (4.292768961662550287e-01+5.316675596240627577e-02j)
 (8.158587253969227238e-01+8.027760201945981500e-01j), (4.738516928906709724e-01+8.782271134640416976e-01j), (1.359667490960918990e+00+9.962806111154354216e-02j), (1.479734760064354226e+00+5.626607041545662602e-01j), (1.318870686258525549e+00+4.616270234823096619e-01j), (1.887239703235478627e+00+9.299745251157561787e-01j), (1.787116461933961231e+00+3.670160649054001745e-01j), (1.389169045128990199e+00+8.785537517381221129e-01j), (1.730218475086238161e+00+6.612029853851609795e-01j), (2.471878926414408983e+00+9.555521334453761506e-01j), (2.793024810580111428e+00+9.234582292716830842e-01j), (2.407443269767312266e+00+8.674590876703925924e-01j), (3.371459302215737530e+00+7.707415034191150705e-01j), (3.332753234737592773e+00+7.444822251762215348e-01j), (3.352407933127317108e+00+6.044333953597104125e-01j), (3.034217738496645111e+00+4.375979764553614704e-01j), (3.534659347354074832e+00+9.194893795251731783e-01j), (4.011285631456656731e+00+9.835113227106403455e-01j), (3.318661428442830186e+00+6.423143259826239460e-01j), (3.168053912229111369e+00+4.892558147190705364e-01j), (2.785234487488650768e+00+5.456714198278599381e-01j), (2.393423842718765293e+00+1.482811216643571406e-01j), (3.017861583822038174e+00+8.199248036721219490e-01j), (2.779593635480816616e+00+8.306458412652525380e-01j), (2.120909372505361379e+00+8.066689556857147281e-01j), (1.761406812617243745e+00+1.187642613327792862e-01j), (1.870308853916828218e+00+3.325139074598160160e-01j), (1.739216973845537861e+00+2.879582461500409529e-01j), (9.458611738591887752e-01+6.603205347131817504e-01j), (1.461808166158490074e+00+3.176821053958280849e-01j), (8.951487144090779502e-01+3.936421875205543541e-01j), (3.688112744394719256e-01+7.060681843454955642e-01j)
 (7.236055647166335092e-01+9.157651955278667266e-01j), (9.842038346498749313e-01+9.373427606282016544e-01j), (1.253599865103542932e+00+8.153828989226619139e-01j), (1.126962422929432162e+00+3.730968185334442300e-01j), (1.071101792552301424e+00+9.030423238795529661e-01j), (1.546830693156090897e+00+4.604623518452835018e-01j), (1.199842544401207522e+00+3.376311306786550226e-02j), (1.256414704437896157e+00+9.400381293173459829e-01j), (2.199074746680199421e+00+8.343795231731122586e-01j), (1.833943197079547005e+00+4.396690888914565054e-01j), (1.865965034421796176e+00+7.017437871356337897e-01j), (2.096606583426534609e+00+4.997686687511687653e-01j), (2.264625271078005486e+00+6.756198049406781925e-01j), (3.071552415001402192e+00+2.143088207892637209e-01j), (3.333235560591969016e+00+4.715708465202779198e-01j), (3.374887821589067194e+00+4.260786139320927868e-01j), (3.151008550158505450e+00+9.801675988941945805e-01j), (2.902938029479649185e+00+2.361025670367623563e-01j), (2.623789615517067464e+00+6.456928400207098129e-01j), (3.052752909412916438e+00+2.959513260604795803e-01j), (2.537657657652716559e+00+1.369341414007109181e-01j), (2.271693727120482009e+00+6.238695747081467458e-01j), (1.891585062533228889e+00+9.179069539926636434e-01j), (2.300525723116231269e+00+2.088453722915865063e-01j), (2.252300523164524115e+00+3.781525502515293846e-01j), (1.223668484746948781e+00+9.235932277856255812e-01j), (1.539429206650652526e+00+1.897001397021785829e-01j), (1.484446994885580295e+00+3.174531899963773940e-01j), (8.095885716955355527e-01+7.664885423240752615e-01j), (1.180467601399752375e+00+3.598933036583786826e-01j), (4.691282527610288744e-01+8.967492968446618695e-01j), (1.116991495302019022e+00+6.376284441573684125e-01j)
 (8.235028490146724112e-01+7.616029263614900735e-01j), (5.854168805574628820e-01+2.066441517104271597e-01j), (9.434133976631302598e-01+6.066634760723700337e-01j), (1.208667228967530427e+00+9.953970744724421893e-01j), (1.142346373037222529e+00+3.893006552455152702e-01j), (9.638948468891069821e-01+1.364412126075297271e-01j), (8.204019654916279158e-01+1.234202439512321892e-02j), (8.692926350839099703e-01+6.883200705161844901e-01j), (1.962938661747621438e+00+5.362310471851421401e-01j), (2.014330065939269332e+00+7.077605706307108502e-01j), (1.660819258140922239e+00+1.140685409157793373e-01j), (2.262182912650864797e+00+7.526809042310111941e-02j), (1.891656333025790948e+00+5.771555008664622788e-01j), (2.053024419175884852e+00+3.722467197356016388e-02j), (2.251895085357452864e+00+5.325115710521134416e-01j), (1.983153194435065991e+00+2.361497078062224642e-02j), (1.955883466206253418e+00+4.151808206234740561e-01j), (2.027709972912713710e+00+9.016078339694705290e-01j), (1.913490395098510044e+00+2.144710251434459591e-01j), (2.412794485729798488e+00+4.381445435253467080e-01j), (2.460163187788806383e+00+8.346453144499036414e-01j), (2.111903056298750414e+00+3.619597722570175868e-01j), (2.092512363075342829e+00+1.568488281871439627e-01j), (1.363120175380111654e+00+9.306968848650205572e-01j), (1.627705103029604361e+00+4.422216413525230649e-01j), (9.879001243926868181e-01+5.732357633749103343e-01j), (1.201941461031213576e+00+6.618151770265287004e-01j), (9.177904620646064604e-01+2.082280236141915708e-01j), (1.039941624916857155e+00+9.886430990439687427e-02j), (1.054449428144350165e+00+9.430713337313417766e-01j), (8.319777600575632981e-01+6.459244166121953512e-01j), (1.191138478904567144e+00+3.632897493251314724e-01j)
 (1.342255820075190231e-01+7.230582680434355369e-01j), (9.197010454015224212e-01+4.883270900345210164e-01j), (1.116882201623166093e+00+1.593166296881594057e-01j), (9.098372908511184187e-01+8.804565146791079044e-01j), (4.769121625862485225e-01+1.621582352761231638e-01j), (1.229246886961097296e+00+9.377392319247427332e-01j), (6.512532877467203107e-01+6.435298374087472517e-01j), (1.620258520247777057e+00+2.801335216729837763e-01j), (1.470629421140130511e+00+6.712806411369298676e-01j), (1.251980344781312038e+00+4.920585746010784911e-01j), (1.956141361893490194e+00+5.999704236035994231e-01j), (1.433444631865235408e+00+9.827919636168310769e-01j), (1.967491445270300510e+00+3.402988820826393646e-01j), (1.471714613913333469e+00+2.160777835132934310e-01j), (1.586850702048975048e+00+7.431191711880660300e-01j), (1.881900569093990727e+00+2.209864154563383476e-01j), (1.799521044523882285e+00+3.223354373137431450e-01j), (1.938550804453240239e+00+3.805764515514339363e-01j), (2.190681369190831340e+00+7.744868246136769052e-01j), (1.891941257237785390e+00+9.764232086172107694e-01j), (1.505568936910140820e+00+6.608789205174641079e-01j), (1.771869462342628987e+00+9.265980271730519524e-01j), (1.813617550382435217e+00+6.414899862084988413e-03j), (1.208458900875675646e+00+6.730657993980475595e-01j), (1.019645406143768529e+00+7.117254495295954886e-01j), (1.149985713634680051e+00+7.715953470565573014e-01j), (6.876253868185919771e-01+5.388499330798324216e-03j), (1.169005996281330617e+00+3.007548938603448185e-01j), (1.335829494719315447e+00+6.079955572701446487e-01j), (8.806502992393663298e-01+6.423553410574730504e-01j), (3.753784734123437605e-01+6.166623514503244419e-02j), (3.772377856497814985e-01+5.937204036920088468e-01j)
 (1.483646744650415350e-01+1.754581543371942498e-01j), (2.156500376279537889e-01+9.079038792481720632e-01j), (9.321720325000042440e-01+9.104721275385622148e-01j), (8.930503888390779466e-01+6.375912285317196782e-01j), (1.047304767107908097e+00+5.899717085800666450e-01j), (1.363316732256506736e+00+4.566278925053101068e-01j), (1.355786257811086415e+00+3.672165816440133845e-01j), (9.407946566722081849e-01+6.301729698434848093e-01j), (1.256061011113748460e+00+2.083365773776161278e-01j), (9.260107586048831330e-01+7.502071898369839786e-01j), (1.660754944847327774e+00+5.969440639923121461e-01j), (1.471706287787789114e+00+6.621461255471750018e-01j), (1.818626660006589457e+00+5.021406566339690070e-01j), (1.360815578189958464e+00+1.355748051250790231e-01j), (1.886205841709807984e+00+9.548094353519243072e-02j), (1.856454851078360502e+00+8.448163429514523592e-01j), (1.936266515477437444e+00+5.781284042397794032e-02j), (1.501738772093953900e+00+8.142707548452107202e-01j), (1.396600662939603943e+00+9.643027943523120316e-01j), (1.417454108707579152e+00+9.361189473058112442e-01j), (1.517202576944492343e+00+3.959326854417141162e-01j), (1.180281838045521781e+00+4.588360838099906358e-01j), (1.694733850799221564e+00+3.679618760098671837e-01j), (8.905486823999827495e-01+6.383193229266952429e-01j), (7.071328514911048302e-01+4.028776684923494056e-01j), (7.046525042867229915e-01+7.980422293542746015e-01j), (1.435501885948341272e+00+5.572892002824094693e-01j), (7.364741687064767506e-01+2.680405524795189676e-01j), (4.695507861121450133e-01+2.696001999244888037e-01j), (1.182050521771374152e+00+3.269885851151616007e-01j), (8.624588272531767963e-01+7.973073650492050746e-01j), (4.643447643763599642e-01+3.034030146028710018e-01j)
 (4.060843161005081026e-01+4.848023131242334971e-01j), (1.112521598348924085e-01+2.653960701428651481e-01j), (7.654272286118061208e-01+8.434851127211625554e-01j), (8.154665759681366533e-01+2.507109628434174287e-01j), (6.648145762979832396e-01+3.870539563680223116e-01j), (1.117282123228229729e+00+6.208392046314482604e-01j), (7.963036958640110630e-01+7.011051889935536741e-01j), (1.390977021587041840e+00+3.281159234452222240e-01j), (8.646656429987943371e-01+9.124806098689265399e-01j), (6.679306110185706524e-01+7.680445046404866805e-01j), (1.246295846475790281e+00+2.666856482066957135e-01j), (1.678236960799196709e+00+7.015618126856637549e-02j), (1.543785375980980534e+00+6.817312091434128973e-01j), (1.906104926270963951e+00+9.281454286030209611e-01j), (1.772797625802895460e+00+7.090864756919070810e-01j), (1.386958448000762623e+00+2.944605634626589197e-01j), (1.401000537881309960e+00+6.173143378918423130e-01j), (1.154321878640673926e+00+5.217836364844480324e-01j), (1.241266129990231892e+00+5.702220967456086420e-01j), (1.142361119916766921e+00+3.837524874843146749e-01j), (1.673025881982606267e+00+6.739507238597977068e-01j), (1.098327310200418516e+00+6.050771776174113104e-01j), (7.683637973080073014e-01+2.925815306548240624e-01j), (7.772113675826224366e-01+4.654591199552351455e-01j), (1.501134305530873680e+00+5.950075056942596419e-01j), (6.735754243750158299e-01+2.914582723735538172e-01j), (8.561012895925836919e-01+5.352143215643964114e-01j), (6.615096813255691988e-01+3.644920935421669395e-01j), (1.057301644604998758e+00+3.639604401010566592e-01j), (5.338066147531337347e-01+4.068490695825741632e-01j), (1.951648385386512141e-01+2.544261726663177292e-01j), (7.690569401049262011e-01+7.838242356592937110e-01j)
 (5.031762860172189766e-01+1.461885756319102336e-01j), (7.070950760274902214e-01+8.090616632005295239e-01j), (5.975624799337228010e-01+9.982424159168342692e-01j), (7.508093531425318323e-01+1.861779957072189351e-01j), (6.407641401886762234e-01+3.250483136748860691e-01j), (6.146324253520976111e-01+3.925094376630553494e-01j), (6.353369934567488775e-01+4.176875676068120269e-01j), (4.451166807365100064e-01+6.447410934653164949e-01j), (1.341954285682619874e+00+7.535595838196106344e-01j), (6.442780765586832992e-01+5.560930480205933391e-01j), (1.124528453723576238e+00+8.535661722423253384e-01j), (1.549496902737560244e+00+8.861383568701950431e-01j), (1.001443451999174172e+00+2.467893451515448255e-01j), (1.222748258136607369e+00+1.717467420651319632e-01j), (1.520697843759843959e+00+1.067427241677192384e-01j), (1.312931536058109083e+00+2.502087284746362661e-01j), (1.055192282882439159e+00+3.806277523089810488e-01j), (1.707116950990803961e+00+2.395666240386190582e-01j), (1.052089296124464779e+00+7.127026950154458085e-02j), (1.567312846615847466e+00+8.051529531386354410e-01j), (7.283611190288223902e-01+8.455108300374991614e-02j), (1.270256697527209822e+00+1.223419030718833067e-01j), (9.156852404784667776e-01+8.075964550340687387e-01j), (9.537957611829719351e-01+3.184511812063387515e-01j), (1.342610686982748991e+00+6.429887088382986171e-01j), (1.161915248279271395e+00+5.126716437115036440e-01j), (1.284319941964150003e+00+2.129074925298268806e-02j), (9.399958879976146875e-01+9.744208726990439828e-01j), (9.947749936431502515e-01+7.561672106802771465e-01j), (1.090974662767516756e+00+6.210127468926541772e-01j), (1.083614149050735165e+00+7.315363865064463678e-01j), (1.874134278872214288e-01+6.314696802119872387e-01j)
