 (1.202732085369435211e+00+3.249219946196714170e-01j), (1.625318294577188016e+00+8.264111220653008738e-01j), (1.529019694281023023e+00+7.300544741932351034e-01j), (1.928069178717956689e+00+5.408010841826819126e-01j), (1.986392722124579846e+00+3.171317074278084958e-01j), (2.284052929191486392e+00+7.823534293976887044e-01j), (2.898667455544242433e+00+6.771437442698137188e-01j), (3.355810702066672757e+00+4.708163440385924048e-01j), (3.493033145298189091e+00+4.738210032400291816e-02j), (3.851795486149725445e+00+1.746138107884409596e-01j), (4.632798232943150296e+00+2.686155257632532045e-01j), (4.757456100097926743e+00+2.629758598381469747e-01j), (5.860748543356845808e+00+9.636583872457160638e-01j), (6.048641601935958789e+00+9.833333746140695553e-01j), (6.731722590617376767e+00+6.550370979942580218e-01j), (6.434172390889623117e+00+7.677495563688181424e-01j), (6.662639805985589803e+00+8.450947522747590535e-01j), (6.085936426862010862e+00+2.545147710692928777e-01j), (6.335595713946023722e+00+5.867872584712464645e-01j), (6.127671198024087218e+00+7.843367607832795185e-01j), (5.673696093517198058e+00+6.434488662493472733e-01j), (5.035194179386891733e+00+3.275349216666947338e-01j), (4.711887341954584585e+00+2.297376362394923932e-01j), (4.008835535249661852e+00+7.319253559937413112e-01j), (3.816103847686229233e+00+3.710182704136973930e-01j), (3.477832321710213836e+00+1.295716492030052347e-02j), (2.211535268399795306e+00+9.833955188608175524e-01j), (1.915693877281859692e+00+9.261334830647465211e-01j), (2.014319267428247962e+00+6.517202636669058302e-01j), (2.087622097944183075e+00+1.871852410276683143e-01j), (1.832517688824983448e+00+8.490036448903907074e-01j), (1.621273378502671170e+00+2.546582017188037117e-01j)
 (9.720319688303529215e-01+1.431755989946907892e-01j), (1.507719338245119500e+00+6.978610570076416719e-01j), (9.409134132839422904e-01+6.632700859923040815e-01j), (1.440447242358016133e+00+2.102306703784528885e-02j), (2.005143307751370507e+00+8.964748582900420315e-01j), (2.185526904425803441e+00+4.768103529593851198e-01j), (2.749767944245585127e+00+2.847569953869713011e-01j), (2.603808429762541454e+00+2.232640187283073674e-01j), (2.995770578205373624e+00+5.720789543602231575e-01j), (3.898594675606313675e+00+6.987923326821856573e-01j), (4.728907227316073936e+00+5.434852247689258009e-01j), (4.614269088014837372e+00+5.921383596637023183e-01j), (5.024300430232362835e+00+6.843991552187839167e-01j), (5.856370539598213298e+00+9.684396496371924234e-01j), (5.518710959650930725e+00+3.632568462021498190e-01j), (6.110022566650977538e+00+4.106235084175694494e-01j), (6.396166678380805770e+00+5.301472637618662720e-01j), (5.836260258289142300e+00+4.582325822636111878e-01j), (5.362266988150805602e+00+2.370442856500499795e-01j), (5.754187743126579768e+00+7.594573387151375421e-01j), (4.724626976816362678e+00+5.791969716604480345e-01j), (4.332727246246816044e+00+7.543707195825797296e-01j), (4.305201057556291566e+00+1.927372504813121834e-01j), (4.238077752537222409e+00+1.188449425476714172e-01j), (3.861837941562724197e+00+8.464488583690944479e-01j), (3.311487096233787675e+00+7.291467492600012257e-03j), (2.968160814945674630e+00+3.408211131095961743e-02j), (1.864023892170468599e+00+7.946252201050941766e-01j), (1.583005698480753232e+00+2.182530982971897515e-01j), (1.392093627787572840e+00+3.562794651778210531e-01j), (1.589922391359148701e+00+6.929725528897162645e-01j), (8.165099468922165649e-01+2.144360717887363599e-01j)
 (8.940695633359064809e-01+6.985452085489073371e-01j), (9.078187650541467146e-01+5.797377144041674368e-01j), (1.340832428879183302e+00+6.300123899188002641e-01j), (1.155669305499329669e+00+7.197910633686365189e-01j), (1.844359142116241301e+00+9.213557557254938857e-01j), (2.419444859431986838e+00+5.548252474889626695e-01j), (2.617190341546256516e+00+8.599141552723390536e-01j), (3.049457406203189613e+00+1.275059464423891065e-01j), (2.800837959433249758e+00+6.332862393429102843e-01j), (3.128060964047402415e+00+6.506687246323945573e-01j), (4.378317058671809647e+00+4.392094657930235568e-01j), (4.226889585047962861e+00+7.132398700043887096e-01j), (4.381951903870353604e+00+9.086026392986453759e-01j), (5.388042609853726184e+00+1.970143952046045088e-01j), (5.484373688433112015e+00+4.193834672397247498e-01j), (5.795482754469613695e+00+6.556627916563035896e-01j), (5.754376859985415038e+00+6.473323431974646880e-01j), (5.347559243148795716e+00+9.551142150069539261e-01j), (5.557201821684851772e+00+3.111640193861392456e-01j), (4.598092590686792214e+00+9.178699816328916850e-02j), (4.675710742744243475e+00+8.375514415098590515e-01j), (4.612600150304489333e+00+7.895572099533573196e-01j), (4.351809598856229755e+00+4.498624779438671339e-01j), (3.622888546401015653e+00+8.279904225394092432e-01j), (3.136780446294334723e+00+9.023126195294141061e-01j), (3.145271455385777237e+00+3.869453146852296355e-01j), (2.370612541942664464e+00+8.706647219778735902e-01j), (1.762582541089506627e+00+6.246605207827380379e-01j), (1.549317774479724186e+00+9.791325785289450856e-01j), (1.091207630140173634e+00+7.781927697443601355e-01j), (1.079067069273536017e+00+3.063885117184734774e-01j), (8.190588501198583504e-01+1.379788864333313381e-01j)
 (1.095039006295840389e+00+6.184228329757595066e-01j), (5.198130313767679311e-01+5.694084224624723634e-01j), (1.015998069469750131e+00+8.825112827627742407e-01j), (1.425934021777028216e+00+7.409725627377942159e-01j), (1.326835586418210644e+00+5.651390301453858012e-01j), (1.581599409262658629e+00+7.432073198900501776e-01j), (2.066770017723094544e+00+3.532935097651013212e-02j), (2.488624624239704097e+00+4.585547152594020570e-01j), (2.952517867663390749e+00+4.093190426072426114e-01j), (3.138720435503659090e+00+5.000693998209468916e-01j), (3.211536560203479773e+00+7.553252551090476885e-01j), (3.644854414687864530e+00+9.383761450685643712e-01j), (4.619161827532429321e+00+4.547465892120485798e-01j), (4.850184532986519415e+00+9.760866892893707014e-01j), (4.598353540741104695e+00+1.312087947671375376e-01j), (5.315384669084815883e+00+3.667373915413025820e-01j), (5.383692016342639164e+00+9.409320844040135468e-01j), (4.947485879929804931e+00+5.486263190544002910e-01j), (4.822557927363662955e+00+8.039778618783228747e-01j), (4.263477605622328248e+00+9.657290039755687117e-01j), (4.788209944427180176e+00+5.772211665121902424e-01j), (3.843490837390689308e+00+5.413663704755239392e-01j), (3.541477150750203862e+00+9.965772863607510468e-01j), (3.674142296816326869e+00+7.673176201938820551e-01j), (3.074935359602645413e+00+7.201599057333775145e-01j), (2.401421372487966721e+00+2.682870136601338551e-01j), (2.419575112927088600e+00+2.820845435191261519e-01j), (1.679778213362892014e+00+1.550953706290167933e-01j), (1.912920102839571257e+00+4.943658310627917496e-01j), (1.331891278293196423e+00+2.526453404218209631e-02j), (9.016672487322306973e-01+5.808019476475378973e-01j), (1.366467828501511939e+00+4.736648904867855059e-01j)
 (8.621774247215323594e-01+8.163522656536237321e-02j), (9.932522930614495760e-01+3.530674211693259901e-01j), (8.979712779700205205e-01+3.899120044953000574e-01j), (9.139795761622071524e-01+4.397703557331107405e-01j), (1.222552482361172643e+00+5.577615980336462220e-01j), (1.709190232523125630e+00+9.886664795361650437e-01j), (1.716629768013181234e+00+6.010429386762923265e-01j), (2.288805573205622057e+00+7.314953117527457360e-01j), (3.051439991347954184e+00+6.896192369321072491e-01j), (3.179183973305540256e+00+9.909317430668980187e-01j), (3.069162181552331337e+00+2.909928092418024859e-01j), (3.241643078401921674e+00+6.932242419080397733e-01j), (4.170554490007303272e+00+7.804762697012553874e-01j), (4.167270564608620553e+00+9.099298582762375132e-01j), (4.285925860807823895e+00+1.471141678209435533e-01j), (4.414155135264826058e+00+8.114236495284273820e-01j), (4.572940456475905968e+00+4.812147834896688403e-01j), (4.391960920466372542e+00+8.800287223114173774e-01j), (4.768439766122908097e+00+1.530417121156080196e-01j), (3.910061292118262699e+00+8.891447488995763981e-01j), (3.832255133817453085e+00+5.414312843441004830e-02j), (3.448160821238601681e+00+7.779358037909008816e-01j), (3.530753513701955004e+00+5.604259709044684401e-01j), (2.806163458224064211e+00+2.269951535078523763e-01j), (2.475059696275971000e+00+7.289482603355079693e-02j), (2.119185807944804267e+00+2.413412244158160691e-01j), (2.478769650679207626e+00+2.577404769511049132e-01j), (1.377591636924026641e+00+7.747037698405477846e-01j), (1.589720165310366085e+00+9.100870921591400764e-01j), (1.428993609427144706e+00+4.391105771192602703e-01j), (9.958568030106491609e-01+2.890728994706965871e-01j), (5.574544984520665158e-01+6.395010343866383007e-01j)
 (9.131711284268636541e-01+2.794837430056890115e-01j), (6.830316642419587136e-01+4.651451478515995497e-01j), (1.396099671506476181e+00+3.795818564717728938e-01j), (1.333265770832854802e+00+7.657688856431902336e-01j), (1.852053116629816198e+00+5.419489882739518816e-01j), (1.530004175845988357e+00+6.254268200333470418e-01j), (1.565386187935210671e+00+7.340098168006011781e-01j), (2.575271442363818331e+00+8.997231629960367183e-02j), (2.568730069729816101e+00+6.526202587924141429e-01j), (2.562253051784054492e+00+9.993208883139713672e-01j), (2.862032360530173403e+00+3.445334080929663978e-01j), (3.802442896092312008e+00+8.952093841609773950e-01j), (3.745163499944608176e+00+7.064446831125065218e-01j), (3.970431310211083975e+00+7.576351324223052908e-01j), (4.461427020188442505e+00+9.779233820960964163e-01j), (4.307473605122168259e+00+6.459155181900262388e-01j), (4.487040420926708961e+00+2.541019331851190888e-01j), (4.042427041054863501e+00+8.214567513477114558e-01j), (4.471217479894792568e+00+7.086244111070830742e-01j), (4.050109271628075547e+00+9.816863095187101651e-01j), (3.405036096770896137e+00+1.860634207573361731e-01j), (3.832996609452315795e+00+4.851352655779399559e-01j), (3.305131699773590004e+00+8.430199279359029685e-02j), (3.053810177842356310e+00+4.983953461565112653e-01j), (2.114983947856825530e+00+7.082012082006938769e-02j), (2.549609103161848633e+00+2.394136405841108539e-01j), (1.585402379568366493e+00+9.634729146726266347e-01j), (1.363240284404505509e+00+7.692763541852376541e-02j), (1.011364285977593980e+00+4.573713737452309580e-01j), (9.704920376415970829e-01+1.870223107706161514e-01j), (9.587713443333015784e-01+9.784428879406834589e-01j), (1.050366060636538146e+00+2.649525091221994755e-01j)
 (1.070598925537558976e+00+9.521651350462221330e-01j), (9.331730292190067999e-01+8.291998889000706807e-01j), (8.299413360839926757e-01+2.175977164570721545e-01j), (1.283914587397960050e+00+4.830876877578311746e-01j), (1.200480979056016917e+00+4.716571469744953449e-01j), (1.546458229776823456e+00+4.244987581927501807e-01j), (2.203320561662386545e+00+6.417680208327446456e-01j), (2.477425735055925671e+00+4.203763479732589570e-01j), (2.386181790080168508e+00+2.500223913888405258e-01j), (2.536795959973011882e+00+7.339810603897791719e-01j), (2.486643290112999338e+00+8.224572185651815026e-01j), (3.002505134677495136e+00+8.376000303827586535e-01j), (3.043340992182649085e+00+4.051681341190813690e-01j), (3.659282706478935054e+00+4.988296447061407735e-01j), (3.304025166050763129e+00+1.645924407367637121e-01j), (3.583812161463276968e+00+1.122552330264906528e-01j), (4.167689344665877371e+00+7.870509958970141051e-01j), (4.085618635832154233e+00+7.389475179462799970e-01j), (3.340080213953178223e+00+7.788559586318607453e-01j), (3.395664767171445941e+00+2.694073051359539006e-01j), (3.105383361415796184e+00+7.723537280148287110e-01j), (3.597617758027952028e+00+5.396212118162271310e-01j), (2.472149001888042985e+00+7.598899960034181111e-01j), (2.475228343734533265e+00+8.761993090974509180e-01j), (2.643343648489203890e+00+5.221307185956831631e-01j), (1.688692740115798507e+00+4.259174257147637643e-01j), (1.985524831275192970e+00+4.848075529711747267e-01j), (1.031847792895692617e+00+5.203652486388052889e-01j), (1.148347119711591757e+00+9.127561619363734335e-01j), (8.510738235080875791e-01+8.307480732574574755e-01j), (5.707599633072726331e-01+1.627284109334050655e-01j), (6.039219793417014426e-01+7.323166662209573685e-01j)
 (6.534509207836118883e-01+8.226988758501245780e-01j), (9.117147252633240884e-01+1.970769525759119567e-02j), (5.630646540427175495e-01+4.087183026786476159e-01j), (8.738755313814849934e-01+7.241588991908777251e-01j), (8.516085170524110293e-01+1.121163645697755840e-01j), (1.399277548051900855e+00+6.439763645105371914e-01j), (1.214796775084588276e+00+6.050588729373967967e-01j), (1.416933698625561400e+00+6.398834588792999822e-01j), (2.160754287214273539e+00+1.985590818307905181e-01j), (2.225280015935229727e+00+8.215625571947050565e-01j), (2.572016202271353968e+00+5.528099702351227940e-01j), (2.697976478485609064e+00+6.816901785544338122e-02j), (3.396967088366608767e+00+5.916179124877600781e-01j), (2.820620331554446025e+00+1.710093402596110090e-01j), (3.325131136739929438e+00+4.983160517791922484e-01j), (3.271791121810377234e+00+1.709923541696927174e-01j), (3.333989338408147152e+00+3.827961898363129167e-01j), (3.891410146470634768e+00+4.783794929144723485e-01j), (3.246373060714474068e+00+7.550644863493480852e-01j), (3.551101306140409086e+00+4.579162673222216817e-01j), (3.179072398223649287e+00+1.623310276060193624e-01j), (3.347130276365402057e+00+6.232583039771498745e-01j), (2.189915488475620897e+00+1.337026547255193432e-02j), (2.255646283702253729e+00+9.408385487679353787e-01j), (2.110195574683686459e+00+1.520034405237052910e-01j), (1.519370697561627903e+00+7.941134588691648455e-01j), (1.935178684086741985e+00+4.452400701340774036e-01j), (1.022489280865228833e+00+6.788975371204108988e-01j), (8.739501704260884685e-01+4.907230068118546562e-01j), (9.987197350707647248e-01+5.390200421337413283e-01j), (5.115609116401153011e-01+5.185422452573773544e-01j), (1.192835442278660452e+00+2.601403311425466436e-01j)
 (9.448266235228333088e-01+6.542989879831703215e-01j), (8.542031341932688759e-01+1.470448711274493503e-01j), (8.686492718239304800e-01+3.846438209123259622e-01j), (1.108507974060410461e+00+2.113037271689910401e-02j), (1.581161332986050105e+00+9.990513234414710730e-02j), (9.866608048413522125e-01+1.462671330842230111e-01j), (1.926187859391790491e+00+2.144110757773654008e-03j), (2.038217282769130723e+00+9.215199565354061928e-01j), (2.002850295822606430e+00+1.886869686236831711e-01j), (1.916628395983975608e+00+4.991653464634644433e-01j), (2.452348475573388420e+00+3.009258908757017625e-01j), (2.545067317057571721e+00+1.448825515315376178e-01j), (2.885109002162143277e+00+3.022005123881634781e-01j), (2.662848594772655897e+00+3.418304856745613129e-01j), (3.637322969436739939e+00+5.528801383890498133e-01j), (3.468310290199550394e+00+8.413789383067417083e-01j), (2.832076224474143089e+00+9.479107911243825901e-01j), (3.062349418739140461e+00+3.445045216606812399e-01j), (3.244162151925207738e+00+8.112989999704184330e-01j), (3.113343223677331295e+00+4.594569795847758265e-02j), (2.441043078692981538e+00+8.596223596312982940e-01j), (3.065299437087307677e+00+6.179214963277401829e-01j), (2.250731297245119222e+00+7.061289186416610519e-01j), (2.398883382669806608e+00+8.348411457605617869e-01j), (2.437392666097637051e+00+3.600780669382865895e-01j), (1.257321867249931557e+00+6.456989627689055933e-01j), (1.711877485106557018e+00+2.451353550142540971e-01j), (1.312104882818435847e+00+5.118904740817886712e-02j), (1.403149506542290315e+00+2.726436807718161104e-01j), (1.098758728743028046e+00+3.543101886055995964e-01j), (9.815345011574907463e-01+5.260456308332943642e-01j), (1.215546563503617561e+00+5.583458844263744503e-01j)
 (1.151792000101832247e+00+9.098146185215246762e-01j), (8.757696703197118682e-01+3.607763749559133037e-01j), (1.255410358495450129e+00+5.366093527231340365e-01j), (1.355248504179459967e+00+9.807281844037978313e-01j), (7.776020010394162352e-01+1.959398508857923549e-02j), (1.344176069919483130e+00+3.082064481518093091e-01j), (1.038212235929221627e+00+4.354564851317546115e-01j), (1.165793495779971156e+00+4.192064855726090888e-01j), (1.486661148188499482e+00+2.387573302378714901e-01j), (2.032948443920064463e+00+2.559758352246694901e-01j), (2.714188964435475526e+00+8.351412399048556701e-01j), (2.625431053667178105e+00+4.237555228173710553e-01j), (2.615089445460830220e+00+8.411439541400473896e-01j), (2.350450162867702808e+00+8.649931507326495961e-01j), (3.065496068392304707e+00+9.571312348818886706e-01j), (3.169917294332679880e+00+9.032628206364932133e-01j), (2.877276929546230377e+00+1.555597113951578958e-02j), (2.873868554430608402e+00+5.416484781691005557e-01j), (3.317269243243360588e+00+2.900083393413200872e-01j), (2.773169769688509145e+00+9.246562553104153981e-01j), (2.229856724979587757e+00+2.496066065422288816e-01j), (2.450259811563391565e+00+7.414760298687984585e-01j), (2.325239837461236636e+00+2.273460501438654413e-01j), (2.482572257841198837e+00+1.447304851490653910e-01j), (1.596884553230373260e+00+7.505916473135099132e-02j), (1.864173834390772555e+00+3.270235100821512475e-01j), (1.011513667112701409e+00+4.983191423188095825e-01j), (1.460520943476933731e+00+3.528479451856973981e-01j), (1.521063635715492968e+00+9.403581512063594605e-01j), (1.048185185244357998e+00+2.031098254401927372e-01j), (8.460184663902011737e-01+4.010997647192642290e-01j), (6.704810816838980836e-01+3.629708517934412404e-01j)
