 (7.389036427096368209e-01+3.249219946196714170e-01j), (9.929229472060020489e-01+8.264111220653008738e-01j), (6.838691687547531206e-01+7.300544741932351034e-01j), (8.209520347600217649e-01+5.408010841826819126e-01j), (5.648261700318507605e-01+3.171317074278084958e-01j), (4.948692526121668545e-01+7.823534293976887044e-01j), (6.913908085156031946e-01+6.771437442698137188e-01j), (6.866623047290726367e-01+4.708163440385924048e-01j), (3.292786010400421404e-01+4.738210032400291816e-02j), (1.760371210436660339e-01+1.746138107884409596e-01j), (4.467402765182649782e-01+2.686155257632532045e-01j), (8.465140167328905063e-02+2.629758598381469747e-01j), (7.478858095704126185e-01+9.636583872457160638e-01j), (5.650544903389396190e-01+9.833333746140695553e-01j), (9.669859557867656052e-01+6.550370979942580218e-01j), (4.938733886188696465e-01+7.677495563688181424e-01j), (6.626398065771597068e-01+8.450947522747590535e-01j), (1.456374258966317836e-01+2.545147710692928777e-01j), (5.708590829089432717e-01+5.867872584712464645e-01j), (6.440840960280870275e-01+7.843367607832795185e-01j), (5.608333831735605735e-01+6.434488662493472733e-01j), (3.623895369401884392e-01+3.275349216666947338e-01j), (5.258295165058665122e-01+2.297376362394923932e-01j), (3.330774705162463101e-01+7.319253559937413112e-01j), (6.523499786389863608e-01+3.710182704136973930e-01j), (8.086854121301778608e-01+1.295716492030052347e-02j), (4.261834579823089650e-03+9.833955188608175524e-01j), (1.265170030653678668e-01+9.261334830647465211e-01j), (5.927668307867177688e-01+6.517202636669058302e-01j), (9.805336646906004372e-01+1.871852410276683143e-01j), (9.874244042759519058e-01+8.490036448903907074e-01j), (9.889898935854742890e-01+2.546582017188037117e-01j)
 (5.504265355868511733e-01+1.431755989946907892e-01j), (9.328919023063518834e-01+6.978610570076416719e-01j), (1.726982270241721462e-01+6.632700859923040815e-01j), (4.341126578442971451e-01+2.102306703784528885e-02j), (7.129841235438582059e-01+8.964748582900420315e-01j), (5.592153423517650657e-01+4.768103529593851198e-01j), (7.434230514608727303e-01+2.847569953869713011e-01j), (1.776366754009737203e-01+2.232640187283073674e-01j), (1.200174276242454846e-01+5.720789543602231575e-01j), (5.574461916276592932e-01+6.987923326821856573e-01j), (9.239125008598819688e-01+5.434852247689258009e-01j), (3.668369166622649780e-01+5.921383596637023183e-01j), (3.768693765622734837e-01+6.843991552187839167e-01j), (8.719627127391630372e-01+9.684396496371924234e-01j), (2.787470787703228425e-01+3.632568462021498190e-01j), (7.104780279706796042e-01+4.106235084175694494e-01j), (9.423558152401944055e-01+5.301472637618662720e-01j), (4.367157207953893949e-01+4.582325822636111878e-01j), (1.223031107183980420e-01+2.370442856500499795e-01j), (7.697799249945527222e-01+7.594573387151375421e-01j), (7.719594445503599744e-02+5.791969716604480345e-01j), (8.529512577642063553e-02+7.543707195825797296e-01j), (5.002064501533065588e-01+1.927372504813121834e-01j), (8.969295415878332234e-01+1.188449425476714172e-01j), (9.860854047270234402e-01+8.464488583690944479e-01j), (8.853166941969478065e-01+7.291467492600012257e-03j), (9.618188428663517753e-01+3.408211131095961743e-02j), (2.377185132298119674e-01+7.946252201050941766e-01j), (2.908593447734231230e-01+2.182530982971897515e-01j), (3.857851403990707473e-01+3.562794651778210531e-01j), (8.217592353432969787e-01+6.929725528897162645e-01j), (2.417841903979161822e-01+2.144360717887363599e-01j)
 (5.108435146677032801e-01+6.985452085489073371e-01j), (3.853187459102783152e-01+5.797377144041674368e-01j), (6.425490408014821186e-01+6.300123899188002641e-01j), (2.409428905799730902e-01+7.197910633686365189e-01j), (6.698271760441312228e-01+9.213557557254938857e-01j), (9.411789152711423911e-01+5.548252474889626695e-01j), (7.934860794537900164e-01+8.599141552723390536e-01j), (8.441437610220837717e-01+1.275059464423891065e-01j), (1.868689971171589304e-01+6.332862393429102843e-01j), (9.106231419987377562e-02+6.506687246323945573e-01j), (9.196967961075533937e-01+4.392094657930235568e-01j), (3.661076319047125716e-01+7.132398700043887096e-01j), (1.575835757533589621e-01+9.086026392986453759e-01j), (8.573730173325274651e-01+1.970143952046045088e-01j), (7.214116986283237720e-01+4.193834672397247498e-01j), (8.874669771413449260e-01+6.556627916563035896e-01j), (7.970347043448877677e-01+6.473323431974646880e-01j), (4.395434668990590987e-01+9.551142150069539261e-01j), (7.942398350143694552e-01+3.111640193861392456e-01j), (6.742300609818292767e-02+9.178699816328916850e-02j), (4.513424339962416876e-01+8.375514415098590515e-01j), (7.518182434115341373e-01+7.895572099533573196e-01j), (8.931894445075857503e-01+4.498624779438671339e-01j), (5.858901447284821096e-01+8.279904225394092432e-01j), (5.228120418534909497e-01+9.023126195294141061e-01j), (9.399590394252197445e-01+3.869453146852296355e-01j), (5.469109346793277204e-01+8.706647219778735902e-01j), (2.843222172019967409e-01+6.246605207827380379e-01j), (3.747974709278274474e-01+9.791325785289450856e-01j), (1.765049366849866519e-01+7.781927697443601355e-01j), (3.808309750474216937e-01+3.063885117184734774e-01j), (2.966512543857979245e-01+1.379788864333313381e-01j)
 (7.466986083839791677e-01+6.184228329757595066e-01j), (4.487698459694047792e-02+5.694084224624723634e-01j), (3.812804814990371494e-01+8.825112827627742407e-01j), (5.944765452802418526e-01+7.409725627377942159e-01j), (2.592230537012871205e-01+5.651390301453858012e-01j), (2.379022649843056669e-01+7.432073198900501776e-01j), (4.090803316003666645e-01+3.532935097651013212e-02j), (4.840640382552420240e-01+4.585547152594020570e-01j), (5.765024803304796830e-01+4.093190426072426114e-01j), (3.781843972511800267e-01+5.000693998209468916e-01j), (6.775976665165622803e-02+7.553252551090476885e-01j), (1.355253216302143571e-01+9.383761450685643712e-01j), (7.793441808552409311e-01+4.547465892120485798e-01j), (7.319486924149893881e-01+9.760866892893707014e-01j), (2.689712335270535992e-01+1.312087947671375376e-01j), (8.541530415018899758e-01+3.667373915413025820e-01j), (8.776242657754956822e-01+9.409320844040135468e-01j), (4.862542533272308232e-01+5.486263190544002910e-01j), (4.931756229985962414e-01+8.039778618783228747e-01j), (1.452417722612710516e-01+9.657290039755687117e-01j), (9.483923153557958230e-01+5.772211665121902424e-01j), (3.341617863730997895e-01+5.413663704755239392e-01j), (3.977004555629606863e-01+9.965772863607510468e-01j), (9.136064841470952214e-01+7.673176201938820551e-01j), (6.989204793607477484e-01+7.201599057333775145e-01j), (3.968619038262351517e-01+2.682870136601338551e-01j), (7.618878399603528084e-01+2.820845435191261519e-01j), (3.360861777358339908e-01+1.550953706290167933e-01j), (8.453181709858873516e-01+4.943658310627917496e-01j), (5.004553638595752307e-01+2.526453404218209631e-02j), (2.669926493817793567e-01+5.808019476475378973e-01j), (8.916157916877626155e-01+4.736648904867855059e-01j)
 (5.455469836565756125e-01+8.163522656536237321e-02j), (5.615503978147390329e-01+3.530674211693259901e-01j), (3.210329985296235811e-01+3.899120044953000574e-01j), (1.582109398280831525e-01+4.397703557331107405e-01j), (2.521263441727234489e-01+5.577615980336462220e-01j), (4.878118853633203189e-01+9.886664795361650437e-01j), (2.098420982159053538e-01+6.010429386762923265e-01j), (4.667231897483785641e-01+7.314953117527457360e-01j), (8.917169027307697560e-01+6.896192369321072491e-01j), (6.699437341393890133e-01+9.909317430668980187e-01j), (2.115681766102040784e-01+2.909928092418024859e-01j), (5.177355641188245011e-02+6.932242419080397733e-01j), (6.802812906753343825e-01+7.804762697012553874e-01j), (4.239240035255404937e-01+9.099298582762375132e-01j), (3.506538174576986355e-01+1.471141678209435533e-01j), (3.590362159486393256e-01+8.114236495284273820e-01j), (4.770669147236281660e-01+4.812147834896688403e-01j), (3.368420020412934979e-01+8.800287223114173774e-01j), (8.331677253624200086e-01+1.530417121156080196e-01j), (1.667147375892756578e-01+8.891447488995763981e-01j), (3.419819504886053019e-01+5.414312843441004830e-02j), (2.582913374616519486e-01+7.779358037909008816e-01j), (6.731595981701308240e-01+5.604259709044684401e-01j), (2.969234241059738322e-01+2.269951535078523763e-01j), (3.153370685885325542e-01+7.289482603355079693e-02j), (2.971044400987016831e-01+2.413412244158160691e-01j), (9.719841743646590038e-01+2.577404769511049132e-01j), (1.562179333672098491e-01+7.747037698405477846e-01j), (6.193036629724335551e-01+9.100870921591400764e-01j), (6.732445723287429074e-01+4.391105771192602703e-01j), (4.189575988709518528e-01+2.890728994706965871e-01j), (1.258289656162984160e-01+6.395010343866383007e-01j)
 (6.253640385516432421e-01+2.794837430056890115e-01j), (2.906282498807862824e-01+4.651451478515995497e-01j), (8.716809621591560253e-01+3.795818564717728938e-01j), (6.462959042884544036e-01+7.657688856431902336e-01j), (9.699663474882209702e-01+5.419489882739518816e-01j), (4.198097594457170234e-01+6.254268200333470418e-01j), (1.957636941357209781e-01+7.340098168006011781e-01j), (9.190559927944821350e-01+8.997231629960367183e-02j), (6.056098625235966093e-01+6.526202587924141429e-01j), (2.814327724601934921e-01+9.993208883139713672e-01j), (2.645694891742666477e-01+3.445334080929663978e-01j), (9.029520539680324642e-01+8.952093841609773950e-01j), (5.726151846576067461e-01+7.064446831125065218e-01j), (5.678472866531143470e-01+7.576351324223052908e-01j), (8.843887832630205059e-01+9.779233820960964163e-01j), (6.214983358431432903e-01+6.459155181900262388e-01j), (7.640204845498411723e-01+2.541019331851190888e-01j), (3.564517725858277752e-01+8.214567513477114558e-01j), (8.941792453232690896e-01+7.086244111070830742e-01j), (6.475252540275704405e-01+9.816863095187101651e-01j), (2.324877960302272617e-01+1.860634207573361731e-01j), (9.335058020625301989e-01+4.851352655779399559e-01j), (7.076689096888302277e-01+8.430199279359029685e-02j), (7.729900849007186325e-01+4.983953461565112653e-01j), (1.518641596212153833e-01+7.082012082006938769e-02j), (8.933945767510245162e-01+2.394136405841108539e-01j), (2.157818795755313268e-01+9.634729146726266347e-01j), (2.530500888929717584e-01+7.692763541852376541e-02j), (1.292862755203700864e-01+4.573713737452309580e-01j), (2.835399861846470415e-01+1.870223107706161514e-01j), (4.343881532025576919e-01+9.784428879406834589e-01j), (6.580320572997615525e-01+2.649525091221994755e-01j)
 (8.089913533033717963e-01+9.521651350462221330e-01j), (5.764906951877680763e-01+8.291998889000706807e-01j), (3.532612603915620819e-01+2.175977164570721545e-01j), (6.594806338680425650e-01+4.830876877578311746e-01j), (3.986919116807911001e-01+4.716571469744953449e-01j), (5.373265016170193364e-01+4.244987581927501807e-01j), (9.583768890254087403e-01+6.417680208327446456e-01j), (9.719780998137359518e-01+4.203763479732589570e-01j), (6.017674046188786763e-01+2.500223913888405258e-01j), (4.636022237272915958e-01+7.339810603897791719e-01j), (1.256314191460060625e-01+8.224572185651815026e-01j), (3.669593590252903104e-01+8.376000303827586535e-01j), (1.595945809398756909e-01+4.051681341190813690e-01j), (5.664410877691374857e-01+4.988296447061407735e-01j), (5.261016666132057457e-02+1.645924407367637121e-01j), (2.333768336560087531e-01+1.122552330264906528e-01j), (7.835815822153487931e-01+7.870509958970141051e-01j), (7.351833087611409079e-01+7.389475179462799970e-01j), (8.866521670335539285e-02+7.788559586318607453e-01j), (3.028231538767957032e-01+2.694073051359539006e-01j), (2.216369633951805473e-01+7.723537280148287110e-01j), (9.620720139483073252e-01+5.396212118162271310e-01j), (1.111372047939603869e-01+7.598899960034181111e-01j), (4.020347769043792208e-01+8.761993090974509180e-01j), (8.589296438589913985e-01+5.221307185956831631e-01j), (1.832459439955957947e-01+4.259174257147637643e-01j), (7.405829709456140941e-01+4.848075529711747267e-01j), (2.271990139069694770e-02+5.203652486388052889e-01j), (3.465660137043621858e-01+9.127561619363734335e-01j), (2.266560633310824024e-01+8.307480732574574755e-01j), (9.411217255407888782e-02+1.627284109334050655e-01j), (2.473027377436141649e-01+7.323166662209573685e-01j)
 (4.156578842050578926e-01+8.226988758501245780e-01j), (5.875017272263720614e-01+1.970769525759119567e-02j), (1.297774914909864408e-01+4.087183026786476159e-01j), (3.062847514796395165e-01+7.241588991908777251e-01j), (1.228075293808241070e-01+1.121163645697755840e-01j), (4.820086177318296805e-01+6.439763645105371914e-01j), (8.318222066873050269e-02+6.050588729373967967e-01j), (4.852925399511020393e-02+6.398834588792999822e-01j), (5.387778604254950254e-01+1.985590818307905181e-01j), (3.408122623941005624e-01+8.215625571947050565e-01j), (4.259308370791394238e-01+5.528099702351227940e-01j), (3.023484479900216404e-01+6.816901785544338122e-02j), (7.757325040784031067e-01+5.916179124877600781e-01j), (9.324794928452489334e-03+1.710093402596110090e-01j), (3.696973957404609545e-01+4.983160517791922484e-01j), (2.263510236692199695e-01+1.709923541696927174e-01j), (2.579420586230041224e-01+3.827961898363129167e-01j), (8.459700489987098670e-01+4.783794929144723485e-01j), (2.909393216598528675e-01+7.550644863493480852e-01j), (7.398057744366136612e-01+4.579162673222216817e-01j), (5.578378259539683581e-01+1.623310276060193624e-01j), (9.515022745682761851e-01+6.232583039771498745e-01j), (4.383019043155393646e-02+1.337026547255193432e-02j), (3.711786841545338111e-01+9.408385487679353787e-01j), (4.882194940583520215e-01+1.520034405237052910e-01j), (1.509670156666116647e-01+7.941134588691648455e-01j), (8.035657770011809253e-01+4.452400701340774036e-01j), (1.052238379434368293e-01+6.788975371204108988e-01j), (1.451564193870460429e-01+4.907230068118546562e-01j), (4.311436744162580048e-01+5.390200421337413283e-01j), (7.830309508044147604e-02+5.185422452573773544e-01j), (8.686797932745979889e-01+2.601403311425466436e-01j)
 (7.286802491563039164e-01+6.542989879831703215e-01j), (5.595037390533271759e-01+1.470448711274493503e-01j), (4.748048994544322166e-01+3.846438209123259622e-01j), (5.925858471350202716e-01+2.113037271689910401e-02j), (9.187042089822504698e-01+9.990513234414710730e-02j), (1.528922619923178960e-01+1.462671330842230111e-01j), (8.975859009968374380e-01+2.144110757773654008e-03j), (7.943807784305860764e-01+9.215199565354061928e-01j), (5.285248529808062035e-01+1.886869686236831711e-01j), (2.037066115649575349e-01+4.991653464634644433e-01j), (5.016245290623259079e-01+3.009258908757017625e-01j), (3.675169540493785081e-01+1.448825515315376178e-01j), (5.024893934887486591e-01+3.022005123881634781e-01j), (1.074695716624480823e-01+3.418304856745613129e-01j), (9.509268621793415255e-01+5.528801383890498133e-01j), (7.001012415455757365e-01+8.413789383067417083e-01j), (3.604621252741094239e-02+9.479107911243825901e-01j), (2.941403706934769824e-01+3.445045216606812399e-01j), (5.577660464356138936e-01+8.112989999704184330e-01j), (5.579642050412462195e-01+4.594569795847758265e-02j), (5.842348094404691689e-02+8.596223596312982940e-01j), (8.877491001651118818e-01+6.179214963277401829e-01j), (3.000074117696055476e-01+7.061289186416610519e-01j), (6.859617382259428631e-01+8.348411457605617869e-01j), (9.630675379074954412e-01+3.600780669382865895e-01j), (1.348605621385394818e-02+6.456989627689055933e-01j), (6.832770240829153519e-01+2.451353550142540971e-01j), (4.783395099045050225e-01+5.118904740817886712e-02j), (7.406989604093552337e-01+2.726436807718161104e-01j), (5.828499811494780580e-01+3.543101886055995964e-01j), (5.877168033697069971e-01+5.260456308332943642e-01j), (9.208992968267749601e-01+5.583458844263744503e-01j)
 (9.553217593243552574e-01+9.098146185215246762e-01j), (6.078972098641040045e-01+3.607763749559133037e-01j), (8.974182390575593526e-01+5.366093527231340365e-01j), (8.862915540731726161e-01+9.807281844037978313e-01j), (1.754493577705786012e-01+1.959398508857923549e-02j), (5.863067471222637161e-01+3.082064481518093091e-01j), (1.032454800800213512e-01+4.354564851317546115e-01j), (3.518532244643209073e-02+4.192064855726090888e-01j), (1.465457953938366920e-01+2.387573302378714901e-01j), (4.759565378374455702e-01+2.559758352246694901e-01j), (9.410423891822253806e-01+8.351412399048556701e-01j), (6.461064160037149895e-01+4.237555228173710553e-01j), (4.493633278281682353e-01+8.411439541400473896e-01j), (2.769118335867377934e-02+8.649931507326495961e-01j), (6.236466894083746437e-01+9.571312348818886706e-01j), (6.537025305857291357e-01+9.032628206364932133e-01j), (3.357737871586069511e-01+1.555597113951578958e-02j), (3.576537912365932992e-01+5.416484781691005557e-01j), (8.754198658663092658e-01+2.900083393413200872e-01j), (4.504107942463168035e-01+9.246562553104153981e-01j), (6.413061727691531100e-02+2.496066065422288816e-01j), (4.709351976112775007e-01+7.414760298687984585e-01j), (5.520933176873765724e-01+2.273460501438654413e-01j), (9.255804789915829112e-01+1.447304851490653910e-01j), (2.567694864441495417e-01+7.505916473135099132e-02j), (7.335662912473209785e-01+3.270235100821512475e-01j), (7.654827232682173688e-02+4.983191423188095825e-01j), (7.026545020507986017e-01+3.528479451856973981e-01j), (9.189169715239189351e-01+9.403581512063594605e-01j), (5.792403965289604217e-01+2.031098254401927372e-01j), (4.880505933062337376e-01+4.010997647192642290e-01j), (4.026560043580162951e-01+3.629708517934412404e-01j)
