 (1.710373699761559216e-02+3.669170536943057170e-01j), (7.405642793830293780e-01+3.561082170771301403e-01j), (4.892138106078890436e-01+4.922470745103294520e-01j), (3.162709710123065565e-01+7.329573120198366043e-01j), (2.156092533591820737e-01+1.852729791468504805e-01j), (5.452739134866538828e-01+7.137869054705994198e-01j), (4.391697006134318571e-01+3.896358082187637573e-01j), (9.759625109714816782e-01+5.009431059104944017e-01j), (4.207943917467728001e-01+1.151219197389102833e-01j), (1.808278186526996248e-02+2.253354508202164430e-01j), (9.123101293300656112e-01+5.345871755985059925e-01j), (7.763963579680784877e-01+6.906883209953773584e-01j), (5.872015829808081566e-01+2.887215740096340522e-01j), (2.990683317861088722e-02+4.836606384809234438e-01j), (8.955079297262181770e-01+2.031303503053378812e-01j), (8.571227276315404042e-01+6.126612789688363758e-01j), (9.334389162197652412e-02+3.264794913417681244e-01j), (8.207224846165219745e-01+4.708723016582893051e-01j), (4.838928833288473896e-01+2.172323654578564023e-01j), (2.040451154374454956e-01+2.616464525857061796e-01j), (3.881577851499428133e-01+4.954577466152415566e-01j), (6.883960050251722862e-01+6.146502972130641895e-01j), (3.131275150710149946e-02+4.895370331147482768e-01j), (2.399206770119444720e-01+1.110162356029581465e-01j), (3.786002877312175663e-01+8.433262904720764119e-01j), (5.605187614286583075e-02+2.159857864873726552e-02j), (2.059904687352944515e-03+8.368284577549881531e-01j), (3.092505128579617346e-02+2.348759103507365165e-01j), (7.548994473502804725e-01+2.738595248428139506e-01j), (1.751125408767021940e-01+5.804250243045926405e-01j), (1.236694926606610734e-01+1.036808997615334960e-02j), (2.746427211891191433e-01+1.143638182811824722e-01j)
 (4.984591983793983383e-01+5.301752824280948628e-01j), (2.376060587909543387e-01+5.126168072216330529e-01j), (5.259117775736380507e-01+5.203472796129545719e-01j), (3.299916966068310864e-01+6.791777012961988103e-01j), (8.953190031305237051e-01+2.474848581286658300e-01j), (1.326339669405854904e-01+7.852967240347569211e-01j), (2.748326841282461852e-01+1.730334317307857805e-02j), (4.835086026095998246e-01+1.161764795774558046e-01j), (7.630709787362410790e-01+1.401360040410036811e-01j), (8.110546449723556872e-01+8.818025052326190494e-01j), (8.705358638030253893e-01+3.878561718852022722e-01j), (8.097949601993575941e-02+2.541617891178871158e-01j), (9.575864350520971735e-01+8.657670554094170079e-01j), (6.657751136848035767e-01+8.153346266587493396e-01j), (2.299452488622690804e-01+5.550764673457783127e-01j), (8.699186163073775457e-01+8.741931000103231320e-02j), (1.219621235721285862e-01+7.160701664731645710e-01j), (7.057644082627048121e-01+1.279236539465787859e-01j), (3.637922040523406952e-01+7.046425126562897434e-01j), (9.370317437607238453e-01+9.928088747661240054e-01j), (5.646493340027498586e-01+7.796790171364618161e-01j), (1.140698357986320854e-02+4.337993983712687962e-01j), (7.489084217379060604e-01+9.610204548772505184e-01j), (6.558264713255680389e-01+5.884338888542124391e-01j), (6.131285882670083343e-01+1.592259859062347127e-01j), (5.365142324245589789e-01+9.920532131701509382e-02j), (8.256219646748905738e-01+1.870243476209727529e-01j), (1.449020619522950817e-02+4.198883376134177059e-01j), (6.259651441922436943e-01+6.114308692302081738e-01j), (9.225436302380257692e-01+4.682431204881318809e-01j), (2.113387300817642922e-02+6.235401166680156759e-01j), (5.754463966677040299e-01+5.745949976746601573e-01j)
 (6.924868978152188825e-01+5.874179422420799934e-01j), (2.953530503272521757e-01+3.387629072487903237e-01j), (5.168197614717116029e-01+6.284417524338997696e-01j), (6.070662997949026474e-03+5.824202825176457710e-01j), (1.863551377129200881e-01+8.638661889842538244e-01j), (6.808507493684712308e-01+9.174329231726481293e-01j), (2.600090000654579070e-01+7.423533879988737372e-01j), (8.422572477224361809e-02+7.192549159357970456e-01j), (5.060807906466487927e-01+8.500240796498248486e-02j), (5.996928556548009048e-01+5.868194956264016771e-01j), (4.943194384726495305e-01+4.004305722607424123e-01j), (9.510395888783608198e-01+3.472863141824138467e-01j), (4.569214746830317364e-01+2.732195383054825122e-02j), (5.734666880123349131e-01+8.094295422305141097e-01j), (8.623828266017193878e-01+4.760787231574170608e-01j), (9.938423260835073103e-01+2.493467603495028717e-01j), (6.329486988835719696e-01+7.865820553845666030e-01j), (3.512053327139451619e-01+3.597505683122735887e-01j), (2.039077468003799298e-01+8.565677618445943775e-01j), (5.365681316269255152e-01+7.588130103210121158e-01j), (7.635468155864456596e-01+3.541753315141585867e-01j), (5.084417618906407199e-01+3.096143499495240814e-02j), (5.719005457587622576e-01+3.155800189295683289e-01j), (5.476521212410548900e-01+1.897204676549464342e-01j), (8.610637812025760951e-01+7.802640568277988686e-01j), (8.388856498154098063e-01+8.404232863359607508e-01j), (6.135117472993268928e-01+9.221265895021131254e-01j), (8.513726268805034136e-01+6.916987004438394093e-01j), (4.367111104054773874e-01+1.503285121810362668e-01j), (7.264512722606674133e-01+1.808727492323685127e-01j), (7.420821774696804152e-01+7.112533959378124493e-01j), (4.433563001206008436e-01+5.584237286329590821e-01j)
 (9.315882788159718375e-01+7.487929357200008296e-01j), (9.933614636289882505e-01+4.559298939827959307e-01j), (2.214889883931552006e-01+2.283767290446055975e-01j), (3.099694324028378495e-02+2.087573778879479036e-01j), (3.513139562968723428e-01+9.978232110832044865e-01j), (8.373228127875335103e-01+8.438684956761166589e-02j), (4.447674633508170161e-01+9.037235053042763644e-01j), (5.911680889571193642e-01+7.386476305120478481e-01j), (4.122168040915483167e-01+3.709408536420827351e-01j), (8.828629916366308450e-01+5.155482955116741373e-02j), (4.457728683556183569e-01+1.386644785038257943e-01j), (6.053353490909955115e-01+6.994184577002455772e-01j), (3.918028153170220462e-01+3.738662008061716113e-01j), (5.393011442377193543e-01+4.137356050590662582e-01j), (7.878599565013735262e-01+1.508132107925382881e-01j), (6.722594867226500126e-01+6.401219878722869128e-01j), (1.062434846959005030e-01+2.547470524393291580e-01j), (8.583238537555426539e-01+9.215275544788597006e-01j), (1.481321352972723160e-01+7.956090898844822012e-01j), (5.157979433650418111e-01+3.912126049933462024e-01j), (5.908455787688032812e-01+3.350571188062216876e-01j), (1.394190696465372747e-01+2.431908680167170766e-01j), (4.537981466299016442e-01+4.075144677750589528e-01j), (7.202641671367174814e-01+6.387287851984860820e-01j), (4.516808036846415297e-01+5.833241162772750954e-02j), (9.675391969203843701e-01+4.394723056913802939e-01j), (1.365028029909202689e-01+6.333764959162714314e-01j), (8.892034645287015815e-01+9.854158985669791981e-01j), (6.695758611576896335e-01+4.430350882828237857e-01j), (9.202211629032839291e-01+5.939223921075654777e-01j), (5.831906638812471844e-01+9.557283814602817174e-01j), (9.584315418735621650e-01+1.114636780828062168e-01j)
 (2.742266289624600839e-01+5.912215844186055058e-01j), (5.936520021656811474e-01+6.836698013756684622e-01j), (4.072201727138208271e-01+2.117485257832408818e-01j), (2.947853445007732609e-01+6.096962989016740941e-01j), (6.673359219169019418e-01+7.976318597002826083e-01j), (1.255561445348625238e-01+1.202644497514102628e-01j), (4.307319578021369666e-01+7.003150343317511295e-01j), (5.543057372632813617e-01+5.348203464359206905e-01j), (2.001804536013381819e-01+6.434991425146306954e-01j), (4.247965665013145320e-01+1.616453296874509338e-02j), (1.140029665951518695e-01+7.547449596885099643e-01j), (2.690297026008691694e-01+2.376544966985577600e-01j), (6.061756565502118832e-01+7.241823345582568683e-01j), (5.994292654924147090e-01+8.498140373468111575e-01j), (5.588328054259842359e-01+3.519943765357953502e-01j), (9.106693989567522518e-01+8.928536385545086107e-01j), (2.312157660903163547e-01+6.556273124492361104e-01j), (8.992579148904638053e-01+4.145636296562120737e-01j), (9.529893320906136500e-01+5.063983890906280649e-01j), (9.400111573714481361e-01+6.245835406182045357e-01j), (8.554914066145161700e-01+9.758823288746794056e-01j), (9.117137305987172979e-01+4.771508096514510688e-01j), (2.585472035807372948e-01+9.105272560703213669e-01j), (5.653186456568314311e-01+7.070049848800769032e-01j), (7.595255587460257862e-01+9.950733002722976783e-01j), (5.023935055353074830e-01+9.870964884887107882e-01j), (7.163125250067512440e-01+3.592952980090236004e-02j), (6.895994572497932129e-01+3.104569557583820583e-01j), (5.543785893192835212e-01+2.098725459829861029e-01j), (1.201782054475341310e-01+4.451107584341620349e-01j), (7.992892413624643755e-01+9.310967927143163347e-01j), (1.243110660525729994e-01+8.570179482789350711e-01j)
 (3.876364353894855563e-01+6.549480537266316738e-02j), (8.136477740249007384e-01+2.979917097555455641e-01j), (5.050910907608349709e-02+8.368277730535019776e-01j), (2.963451197551410510e-01+4.948998250438629842e-02j), (6.747483552200422841e-01+7.132144625636932522e-01j), (3.922053904037259842e-01+9.340708629742250357e-01j), (5.203568864860070864e-01+5.652353573559395494e-01j), (1.048817570290870443e-01+2.942538351635483052e-01j), (4.540131886073323075e-01+8.551403475672766374e-01j), (7.455114774472426653e-01+9.724598999794343834e-01j), (9.714006372044725612e-01+7.680661668663735231e-01j), (1.518190864500140458e-01+4.275819220817984601e-01j), (4.759166273547089654e-01+6.720649977413050147e-01j), (5.909852107343775002e-02+5.803357471344154916e-01j), (5.341230142420198002e-01+8.065172430460106900e-01j), (5.591495520841722744e-01+2.129857699243667968e-01j), (7.687278660661852614e-01+3.676965063655246446e-01j), (6.060001662625742469e-01+1.649581228770693464e-01j), (6.304764882849648311e-01+7.888788057071208781e-01j), (4.268196789956775206e-01+4.208132809937203955e-02j), (4.370841287780672935e-01+3.563869400103537588e-01j), (4.697404198554081534e-01+6.552992451255764683e-01j), (9.178111738894937366e-01+3.283735627012787095e-01j), (1.530624760568165543e-01+8.064857393989754986e-02j), (2.330710998371306464e-01+9.467654286622434467e-01j), (3.038298822806543287e-01+8.089096876432256833e-01j), (2.716422159353032439e-01+3.358242261716282151e-01j), (2.478819382056897565e-03+2.368036486966760279e-01j), (7.111792566341549326e-01+4.813304193089820160e-01j), (5.898281956766229239e-01+7.529417344477317142e-01j), (6.613122184377111523e-01+4.472220777360735866e-01j), (1.354567372757977395e-01+3.882480336917490948e-01j)
 (9.383228453989983509e-01+1.690651689990929629e-01j), (3.322342315992401346e-02+6.478247118944558958e-01j), (7.725289203053534726e-01+3.116759596400592303e-01j), (4.517102202279937306e-01+4.375086306249231782e-02j), (8.301599342384512470e-01+3.566518049054695494e-01j), (9.114945729418173492e-01+6.853623883606704270e-01j), (9.599616604708572920e-01+1.376639882987329422e-02j), (3.822736277159219931e-01+9.369417373807881200e-01j), (5.213038829957278297e-01+6.633948198702486199e-01j), (2.309787639072125032e-01+4.744461983191575749e-01j), (6.356433239655992495e-02+9.334379652794099202e-01j), (7.640451028816803714e-01+9.643467201684468026e-01j), (8.445975286955106354e-01+6.645758031885468098e-01j), (7.568658661036672397e-01+3.660075576813931475e-01j), (4.846773459419210783e-01+7.388573459534640842e-01j), (3.372713527157322755e-01+4.832514733427722975e-01j), (2.416315422431707660e-01+9.938943101922222967e-01j), (5.450518813637678095e-02+9.646201826251057376e-01j), (3.940974739956121797e-01+8.618171295589163172e-01j), (5.151012694703339667e-01+2.233057368412703081e-01j), (8.251394839495103106e-01+3.738099656492148704e-01j), (4.871271124058644819e-01+4.159720305645525640e-01j), (1.512154523930490102e-01+2.052114790637914465e-01j), (6.736885731072234096e-01+8.977323317923877610e-01j), (1.640048092783643885e-01+4.457748162179694384e-01j), (4.032651029667547182e-01+2.394401746693907151e-01j), (8.990234284485810745e-01+9.255822318109738767e-01j), (8.213619177685467232e-01+6.044592317815066229e-01j), (9.713655887063092909e-01+9.958890776188050742e-01j), (2.306504077239683870e-01+1.368773006407623116e-01j), (7.163745051657377516e-01+4.942288871787900995e-01j), (2.570572077687646728e-01+8.458195747223308247e-01j)
 (5.395914804764719852e-01+5.819388198021853142e-01j), (9.486771186699997083e-01+4.562870234340622444e-01j), (5.724407106333175843e-01+1.706703589019267220e-01j), (7.486398142494777863e-01+5.802437953562709083e-01j), (7.537022768437261488e-01+3.360970865562684651e-02j), (2.301781970788067677e-01+6.292823041092288072e-02j), (7.158065990018038782e-01+9.895540463996271852e-01j), (8.101538800666435725e-01+5.251008160800441082e-02j), (5.747005406594363208e-01+9.855264538780936778e-01j), (3.025215072103278890e-01+5.525280540113314265e-01j), (4.122702325726314565e-01+3.043160578467807298e-01j), (5.853647311925782581e-01+8.835151296682225430e-01j), (3.117495763799784103e-01+8.062787356168271691e-01j), (2.939314035494932087e-01+7.498867580107240194e-01j), (8.379013563324713143e-01+7.301886406613600222e-02j), (1.577923995857189177e-01+2.707259034568664235e-01j), (1.956334983808852290e-01+6.787069608904974238e-01j), (8.462391652073109061e-01+1.798867552873250064e-01j), (1.953958809679584019e-01+5.578113473351432594e-01j), (7.064494410718906436e-02+7.767697790939401825e-01j), (6.992138638861591371e-01+6.281964009854776876e-01j), (9.992165570976878630e-01+2.919148149443260287e-01j), (5.318422997492954218e-01+2.857240710398882833e-01j), (9.513526471103489479e-01+6.656265699166110661e-01j), (5.738845809172903323e-01+1.024728392394771426e-01j), (9.874281913633731200e-02+3.017575931662319633e-01j), (9.255551879596491949e-01+5.533137636637560641e-01j), (7.039940741784947997e-01+1.451750049465947434e-01j), (7.792439500243591999e-01+6.137954229350006674e-01j), (7.042365087631567988e-01+5.446845093941649063e-01j), (2.406682932881408776e-01+6.731102517466954760e-01j), (9.822141745185200001e-01+7.612270007403396654e-01j)
 (1.954930887479219281e-01+8.693061746936980860e-01j), (9.534055678252297827e-01+8.776832849236489986e-01j), (2.222776851058321790e-01+4.151094003652947562e-01j), (5.087153493313251174e-01+3.958428314642051804e-01j), (1.138334262274005165e-01+2.793781860410288198e-01j), (9.824871149774469514e-02+8.164454043293327690e-01j), (7.299987681270458939e-01+1.176112081173578128e-01j), (6.831132890613700326e-01+6.281293737428067514e-01j), (3.064338548349583857e-01+8.267345017215683711e-01j), (6.784485689219431626e-01+3.778220715568378907e-01j), (6.745949065915290803e-03+3.067358555543813203e-01j), (9.216930403280175765e-01+2.426138697816349055e-01j), (8.105992067506774257e-01+7.623465285189591212e-01j), (2.503865723018645628e-01+2.146274871694511255e-01j), (5.825415253223670264e-02+5.043184865321213017e-01j), (5.858823868663097789e-01+6.851147981258778330e-01j), (7.085328034105009554e-02+1.373057760544409422e-01j), (5.443616026042097378e-01+3.655566803499642470e-01j), (9.691692365023318878e-01+5.158157710521038553e-02j), (1.657087993214038241e-02+4.301525583442233902e-02j), (5.049859196003961964e-02+7.046263209886419743e-01j), (4.151308147262681714e-01+8.513510788188818346e-01j), (8.063210206621865828e-01+9.021145231115573759e-01j), (6.272825033950583107e-01+4.545458907711154017e-01j), (9.682555077133442323e-01+7.732088413161719576e-02j), (2.855989990664453138e-01+4.000733985113180680e-02j), (4.243176230978769059e-01+7.130266499554047677e-01j), (5.486987803867316993e-01+2.936217407495758103e-01j), (7.594090496915899269e-02+4.356343725058394734e-01j), (7.941388365452034526e-01+2.707197657967744808e-01j), (9.783269185490932607e-01+2.133942954313073903e-01j), (3.800905209638965054e-01+3.319308884283167504e-02j)
 (3.979056004631373877e-01+2.232110013194622544e-01j), (3.355079726327138412e-02+6.835064418433494104e-01j), (3.416645354406664947e-01+1.214479487573747463e-01j), (5.059439762490888226e-01+8.186598209782471880e-01j), (8.645207188812098487e-01+3.013600557675613079e-01j), (1.070202819695676016e-01+5.439710264945417650e-01j), (8.899122616245426221e-01+8.936475208825463978e-01j), (1.987060404677359615e-01+3.767932268503387805e-01j), (6.829257916709882137e-01+1.402505231843033107e-01j), (8.437698694336687177e-01+4.705243458291091807e-01j), (6.472032922087983531e-01+4.147524091083835129e-01j), (4.235740953099662587e-01+1.481031005570681014e-01j), (3.773940811097855619e-01+7.888134825183878984e-01j), (5.231148463403302307e-01+3.797541109347197796e-01j), (4.472450674991091946e-01+2.072321077015012447e-01j), (9.081889493540983294e-01+6.204212968891046343e-01j), (9.470511051602706898e-01+1.817042857319214333e-01j), (7.631174034029997166e-01+3.279885436320573167e-01j), (8.364834577032559393e-01+5.295565599522297218e-01j), (4.934226080548472643e-02+6.449495189713073673e-01j), (3.302502010455821702e-01+6.300378875934686818e-02j), (6.501031073756704526e-01+4.751331092243825660e-01j), (8.472952764189574382e-02+3.119999641073007979e-01j), (3.943338965929439888e-01+8.389015615404218362e-01j), (7.222420411849296285e-01+6.887974677535901868e-02j), (5.589925332466670893e-01+5.742861984838271150e-01j), (6.003210444941974311e-01+3.597111317322128077e-01j), (5.972021205563040613e-01+3.297147746647421940e-02j), (9.695586479109045142e-01+5.589574219703585811e-02j), (8.701809885591436089e-01+4.968212011716963694e-01j), (9.356395384559350603e-01+7.926191159752593585e-02j), (2.839070019531645950e-01+7.926071059312820299e-01j)
