 (4.809321796574140273e-01+3.669170536943057170e-01j), (1.372959626754215456e+00+3.561082170771301403e-01j), (1.334364336134159057e+00+4.922470745103294520e-01j), (1.423388114970241647e+00+7.329573120198366043e-01j), (1.637175805451911215e+00+1.852729791468504805e-01j), (2.334457590065973420e+00+7.137869054705994198e-01j), (2.646446347642071206e+00+3.896358082187637573e-01j), (3.645110908309082021e+00+5.009431059104944017e-01j), (3.584548936004920083e+00+1.151219197389102833e-01j), (3.693841146971329259e+00+2.253354508202164430e-01j), (5.098368085754951373e+00+5.345871755985059925e-01j), (5.449201056392715792e+00+6.906883209953773584e-01j), (5.700064316767241124e+00+2.887215740096340522e-01j), (5.513493944775629707e+00+4.836606384809234438e-01j), (6.660244564556830227e+00+2.031303503053378812e-01j), (6.797421729902294096e+00+6.126612789688363758e-01j), (6.093343891030405857e+00+3.264794913417681244e-01j), (6.761021485581901302e+00+4.708723016582893051e-01j), (6.248629514365927839e+00+2.172323654578564023e-01j), (5.687632217433446158e+00+2.616464525857061796e-01j), (5.501020495493579965e+00+4.954577466152415566e-01j), (5.361200647471875413e+00+6.146502972130641895e-01j), (4.217370576955819850e+00+4.895370331147482768e-01j), (3.915678741745360014e+00+1.110162356029581465e-01j), (3.542354156778460439e+00+8.433262904720764119e-01j), (2.725198785722901640e+00+2.159857864873726552e-02j), (2.209333338507325273e+00+8.368284577549881531e-01j), (1.820101925502287887e+00+2.348759103507365165e-01j), (2.176451883991810998e+00+2.738595248428139506e-01j), (1.282200974130284887e+00+5.804250243045926405e-01j), (9.687627772096926160e-01+1.036808997615334960e-02j), (9.069262061063160241e-01+1.143638182811824722e-01j)
 (9.268004550934356711e-01+5.301752824280948628e-01j), (8.216172856138111991e-01+5.126168072216330529e-01j), (1.306400434415182943e+00+5.203472796129545719e-01j), (1.352404091269795217e+00+6.791777012961988103e-01j), (2.208122504214346637e+00+2.474848581286658300e-01j), (1.784928466440136141e+00+7.852967240347569211e-01j), (2.313232156748041390e+00+1.730334317307857805e-02j), (2.948442344739814036e+00+1.161764795774558046e-01j), (3.684768901466364710e+00+1.401360040410036811e-01j), (4.205583338508057878e+00+8.818025052326190494e-01j), (4.736321488010587721e+00+3.878561718852022722e-01j), (4.396271213415836598e+00+2.541617891178871158e-01j), (5.679267658906609562e+00+8.657670554094170079e-01j), (5.729816855525893260e+00+8.153346266587493396e-01j), (5.553625962854013665e+00+5.550764673457783127e-01j), (6.355729545233266720e+00+8.741931000103231320e-02j), (5.662906368588745742e+00+7.160701664731645710e-01j), (6.191575335983092288e+00+1.279236539465787859e-01j), (5.687472914540794733e+00+7.046425126562897434e-01j), (6.001073476735361290e+00+9.928088747661240054e-01j), (5.286330536208057929e+00+7.796790171364618161e-01j), (4.326698649280662501e+00+4.337993983712687962e-01j), (4.614693924990195484e+00+9.610204548772505184e-01j), (4.050354887469924670e+00+5.884338888542124391e-01j), (3.534825887446136239e+00+1.592259859062347127e-01j), (3.001446600624487537e+00+9.920532131701509382e-02j), (2.864018469926340238e+00+1.870243476209727529e-01j), (1.666778423775918672e+00+4.198883376134177059e-01j), (1.938755609788051171e+00+6.114308692302081738e-01j), (1.944929510832311914e+00+4.682431204881318809e-01j), (8.015696683391480004e-01+6.235401166680156759e-01j), (1.159354319553773216e+00+5.745949976746601573e-01j)
 (1.088056068069691795e+00+5.874179422420799934e-01j), (8.346819914286277564e-01+3.387629072487903237e-01j), (1.237593783447260787e+00+6.284417524338997696e-01j), (9.502590087979425615e-01+5.824202825176457710e-01j), (1.398716971860465508e+00+8.638661889842538244e-01j), (2.206729365864689374e+00+9.174329231726481293e-01j), (2.142451971393984245e+00+7.423533879988737372e-01j), (2.360569130463960441e+00+7.192549159357970456e-01j), (3.204241672684087661e+00+8.500240796498248486e-02j), (3.734508560795615217e+00+5.868194956264016771e-01j), (4.064336539978112839e+00+4.004305722607424123e-01j), (4.936171390450056151e+00+3.472863141824138467e-01j), (4.817350209132894356e+00+2.732195383054825122e-02j), (5.250062179469808576e+00+8.094295422305141097e-01j), (5.778752496169534680e+00+4.760787231574170608e-01j), (6.059937742563192842e+00+2.493467603495028717e-01j), (5.749959220451878572e+00+7.865820553845666030e-01j), (5.417300748080361217e+00+3.597505683122735887e-01j), (5.120277413132938271e+00+8.565677618445943775e-01j), (5.213163614896313192e+00+7.588130103210121158e-01j), (5.123975530043469284e+00+3.541753315141585867e-01j), (4.493573515722389722e+00+3.096143499495240814e-02j), (4.141917535563155006e+00+3.155800189295683289e-01j), (3.682467570213539432e+00+1.897204676549464342e-01j), (3.559224087396464675e+00+7.802640568277988686e-01j), (3.115227786695274670e+00+8.404232863359607508e-01j), (2.495951978290760209e+00+9.221265895021131254e-01j), (2.377245442083027349e+00+6.916987004438394093e-01j), (1.649060906400971582e+00+1.503285121810362668e-01j), (1.670615132564616356e+00+1.808727492323685127e-01j), (1.462807382331425821e+00+7.112533959378124493e-01j), (9.825898409962953162e-01+5.584237286329590821e-01j)
 (1.296892731756575712e+00+7.487929357200008296e-01j), (1.491426729072523827e+00+4.559298939827959307e-01j), (8.871170999625994646e-01+2.283767290446055975e-01j), (9.029461068049592365e-01+2.087573778879479036e-01j), (1.470918844373531709e+00+9.978232110832044865e-01j), (2.246457536037906877e+00+8.438684956761166589e-02j), (2.183186054948012433e+00+9.037235053042763644e-01j), (2.693350071405891111e+00+7.386476305120478481e-01j), (2.903943306246270950e+00+3.709408536420827351e-01j), (3.777836165353344988e+00+5.155482955116741373e-02j), (3.742650487546940852e+00+1.386644785038257943e-01j), (4.285567536379080167e+00+6.994184577002455772e-01j), (4.418618232706554849e+00+3.738662008061716113e-01j), (4.858093623773855896e+00+4.137356050590662582e-01j), (5.328081661443355266e+00+1.508132107925382881e-01j), (5.350751527625288162e+00+6.401219878722869128e-01j), (4.831755152024043376e+00+2.547470524393291580e-01j), (5.536815893630087082e+00+9.215275544788597006e-01j), (4.688353837251524325e+00+7.956090898844822012e-01j), (4.834590415339556912e+00+3.912126049933462024e-01j), (4.617660977695135394e+00+3.350571188062216876e-01j), (3.819651212847224642e+00+2.431908680167170766e-01j), (3.750675662666322907e+00+4.075144677750589528e-01j), (3.615237104284358960e+00+6.387287851984860820e-01j), (2.943406774053196617e+00+5.833241162772750954e-02j), (3.069720007633201408e+00+4.394723056913802939e-01j), (1.874918863912274691e+00+6.333764959162714314e-01j), (2.298332830338256194e+00+9.854158985669791981e-01j), (1.789169632112793007e+00+4.430350882828237857e-01j), (1.792147714339891396e+00+5.939223921075654777e-01j), (1.248773693299721987e+00+9.557283814602817174e-01j), (1.456408706095178918e+00+1.114636780828062168e-01j)
 (6.115818966957521363e-01+5.912215844186055058e-01j), (1.053610646578036381e+00+6.836698013756684622e-01j), (1.021921548461425910e+00+2.117485257832408818e-01j), (1.100022294546955992e+00+6.096962989016740941e-01j), (1.701280632232317291e+00+7.976318597002826083e-01j), (1.426878967204373128e+00+1.202644497514102628e-01j), (2.036145373050485041e+00+7.003150343317511295e-01j), (2.495651263725879421e+00+5.348203464359206905e-01j), (2.501266724206480330e+00+6.434991425146306954e-01j), (3.098277391162092886e+00+1.616453296874509338e-02j), (3.158638811992378947e+00+7.547449596885099643e-01j), (3.667689929349098321e+00+2.376544966985577600e-01j), (4.324902275704980426e+00+7.241823345582568683e-01j), (4.587793988370114207e+00+8.498140373468111575e-01j), (4.751685360355679677e+00+3.519943765357953502e-01j), (5.231213324281990040e+00+8.928536385545086107e-01j), (4.595181879494040444e+00+6.556273124492361104e-01j), (5.219801839266266619e+00+4.145636296562120737e-01j), (5.145841884261169064e+00+5.063983890906280649e-01j), (4.928375873266061191e+00+6.245835406182045357e-01j), (4.574218008718689887e+00+9.758823288746794056e-01j), (4.310373916632645575e+00+4.771508096514510688e-01j), (3.303182953715371628e+00+9.105272560703213669e-01j), (3.238799251848269556e+00+7.070049848800769032e-01j), (3.060611338251583380e+00+9.950733002722976783e-01j), (2.443737949910639529e+00+9.870964884887107882e-01j), (2.321723603199476571e+00+3.592952980090236004e-02j), (1.990917332372491355e+00+3.104569557583820583e-01j), (1.588313033076246716e+00+2.098725459829861029e-01j), (9.253942734035671691e-01+4.451107584341620349e-01j), (1.413948984162570977e+00+9.310967927143163347e-01j), (5.841883498051583246e-01+8.570179482789350711e-01j)
 (6.991808902990064301e-01+6.549480537266316738e-02j), (1.238415308017161376e+00+2.979917097555455641e-01j), (6.181801175241344870e-01+8.368277730535019776e-01j), (1.039973960533980613e+00+4.948998250438629842e-02j), (1.629586687362113429e+00+7.132144625636932522e-01j), (1.593964924718780818e+00+9.340708629742250357e-01j), (2.002941257314317269e+00+5.652353573559395494e-01j), (1.897696310946130893e+00+2.942538351635483052e-01j), (2.579044976882901352e+00+8.551403475672766374e-01j), (3.214446175951737317e+00+9.724598999794343834e-01j), (3.783093548435869202e+00+7.680661668663735231e-01j), (3.290450224120712086e+00+4.275819220817984601e-01j), (3.910126104225923882e+00+6.720649977413050147e-01j), (3.742316281145998680e+00+5.803357471344154916e-01j), (4.406183387030605303e+00+8.065172430460106900e-01j), (4.549131718872961194e+00+2.129857699243667968e-01j), (4.798810020048847491e+00+3.676965063655246446e-01j), (4.595982332174568974e+00+1.649581228770693464e-01j), (4.502536858525509444e+00+7.888788057071208781e-01j), (4.110037432619422226e+00+4.208132809937203955e-02j), (3.871293589903216592e+00+3.563869400103537588e-01j), (3.608371519926827808e+00+6.552992451255764683e-01j), (3.729503997146771166e+00+3.283735627012787095e-01j), (2.621996972806905468e+00+8.064857393989754986e-02j), (2.358102434586797358e+00+9.467654286622434467e-01j), (2.096643436900162971e+00+8.089096876432256833e-01j), (1.754224428514462142e+00+3.358242261716282151e-01j), (1.204233784683605091e+00+2.368036486966760279e-01j), (1.666008107704896712e+00+4.813304193089820160e-01j), (1.333437752039253965e+00+7.529417344477317142e-01j), (1.228944779245617624e+00+4.472220777360735866e-01j), (5.601491354547971646e-01+3.882480336917490948e-01j)
 (1.226031254510322910e+00+1.690651689990929629e-01j), (4.254922936893191232e-01+6.478247118944558958e-01j), (1.296767821577542001e+00+3.116759596400592303e-01j), (1.138444544586017182e+00+4.375086306249231782e-02j), (1.711944261226036268e+00+3.566518049054695494e-01j), (2.021308335644047993e+00+6.853623883606704270e-01j), (2.329114550154633534e+00+1.376639882987329422e-02j), (2.037921208697273556e+00+9.369417373807881200e-01j), (2.483750992809696356e+00+6.633948198702486199e-01j), (2.511017015632065252e+00+4.744461983191575749e-01j), (2.660136608526173063e+00+9.334379652794099202e-01j), (3.662541793085193120e+00+9.643467201684468026e-01j), (4.016058068516715096e+00+6.645758031885468098e-01j), (4.158283241575205125e+00+3.660075576813931475e-01j), (4.060489119454445905e+00+7.388573459534640842e-01j), (4.021982807210238597e+00+4.832514733427722975e-01j), (3.963374962285850067e+00+9.938943101922222967e-01j), (3.739216641821171638e+00+9.646201826251057376e-01j), (3.969909245155045507e+00+8.618171295589163172e-01j), (3.916518638986450362e+00+2.233057368412703081e-01j), (3.996600009229369643e+00+3.738099656492148704e-01j), (3.385623767886792645e+00+4.159720305645525640e-01j), (2.747787647279380963e+00+2.052114790637914465e-01j), (2.953726638513757941e+00+8.977323317923877610e-01j), (2.126451500265376104e+00+4.457748162179694384e-01j), (2.058911761106118288e+00+2.394401746693907151e-01j), (2.268174325009321368e+00+9.255822318109738767e-01j), (1.931171461029261405e+00+6.044592317815066229e-01j), (1.853141160012623523e+00+9.958890776188050742e-01j), (9.173669231028220850e-01+1.368773006407623116e-01j), (1.240577900399523870e+00+4.942288871787900995e-01j), (6.492566910728057028e-01+8.458195747223308247e-01j)
 (8.052875227873818043e-01+5.819388198021853142e-01j), (1.310933775482219898e+00+4.562870234340622444e-01j), (1.056570464517378349e+00+1.706703589019267220e-01j), (1.382832581379833670e+00+5.802437953562709083e-01j), (1.568021908918632690e+00+3.360970865562684651e-02j), (1.255080894094051214e+00+6.292823041092288072e-02j), (1.980206569899999325e+00+9.895540463996271852e-01j), (2.339129036153110075e+00+5.251008160800441082e-02j), (2.387002210716987705e+00+9.855264538780936778e-01j), (2.408115645636691227e+00+5.525280540113314265e-01j), (2.810180601174066872e+00+3.043160578467807298e-01j), (3.262099490586969353e+00+8.835151296682225430e-01j), (3.240563914405344637e+00+8.062787356168271691e-01j), (3.435108742445621921e+00+7.498867580107240194e-01j), (4.140130301275870117e+00+7.301886406613600222e-02j), (3.560589187975908843e+00+2.707259034568664235e-01j), (3.632628962838747810e+00+6.787069608904974238e-01j), (4.249035952849739672e+00+1.798867552873250064e-01j), (3.497624823738298971e+00+5.578113473351432594e-01j), (3.211822277503541656e+00+7.767697790939401825e-01j), (3.628028188482728567e+00+6.281964009854776876e-01j), (3.675951284426094645e+00+2.919148149443260287e-01j), (2.929752593323315502e+00+2.857240710398882833e-01j), (3.056946613473476404e+00+6.656265699166110661e-01j), (2.386185864192039041e+00+1.024728392394771426e-01j), (1.627717122986803711e+00+3.017575931662319633e-01j), (2.189953318227241930e+00+5.533137636637560641e-01j), (1.728892874578707772e+00+1.451750049465947434e-01j), (1.593555496308973529e+00+6.137954229350006674e-01j), (1.338412829466737675e+00+5.446845093941649063e-01j), (7.247652576756735687e-01+6.731102517466954760e-01j), (1.344406752872899791e+00+7.612270007403396654e-01j)
 (4.408609148665019184e-01+8.693061746936980860e-01j), (1.287946224155319008e+00+8.776832849236489986e-01j), (6.693670140874461438e-01+4.151094003652947562e-01j), (1.094386476599420899e+00+3.958428314642051804e-01j), (8.658500394597961058e-01+2.793781860410288198e-01j), (1.044736828379168703e+00+8.164454043293327690e-01j), (1.897660391933427393e+00+1.176112081173578128e-01j), (2.095107637849034532e+00+6.281293737428067514e-01j), (1.980077606489870190e+00+8.267345017215683711e-01j), (2.622945189722707848e+00+3.778220715568378907e-01j), (2.221193892112215629e+00+3.067358555543813203e-01j), (3.393632717322120573e+00+2.426138697816349055e-01j), (3.515332032184652178e+00+7.623465285189591212e-01j), (3.151234655676727225e+00+2.146274871694511255e-01j), (3.107831897534813592e+00+5.043184865321213017e-01j), (3.728333600774749179e+00+6.851147981258778330e-01j), (3.244886653809995636e+00+1.373057760544409422e-01j), (3.686812815822098521e+00+3.655566803499642470e-01j), (4.018746979498109440e+00+5.158157710521038553e-02j), (2.917418958228010339e+00+4.301525583442233902e-02j), (2.755231404992644961e+00+7.046263209886419743e-01j), (2.887070462107732993e+00+8.513510788188818346e-01j), (3.020768894421365758e+00+9.021145231115573759e-01j), (2.571778965297023767e+00+4.545458907711154017e-01j), (2.641898902177931774e+00+7.732088413161719576e-02j), (1.697592560822082763e+00+4.000733985113180680e-02j), (1.591977547099000745e+00+7.130266499554047677e-01j), (1.495183298780382808e+00+2.936217407495758103e-01j), (8.279500510493561505e-01+4.356343725058394734e-01j), (1.379794775690999398e+00+2.707197657967744808e-01j), (1.425385966735356780e+00+2.133942954313073903e-01j), (7.145720014336133241e-01+3.319308884283167504e-02j)
 (6.245005078261424147e-01+2.232110013194622544e-01j), (3.424959846964467647e-01+6.835064418433494104e-01j), (7.545473762195438194e-01+1.214479487573747463e-01j), (1.046805819987173258e+00+8.186598209782471880e-01j), (1.559001073157503692e+00+3.013600557675613079e-01j), (9.810932627575369436e-01+5.439710264945417650e-01j), (1.968236920823647873e+00+8.936475208825463978e-01j), (1.502669700748132664e+00+3.767932268503387805e-01j), (2.228520244146760199e+00+1.402505231843033107e-01j), (2.639494429690760757e+00+4.705243458291091807e-01j), (2.692225390062307433e+00+4.147524091083835129e-01j), (2.706387416746491859e+00+1.481031005570681014e-01j), (2.875189711922041536e+00+7.888134825183878984e-01j), (3.202021095478361445e+00+3.797541109347197796e-01j), (3.263501777093908096e+00+2.072321077015012447e-01j), (3.810213444465464505e+00+6.204212968891046343e-01j), (3.878241431151510099e+00+1.817042857319214333e-01j), (3.665141897876648791e+00+3.279885436320573167e-01j), (3.652740165444794407e+00+5.295565599522297218e-01j), (2.728248505253113798e+00+6.449495189713073673e-01j), (2.828045820405288957e+00+6.300378875934686818e-02j), (2.932916401465199385e+00+4.751331092243825660e-01j), (2.129751561509392488e+00+3.119999641073007979e-01j), (2.190058310108471407e+00+8.389015615404218362e-01j), (2.267836163798756299e+00+6.887974677535901868e-02j), (1.862955466710300545e+00+5.742861984838271150e-01j), (1.678644133938942407e+00+3.597111317322128077e-01j), (1.471271778174253919e+00+3.297147746647421940e-02j), (1.664032106341530870e+00+5.589574219703585811e-02j), (1.411028806207418551e+00+4.968212011716963694e-01j), (1.348494415201687779e+00+7.926191159752593585e-02j), (5.927975410291721481e-01+7.926071059312820299e-01j)
